# frequency_cm-1 intensity_normalized
1.306500000000000057e+02 7.267915756348256821e-04
1.307800000000000011e+02 7.277840479356219262e-04
1.309099999999999966e+02 7.287787399688821968e-04
1.310399999999999920e+02 7.297756588700896703e-04
1.311700000000000159e+02 7.307748118050451771e-04
1.313000000000000114e+02 7.317762059700265789e-04
1.314300000000000068e+02 7.327798485919525921e-04
1.315600000000000023e+02 7.337857469285429240e-04
1.316899999999999977e+02 7.347939082684832885e-04
1.318199999999999932e+02 7.358043399315895546e-04
1.319500000000000171e+02 7.368170492689731952e-04
1.320800000000000125e+02 7.378320436632076042e-04
1.322100000000000080e+02 7.388493305284973400e-04
1.323400000000000034e+02 7.398689173108450928e-04
1.324699999999999989e+02 7.408908114882226635e-04
1.325999999999999943e+02 7.419150205707415085e-04
1.327300000000000182e+02 7.429415521008255613e-04
1.328600000000000136e+02 7.439704136533822117e-04
1.329900000000000091e+02 7.450016128359795726e-04
1.331200000000000045e+02 7.460351572890194100e-04
1.332500000000000000e+02 7.470710546859154946e-04
1.333799999999999955e+02 7.481093127332696761e-04
1.335099999999999909e+02 7.491499391710511021e-04
1.336400000000000148e+02 7.501929417727771707e-04
1.337700000000000102e+02 7.512383283456928584e-04
1.339000000000000057e+02 7.522861067309544918e-04
1.340300000000000011e+02 7.533362848038124360e-04
1.341599999999999966e+02 7.543888704737958424e-04
1.342899999999999920e+02 7.554438716848985895e-04
1.344200000000000159e+02 7.565012964157658741e-04
1.345500000000000114e+02 7.575611526798826456e-04
1.346800000000000068e+02 7.586234485257633414e-04
1.348100000000000023e+02 7.596881920371418391e-04
1.349399999999999977e+02 7.607553913331647696e-04
1.350699999999999932e+02 7.618250545685827709e-04
1.352000000000000171e+02 7.628971899339464027e-04
1.353300000000000125e+02 7.639718056558007613e-04
1.354600000000000080e+02 7.650489099968831291e-04
1.355900000000000034e+02 7.661285112563213841e-04
1.357199999999999989e+02 7.672106177698324089e-04
1.358499999999999943e+02 7.682952379099244021e-04
1.359800000000000182e+02 7.693823800860984325e-04
1.361100000000000136e+02 7.704720527450504251e-04
1.362400000000000091e+02 7.715642643708788950e-04
1.363700000000000045e+02 7.726590234852888850e-04
1.365000000000000000e+02 7.737563386477999162e-04
1.366299999999999955e+02 7.748562184559557812e-04
1.367599999999999909e+02 7.759586715455336859e-04
1.368900000000000148e+02 7.770637065907565373e-04
1.370200000000000102e+02 7.781713323045052295e-04
1.371500000000000057e+02 7.792815574385345088e-04
1.372800000000000011e+02 7.803943907836873202e-04
1.374099999999999966e+02 7.815098411701134912e-04
1.375399999999999920e+02 7.826279174674867891e-04
1.376700000000000159e+02 7.837486285852272904e-04
1.378000000000000114e+02 7.848719834727207155e-04
1.379300000000000068e+02 7.859979911195435088e-04
1.380600000000000023e+02 7.871266605556862927e-04
1.381899999999999977e+02 7.882580008517803575e-04
1.383199999999999932e+02 7.893920211193257777e-04
1.384500000000000171e+02 7.905287305109193110e-04
1.385800000000000125e+02 7.916681382204857672e-04
1.387100000000000080e+02 7.928102534835114370e-04
1.388400000000000034e+02 7.939550855772752437e-04
1.389699999999999989e+02 7.951026438210867259e-04
1.390999999999999943e+02 7.962529375765216343e-04
1.392300000000000182e+02 7.974059762476602394e-04
1.393600000000000136e+02 7.985617692813278077e-04
1.394900000000000091e+02 7.997203261673369208e-04
1.396200000000000045e+02 8.008816564387299030e-04
1.397500000000000000e+02 8.020457696720246100e-04
1.398799999999999955e+02 8.032126754874604341e-04
1.400099999999999909e+02 8.043823835492473458e-04
1.401400000000000148e+02 8.055549035658153686e-04
1.402700000000000102e+02 8.067302452900663307e-04
1.404000000000000057e+02 8.079084185196274597e-04
1.405300000000000011e+02 8.090894330971072548e-04
1.406599999999999966e+02 8.102732989103504906e-04
1.407899999999999920e+02 8.114600258926988599e-04
1.409200000000000159e+02 8.126496240232508562e-04
1.410500000000000114e+02 8.138421033271220914e-04
1.411800000000000068e+02 8.150374738757122260e-04
1.413100000000000023e+02 8.162357457869686469e-04
1.414399999999999977e+02 8.174369292256554584e-04
1.415699999999999932e+02 8.186410344036209544e-04
1.417000000000000171e+02 8.198480715800715969e-04
1.418300000000000125e+02 8.210580510618419817e-04
1.419600000000000080e+02 8.222709832036731534e-04
1.420900000000000034e+02 8.234868784084868002e-04
1.422199999999999989e+02 8.247057471276655199e-04
1.423499999999999943e+02 8.259275998613330866e-04
1.424800000000000182e+02 8.271524471586382942e-04
1.426100000000000136e+02 8.283802996180364159e-04
1.427400000000000091e+02 8.296111678875799870e-04
1.428700000000000045e+02 8.308450626652038413e-04
1.430000000000000000e+02 8.320819946990183884e-04
1.431299999999999955e+02 8.333219747876001796e-04
1.432599999999999909e+02 8.345650137802876779e-04
1.433900000000000148e+02 8.358111225774776795e-04
1.435200000000000102e+02 8.370603121309239027e-04
1.436500000000000057e+02 8.383125934440376374e-04
1.437800000000000011e+02 8.395679775721914297e-04
1.439099999999999966e+02 8.408264756230240684e-04
1.440399999999999920e+02 8.420880987567466551e-04
1.441700000000000159e+02 8.433528581864530114e-04
1.443000000000000114e+02 8.446207651784304110e-04
1.444300000000000068e+02 8.458918310524745406e-04
1.445600000000000023e+02 8.471660671822037018e-04
1.446899999999999977e+02 8.484434849953782169e-04
1.448199999999999932e+02 8.497240959742205935e-04
1.449500000000000171e+02 8.510079116557377503e-04
1.450800000000000125e+02 8.522949436320450840e-04
1.452100000000000080e+02 8.535852035506959591e-04
1.453400000000000034e+02 8.548787031150091370e-04
1.454699999999999989e+02 8.561754540844017337e-04
1.455999999999999943e+02 8.574754682747226129e-04
1.457300000000000182e+02 8.587787575585898977e-04
1.458600000000000136e+02 8.600853338657283740e-04
1.459900000000000091e+02 8.613952091833124245e-04
1.461200000000000045e+02 8.627083955563092862e-04
1.462500000000000000e+02 8.640249050878252369e-04
1.463799999999999955e+02 8.653447499394538401e-04
1.465099999999999909e+02 8.666679423316278781e-04
1.466400000000000148e+02 8.679944945439726925e-04
1.467700000000000102e+02 8.693244189156620200e-04
1.469000000000000057e+02 8.706577278457776218e-04
1.470300000000000011e+02 8.719944337936704317e-04
1.471599999999999966e+02 8.733345492793240889e-04
1.472899999999999920e+02 8.746780868837215070e-04
1.474200000000000159e+02 8.760250592492149118e-04
1.475500000000000114e+02 8.773754790798962049e-04
1.476800000000000068e+02 8.787293591419731821e-04
1.478100000000000023e+02 8.800867122641461851e-04
1.479399999999999977e+02 8.814475513379870300e-04
1.480699999999999932e+02 8.828118893183236823e-04
1.482000000000000171e+02 8.841797392236244984e-04
1.483300000000000125e+02 8.855511141363860443e-04
1.484600000000000080e+02 8.869260272035255771e-04
1.485900000000000034e+02 8.883044916367745019e-04
1.487199999999999989e+02 8.896865207130751898e-04
1.488499999999999943e+02 8.910721277749799642e-04
1.489800000000000182e+02 8.924613262310553997e-04
1.491100000000000136e+02 8.938541295562858627e-04
1.492400000000000091e+02 8.952505512924836643e-04
1.493700000000000045e+02 8.966506050487001904e-04
1.495000000000000000e+02 8.980543045016402834e-04
1.496299999999999955e+02 8.994616633960794434e-04
1.497599999999999909e+02 9.008726955452854741e-04
1.498900000000000148e+02 9.022874148314419728e-04
1.500200000000000102e+02 9.037058352060737708e-04
1.501500000000000057e+02 9.051279706904790962e-04
1.502800000000000011e+02 9.065538353761617377e-04
1.504099999999999966e+02 9.079834434252671100e-04
1.505399999999999920e+02 9.094168090710230907e-04
1.506700000000000159e+02 9.108539466181810734e-04
1.508000000000000114e+02 9.122948704434637440e-04
1.509300000000000068e+02 9.137395949960138309e-04
1.510600000000000023e+02 9.151881347978474109e-04
1.511899999999999977e+02 9.166405044443089482e-04
1.513199999999999932e+02 9.180967186045326228e-04
1.514500000000000171e+02 9.195567920219038750e-04
1.515800000000000125e+02 9.210207395145257213e-04
1.517100000000000080e+02 9.224885759756903817e-04
1.518400000000000034e+02 9.239603163743515587e-04
1.519699999999999989e+02 9.254359757556006186e-04
1.520999999999999943e+02 9.269155692411491700e-04
1.522300000000000182e+02 9.283991120298126180e-04
1.523600000000000136e+02 9.298866193979953444e-04
1.524900000000000091e+02 9.313781067001865137e-04
1.526200000000000045e+02 9.328735893694527345e-04
1.527500000000000000e+02 9.343730829179372260e-04
1.528799999999999955e+02 9.358766029373627796e-04
1.530100000000000193e+02 9.373841650995384063e-04
1.531400000000000148e+02 9.388957851568689120e-04
1.532700000000000102e+02 9.404114789428703273e-04
1.534000000000000057e+02 9.419312623726871798e-04
1.535300000000000011e+02 9.434551514436145380e-04
1.536599999999999966e+02 9.449831622356241745e-04
1.537899999999999920e+02 9.465153109118946322e-04
1.539200000000000159e+02 9.480516137193458447e-04
1.540500000000000114e+02 9.495920869891749487e-04
1.541800000000000068e+02 9.511367471374019633e-04
1.543100000000000023e+02 9.526856106654129751e-04
1.544399999999999977e+02 9.542386941605131897e-04
1.545699999999999932e+02 9.557960142964802000e-04
1.547000000000000171e+02 9.573575878341232179e-04
1.548300000000000125e+02 9.589234316218466425e-04
1.549600000000000080e+02 9.604935625962176399e-04
1.550900000000000034e+02 9.620679977825391440e-04
1.552199999999999989e+02 9.636467542954239417e-04
1.553499999999999943e+02 9.652298493393782989e-04
1.554800000000000182e+02 9.668173002093854778e-04
1.556100000000000136e+02 9.684091242914959772e-04
1.557400000000000091e+02 9.700053390634226502e-04
1.558700000000000045e+02 9.716059620951396185e-04
1.560000000000000000e+02 9.732110110494855216e-04
1.561299999999999955e+02 9.748205036827720799e-04
1.562600000000000193e+02 9.764344578453986205e-04
1.563900000000000148e+02 9.780528914824667113e-04
1.565200000000000102e+02 9.796758226344073721e-04
1.566500000000000057e+02 9.813032694376045990e-04
1.567800000000000011e+02 9.829352501250314660e-04
1.569099999999999966e+02 9.845717830268844919e-04
1.570399999999999920e+02 9.862128865712280895e-04
1.571700000000000159e+02 9.878585792846427023e-04
1.573000000000000114e+02 9.895088797928738075e-04
1.574300000000000068e+02 9.911638068214943635e-04
1.575600000000000023e+02 9.928233791965648727e-04
1.576899999999999977e+02 9.944876158453027672e-04
1.578199999999999932e+02 9.961565357967541810e-04
1.579500000000000171e+02 9.978301581824759129e-04
1.580800000000000125e+02 9.995085022372152215e-04
1.582100000000000080e+02 1.001191587299603714e-03
1.583400000000000034e+02 1.002879432812849286e-03
1.584699999999999989e+02 1.004572058325438897e-03
1.585999999999999943e+02 1.006269483491842656e-03
1.587300000000000182e+02 1.007971728073227876e-03
1.588600000000000136e+02 1.009678811938173344e-03
1.589900000000000091e+02 1.011390755063396171e-03
1.591200000000000045e+02 1.013107577534477994e-03
1.592500000000000000e+02 1.014829299546601360e-03
1.593799999999999955e+02 1.016555941405289376e-03
1.595100000000000193e+02 1.018287523527152717e-03
1.596400000000000148e+02 1.020024066440642068e-03
1.597700000000000102e+02 1.021765590786807062e-03
1.599000000000000057e+02 1.023512117320061294e-03
1.600300000000000011e+02 1.025263666908952107e-03
1.601599999999999966e+02 1.027020260536939044e-03
1.602899999999999920e+02 1.028781919303176865e-03
1.604200000000000159e+02 1.030548664423305274e-03
1.605500000000000114e+02 1.032320517230243860e-03
1.606800000000000068e+02 1.034097499174996791e-03
1.608100000000000023e+02 1.035879631827461411e-03
1.609399999999999977e+02 1.037666936877243125e-03
1.610699999999999932e+02 1.039459436134477881e-03
1.612000000000000171e+02 1.041257151530662660e-03
1.613300000000000125e+02 1.043060105119489019e-03
1.614600000000000080e+02 1.044868319077687678e-03
1.615900000000000034e+02 1.046681815705877237e-03
1.617199999999999989e+02 1.048500617429421562e-03
1.618499999999999943e+02 1.050324746799291076e-03
1.619800000000000182e+02 1.052154226492936842e-03
1.621100000000000136e+02 1.053989079315164430e-03
1.622400000000000091e+02 1.055829328199022745e-03
1.623700000000000045e+02 1.057674996206693294e-03
1.625000000000000000e+02 1.059526106530392234e-03
1.626299999999999955e+02 1.061382682493275690e-03
1.627600000000000193e+02 1.063244747550355683e-03
1.628900000000000148e+02 1.065112325289420620e-03
1.630200000000000102e+02 1.066985439431967272e-03
1.631500000000000057e+02 1.068864113834137311e-03
1.632800000000000011e+02 1.070748372487662298e-03
1.634099999999999966e+02 1.072638239520817350e-03
1.635399999999999920e+02 1.074533739199382606e-03
1.636700000000000159e+02 1.076434895927612509e-03
1.638000000000000114e+02 1.078341734249211583e-03
1.639300000000000068e+02 1.080254278848321930e-03
1.640600000000000023e+02 1.082172554550515919e-03
1.641899999999999977e+02 1.084096586323798428e-03
1.643199999999999932e+02 1.086026399279618184e-03
1.644500000000000171e+02 1.087962018673885181e-03
1.645800000000000125e+02 1.089903469907998286e-03
1.647100000000000080e+02 1.091850778529883685e-03
1.648400000000000034e+02 1.093803970235038975e-03
1.649699999999999989e+02 1.095763070867584186e-03
1.650999999999999943e+02 1.097728106421329286e-03
1.652300000000000182e+02 1.099699103040842124e-03
1.653600000000000136e+02 1.101676087022530242e-03
1.654900000000000091e+02 1.103659084815732886e-03
1.656200000000000045e+02 1.105648123023817136e-03
1.657500000000000000e+02 1.107643228405289859e-03
1.658799999999999955e+02 1.109644427874912926e-03
1.660100000000000193e+02 1.111651748504833160e-03
1.661400000000000148e+02 1.113665217525716851e-03
1.662700000000000102e+02 1.115684862327901176e-03
1.664000000000000057e+02 1.117710710462546924e-03
1.665300000000000011e+02 1.119742789642807481e-03
1.666599999999999966e+02 1.121781127745005626e-03
1.667899999999999920e+02 1.123825752809819428e-03
1.669200000000000159e+02 1.125876693043480507e-03
1.670500000000000114e+02 1.127933976818980971e-03
1.671800000000000068e+02 1.129997632677292490e-03
1.673100000000000023e+02 1.132067689328592960e-03
1.674399999999999977e+02 1.134144175653508356e-03
1.675699999999999932e+02 1.136227120704359122e-03
1.677000000000000171e+02 1.138316553706425222e-03
1.678300000000000125e+02 1.140412504059212708e-03
1.679600000000000080e+02 1.142515001337742180e-03
1.680900000000000034e+02 1.144624075293838557e-03
1.682199999999999989e+02 1.146739755857438623e-03
1.683499999999999943e+02 1.148862073137906382e-03
1.684800000000000182e+02 1.150991057425363373e-03
1.686100000000000136e+02 1.153126739192024408e-03
1.687400000000000091e+02 1.155269149093554994e-03
1.688700000000000045e+02 1.157418317970430269e-03
1.690000000000000000e+02 1.159574276849312810e-03
1.691299999999999955e+02 1.161737056944439541e-03
1.692600000000000193e+02 1.163906689659021873e-03
1.693900000000000148e+02 1.166083206586656902e-03
1.695200000000000102e+02 1.168266639512754654e-03
1.696500000000000057e+02 1.170457020415973564e-03
1.697800000000000011e+02 1.172654381469670493e-03
1.699099999999999966e+02 1.174858755043365266e-03
1.700399999999999920e+02 1.177070173704214970e-03
1.701700000000000159e+02 1.179288670218506035e-03
1.703000000000000114e+02 1.181514277553151514e-03
1.704300000000000068e+02 1.183747028877212438e-03
1.705600000000000023e+02 1.185986957563424588e-03
1.706899999999999977e+02 1.188234097189742183e-03
1.708199999999999932e+02 1.190488481540895012e-03
1.709500000000000171e+02 1.192750144609959007e-03
1.710800000000000125e+02 1.195019120599940914e-03
1.712100000000000080e+02 1.197295443925378792e-03
1.713400000000000034e+02 1.199579149213955958e-03
1.714699999999999989e+02 1.201870271308127939e-03
1.715999999999999943e+02 1.204168845266767422e-03
1.717300000000000182e+02 1.206474906366819620e-03
1.718600000000000136e+02 1.208788490104977138e-03
1.719900000000000091e+02 1.211109632199369171e-03
1.721200000000000045e+02 1.213438368591262390e-03
1.722500000000000000e+02 1.215774735446781361e-03
1.723799999999999955e+02 1.218118769158643483e-03
1.725100000000000193e+02 1.220470506347909323e-03
1.726400000000000148e+02 1.222829983865747917e-03
1.727700000000000102e+02 1.225197238795221579e-03
1.729000000000000057e+02 1.227572308453083513e-03
1.730300000000000011e+02 1.229955230391593414e-03
1.731599999999999966e+02 1.232346042400349990e-03
1.732899999999999920e+02 1.234744782508141042e-03
1.734200000000000159e+02 1.237151488984807209e-03
1.735500000000000114e+02 1.239566200343126959e-03
1.736800000000000068e+02 1.241988955340716985e-03
1.738100000000000023e+02 1.244419792981951451e-03
1.739399999999999977e+02 1.246858752519896000e-03
1.740699999999999932e+02 1.249305873458263216e-03
1.742000000000000171e+02 1.251761195553385874e-03
1.743300000000000125e+02 1.254224758816204280e-03
1.744600000000000080e+02 1.256696603514278554e-03
1.745900000000000034e+02 1.259176770173815437e-03
1.747199999999999989e+02 1.261665299581714392e-03
1.748499999999999943e+02 1.264162232787634753e-03
1.749800000000000182e+02 1.266667611106080202e-03
1.751100000000000136e+02 1.269181476118502998e-03
1.752400000000000091e+02 1.271703869675430091e-03
1.753700000000000045e+02 1.274234833898607675e-03
1.755000000000000000e+02 1.276774411183165259e-03
1.756299999999999955e+02 1.279322644199800546e-03
1.757600000000000193e+02 1.281879575896987308e-03
1.758900000000000148e+02 1.284445249503198862e-03
1.760200000000000102e+02 1.287019708529159312e-03
1.761500000000000057e+02 1.289602996770111698e-03
1.762800000000000011e+02 1.292195158308107397e-03
1.764099999999999966e+02 1.294796237514320896e-03
1.765399999999999920e+02 1.297406279051382776e-03
1.766700000000000159e+02 1.300025327875736552e-03
1.768000000000000114e+02 1.302653429240019584e-03
1.769300000000000068e+02 1.305290628695463494e-03
1.770600000000000023e+02 1.307936972094320832e-03
1.771899999999999977e+02 1.310592505592312555e-03
1.773199999999999932e+02 1.313257275651100436e-03
1.774500000000000171e+02 1.315931329040783120e-03
1.775800000000000125e+02 1.318614712842414508e-03
1.777100000000000080e+02 1.321307474450549675e-03
1.778400000000000034e+02 1.324009661575813570e-03
1.779699999999999989e+02 1.326721322247493336e-03
1.780999999999999943e+02 1.329442504816157533e-03
1.782300000000000182e+02 1.332173257956302016e-03
1.783600000000000136e+02 1.334913630669015997e-03
1.784900000000000091e+02 1.337663672284681920e-03
1.786200000000000045e+02 1.340423432465695291e-03
1.787500000000000000e+02 1.343192961209214867e-03
1.788799999999999955e+02 1.345972308849936261e-03
1.790100000000000193e+02 1.348761526062896990e-03
1.791400000000000148e+02 1.351560663866305158e-03
1.792700000000000102e+02 1.354369773624397632e-03
1.794000000000000057e+02 1.357188907050327483e-03
1.795300000000000011e+02 1.360018116209076814e-03
1.796599999999999966e+02 1.362857453520402743e-03
1.797899999999999920e+02 1.365706971761805090e-03
1.799200000000000159e+02 1.368566724071534164e-03
1.800500000000000114e+02 1.371436763951617427e-03
1.801800000000000068e+02 1.374317145270923446e-03
1.803100000000000023e+02 1.377207922268253171e-03
1.804399999999999977e+02 1.380109149555464607e-03
1.805699999999999932e+02 1.383020882120623287e-03
1.807000000000000171e+02 1.385943175331191780e-03
1.808300000000000125e+02 1.388876084937241745e-03
1.809600000000000080e+02 1.391819667074708491e-03
1.810900000000000034e+02 1.394773978268670908e-03
1.812199999999999989e+02 1.397739075436665651e-03
1.813499999999999943e+02 1.400715015892036895e-03
1.814800000000000182e+02 1.403701857347317743e-03
1.816100000000000136e+02 1.406699657917644597e-03
1.817400000000000091e+02 1.409708476124210772e-03
1.818700000000000045e+02 1.412728370897751344e-03
1.820000000000000000e+02 1.415759401582060949e-03
1.821299999999999955e+02 1.418801627937555168e-03
1.822600000000000193e+02 1.421855110144859893e-03
1.823900000000000148e+02 1.424919908808439280e-03
1.825200000000000102e+02 1.427996084960265989e-03
1.826500000000000057e+02 1.431083700063522221e-03
1.827800000000000011e+02 1.434182816016342380e-03
1.829099999999999966e+02 1.437293495155590219e-03
1.830400000000000205e+02 1.440415800260681735e-03
1.831700000000000159e+02 1.443549794557437774e-03
1.833000000000000114e+02 1.446695541721985641e-03
1.834300000000000068e+02 1.449853105884694755e-03
1.835600000000000023e+02 1.453022551634155233e-03
1.836899999999999977e+02 1.456203944021195948e-03
1.838199999999999932e+02 1.459397348562947250e-03
1.839500000000000171e+02 1.462602831246942502e-03
1.840800000000000125e+02 1.465820458535263202e-03
1.842100000000000080e+02 1.469050297368728339e-03
1.843400000000000034e+02 1.472292415171127557e-03
1.844699999999999989e+02 1.475546879853494638e-03
1.845999999999999943e+02 1.478813759818430225e-03
1.847300000000000182e+02 1.482093123964468764e-03
1.848600000000000136e+02 1.485385041690486223e-03
1.849900000000000091e+02 1.488689582900164622e-03
1.851200000000000045e+02 1.492006818006490166e-03
1.852500000000000000e+02 1.495336817936310366e-03
1.853799999999999955e+02 1.498679654134932142e-03
1.855100000000000193e+02 1.502035398570772179e-03
1.856400000000000148e+02 1.505404123740051309e-03
1.857700000000000102e+02 1.508785902671546568e-03
1.859000000000000057e+02 1.512180808931386840e-03
1.860300000000000011e+02 1.515588916627902275e-03
1.861599999999999966e+02 1.519010300416525098e-03
1.862900000000000205e+02 1.522445035504742684e-03
1.864200000000000159e+02 1.525893197657101361e-03
1.865500000000000114e+02 1.529354863200266821e-03
1.866800000000000068e+02 1.532830109028138731e-03
1.868100000000000023e+02 1.536319012607015875e-03
1.869399999999999977e+02 1.539821651980822657e-03
1.870699999999999932e+02 1.543338105776385916e-03
1.872000000000000171e+02 1.546868453208775267e-03
1.873300000000000125e+02 1.550412774086691158e-03
1.874600000000000080e+02 1.553971148817924258e-03
1.875900000000000034e+02 1.557543658414862553e-03
1.877199999999999989e+02 1.561130384500064366e-03
1.878499999999999943e+02 1.564731409311888614e-03
1.879800000000000182e+02 1.568346815710190342e-03
1.881100000000000136e+02 1.571976687182070681e-03
1.882400000000000091e+02 1.575621107847698793e-03
1.883700000000000045e+02 1.579280162466193457e-03
1.885000000000000000e+02 1.582953936441566225e-03
1.886299999999999955e+02 1.586642515828732463e-03
1.887600000000000193e+02 1.590345987339590898e-03
1.888900000000000148e+02 1.594064438349161511e-03
1.890200000000000102e+02 1.597797956901802997e-03
1.891500000000000057e+02 1.601546631717489866e-03
1.892800000000000011e+02 1.605310552198161312e-03
1.894099999999999966e+02 1.609089808434140340e-03
1.895400000000000205e+02 1.612884491210626837e-03
1.896700000000000159e+02 1.616694692014255478e-03
1.898000000000000114e+02 1.620520503039736462e-03
1.899300000000000068e+02 1.624362017196562388e-03
1.900600000000000023e+02 1.628219328115793844e-03
1.901899999999999977e+02 1.632092530156917850e-03
1.903199999999999932e+02 1.635981718414786972e-03
1.904500000000000171e+02 1.639886988726633457e-03
1.905800000000000125e+02 1.643808437679161218e-03
1.907100000000000080e+02 1.647746162615720865e-03
1.908400000000000034e+02 1.651700261643565624e-03
1.909699999999999989e+02 1.655670833641184007e-03
1.910999999999999943e+02 1.659657978265720530e-03
1.912300000000000182e+02 1.663661795960479691e-03
1.913600000000000136e+02 1.667682387962509749e-03
1.914900000000000091e+02 1.671719856310284512e-03
1.916200000000000045e+02 1.675774303851458851e-03
1.917500000000000000e+02 1.679845834250720494e-03
1.918799999999999955e+02 1.683934551997731373e-03
1.920100000000000193e+02 1.688040562415157441e-03
1.921400000000000148e+02 1.692163971666787829e-03
1.922700000000000102e+02 1.696304886765758087e-03
1.924000000000000057e+02 1.700463415582853001e-03
1.925300000000000011e+02 1.704639666854916970e-03
1.926599999999999966e+02 1.708833750193355450e-03
1.927900000000000205e+02 1.713045776092736363e-03
1.929200000000000159e+02 1.717275855939489086e-03
1.930500000000000114e+02 1.721524102020708389e-03
1.931800000000000068e+02 1.725790627533057469e-03
1.933100000000000023e+02 1.730075546591774852e-03
1.934399999999999977e+02 1.734378974239785811e-03
1.935699999999999932e+02 1.738701026456921121e-03
1.937000000000000171e+02 1.743041820169246399e-03
1.938300000000000125e+02 1.747401473258490328e-03
1.939600000000000080e+02 1.751780104571599300e-03
1.940900000000000034e+02 1.756177833930391147e-03
1.942199999999999989e+02 1.760594782141327273e-03
1.943499999999999943e+02 1.765031071005399715e-03
1.944800000000000182e+02 1.769486823328139408e-03
1.946100000000000136e+02 1.773962162929729192e-03
1.947400000000000091e+02 1.778457214655256241e-03
1.948700000000000045e+02 1.782972104385070538e-03
1.950000000000000000e+02 1.787506959045273005e-03
1.951299999999999955e+02 1.792061906618326594e-03
1.952600000000000193e+02 1.796637076153798996e-03
1.953900000000000148e+02 1.801232597779222006e-03
1.955200000000000102e+02 1.805848602711096615e-03
1.956500000000000057e+02 1.810485223266018870e-03
1.957800000000000011e+02 1.815142592871941485e-03
1.959099999999999966e+02 1.819820846079574228e-03
1.960400000000000205e+02 1.824520118573919394e-03
1.961700000000000159e+02 1.829240547185944548e-03
1.963000000000000114e+02 1.833982269904403141e-03
1.964300000000000068e+02 1.838745425887790448e-03
1.965600000000000023e+02 1.843530155476453018e-03
1.966899999999999977e+02 1.848336600204835171e-03
1.968199999999999932e+02 1.853164902813884659e-03
1.969500000000000171e+02 1.858015207263604253e-03
1.970800000000000125e+02 1.862887658745756648e-03
1.972100000000000080e+02 1.867782403696729814e-03
1.973400000000000034e+02 1.872699589810554802e-03
1.974699999999999989e+02 1.877639366052085302e-03
1.975999999999999943e+02 1.882601882670340921e-03
1.977300000000000182e+02 1.887587291212016122e-03
1.978600000000000136e+02 1.892595744535146814e-03
1.979900000000000091e+02 1.897627396822963199e-03
1.981200000000000045e+02 1.902682403597899833e-03
1.982500000000000000e+02 1.907760921735782633e-03
1.983799999999999955e+02 1.912863109480199535e-03
1.985100000000000193e+02 1.917989126457042256e-03
1.986400000000000148e+02 1.923139133689232352e-03
1.987700000000000102e+02 1.928313293611635081e-03
1.989000000000000057e+02 1.933511770086155171e-03
1.990300000000000011e+02 1.938734728417026683e-03
1.991599999999999966e+02 1.943982335366289125e-03
1.992900000000000205e+02 1.949254759169468700e-03
1.994200000000000159e+02 1.954552169551441922e-03
1.995500000000000114e+02 1.959874737742522358e-03
1.996800000000000068e+02 1.965222636494727126e-03
1.998100000000000023e+02 1.970596040098269129e-03
1.999399999999999977e+02 1.975995124398247701e-03
2.000699999999999932e+02 1.981420066811556083e-03
2.002000000000000171e+02 1.986871046344007054e-03
2.003300000000000125e+02 1.992348243607670617e-03
2.004600000000000080e+02 1.997851840838442417e-03
2.005900000000000034e+02 2.003382021913833327e-03
2.007199999999999989e+02 2.008938972370986724e-03
2.008499999999999943e+02 2.014522879424930375e-03
2.009800000000000182e+02 2.020133931987065992e-03
2.011100000000000136e+02 2.025772320683887334e-03
2.012400000000000091e+02 2.031438237875959375e-03
2.013700000000000045e+02 2.037131877677128642e-03
2.015000000000000000e+02 2.042853435973987237e-03
2.016299999999999955e+02 2.048603110445591010e-03
2.017600000000000193e+02 2.054381100583444007e-03
2.018900000000000148e+02 2.060187607711721439e-03
2.020200000000000102e+02 2.066022835007788432e-03
2.021500000000000057e+02 2.071886987522962922e-03
2.022800000000000011e+02 2.077780272203564368e-03
2.024099999999999966e+02 2.083702897912235660e-03
2.025400000000000205e+02 2.089655075449552580e-03
2.026700000000000159e+02 2.095637017575903861e-03
2.028000000000000114e+02 2.101648939033685243e-03
2.029300000000000068e+02 2.107691056569765877e-03
2.030600000000000023e+02 2.113763588958268280e-03
2.031899999999999977e+02 2.119866757023641888e-03
2.033199999999999932e+02 2.126000783664057977e-03
2.034500000000000171e+02 2.132165893875099909e-03
2.035800000000000125e+02 2.138362314773786018e-03
2.037100000000000080e+02 2.144590275622912118e-03
2.038400000000000034e+02 2.150850007855716669e-03
2.039699999999999989e+02 2.157141745100880741e-03
2.040999999999999943e+02 2.163465723207872761e-03
2.042300000000000182e+02 2.169822180272625457e-03
2.043600000000000136e+02 2.176211356663565813e-03
2.044900000000000091e+02 2.182633495048005856e-03
2.046200000000000045e+02 2.189088840418880379e-03
2.047500000000000000e+02 2.195577640121860671e-03
2.048799999999999955e+02 2.202100143882830801e-03
2.050100000000000193e+02 2.208656603835748144e-03
2.051400000000000148e+02 2.215247274550874272e-03
2.052700000000000102e+02 2.221872413063413938e-03
2.054000000000000057e+02 2.228532278902527457e-03
2.055300000000000011e+02 2.235227134120758557e-03
2.056599999999999966e+02 2.241957243323860777e-03
2.057900000000000205e+02 2.248722873701048015e-03
2.059200000000000159e+02 2.255524295055644918e-03
2.060500000000000114e+02 2.262361779836194377e-03
2.061800000000000068e+02 2.269235603167970520e-03
