# frequency_cm-1 intensity_normalized
7.021025305777706080e+02 4.076280384553311310e-05
7.033130521822149603e+02 4.091992658963950136e-05
7.045235737866594263e+02 4.107795953432273177e-05
7.057340953911038923e+02 4.123690972338682096e-05
7.069446169955482446e+02 4.139678426890456756e-05
7.081551385999927106e+02 4.155759035201320075e-05
7.093656602044371766e+02 4.171933522372059302e-05
7.105761818088816426e+02 4.188202620572273500e-05
7.117867034133259949e+02 4.204567069123219474e-05
7.129972250177704609e+02 4.221027614581813716e-05
7.142077466222149269e+02 4.237585010825762607e-05
7.154182682266592792e+02 4.254240019139882530e-05
7.166287898311037452e+02 4.270993408303605147e-05
7.178393114355482112e+02 4.287845954679684788e-05
7.190498330399925635e+02 4.304798442304138444e-05
7.202603546444370295e+02 4.321851662977440044e-05
7.214708762488814955e+02 4.339006416356960209e-05
7.226813978533259615e+02 4.356263510050715858e-05
7.238919194577703138e+02 4.373623759712414084e-05
7.251024410622147798e+02 4.391087989137832303e-05
7.263129626666592458e+02 4.408657030362536720e-05
7.275234842711035981e+02 4.426331723760975695e-05
7.287340058755480641e+02 4.444112918146987998e-05
7.299445274799925301e+02 4.462001470875683929e-05
7.311550490844369961e+02 4.479998247946802992e-05
7.323655706888813484e+02 4.498104124109514226e-05
7.335760922933258144e+02 4.516319982968716138e-05
7.347866138977702803e+02 4.534646717092819266e-05
7.359971355022146327e+02 4.553085228123094074e-05
7.372076571066590986e+02 4.571636426884564497e-05
7.384181787111035646e+02 4.590301233498474273e-05
7.396287003155479169e+02 4.609080577496384309e-05
7.408392219199923829e+02 4.627975397935902457e-05
7.420497435244368489e+02 4.646986643518055850e-05
7.432602651288813149e+02 4.666115272706384415e-05
7.444707867333256672e+02 4.685362253847733189e-05
7.456813083377701332e+02 4.704728565294804437e-05
7.468918299422145992e+02 4.724215195530473627e-05
7.481023515466589515e+02 4.743823143293919413e-05
7.493128731511034175e+02 4.763553417708596080e-05
7.505233947555478835e+02 4.783407038412049140e-05
7.517339163599922358e+02 4.803385035687654704e-05
7.529444379644367018e+02 4.823488450598281956e-05
7.541549595688811678e+02 4.843718335121898388e-05
7.553654811733256338e+02 4.864075752289195712e-05
7.565760027777699861e+02 4.884561776323225612e-05
7.577865243822144521e+02 4.905177492781120555e-05
7.589970459866589181e+02 4.925923998697871872e-05
7.602075675911032704e+02 4.946802402732289122e-05
7.614180891955477364e+02 4.967813825315096010e-05
7.626286107999922024e+02 4.988959398799240787e-05
7.638391324044365547e+02 5.010240267612455016e-05
7.650496540088810207e+02 5.031657588412093905e-05
7.662601756133254867e+02 5.053212530242289380e-05
7.674706972177699527e+02 5.074906274693474848e-05
7.686812188222143050e+02 5.096740016064309437e-05
7.698917404266587710e+02 5.118714961526042365e-05
7.711022620311032370e+02 5.140832331289364206e-05
7.723127836355475893e+02 5.163093358773780271e-05
7.735233052399920552e+02 5.185499290779578628e-05
7.747338268444365212e+02 5.208051387662383937e-05
7.759443484488808735e+02 5.230750923510396730e-05
7.771548700533253395e+02 5.253599186324335726e-05
7.783653916577698055e+02 5.276597478200139457e-05
7.795759132622142715e+02 5.299747115514454282e-05
7.807864348666586238e+02 5.323049429113013839e-05
7.819969564711030898e+02 5.346505764501889596e-05
7.832074780755475558e+02 5.370117482041708730e-05
7.844179996799919081e+02 5.393885957144886091e-05
7.856285212844363741e+02 5.417812580475916316e-05
7.868390428888808401e+02 5.441898758154768809e-05
7.880495644933251924e+02 5.466145911963472294e-05
7.892600860977696584e+02 5.490555479555924204e-05
7.904706077022141244e+02 5.515128914670972319e-05
7.916811293066585904e+02 5.539867687348856755e-05
7.928916509111029427e+02 5.564773284151052288e-05
7.941021725155474087e+02 5.589847208383582825e-05
7.953126941199918747e+02 5.615090980323848022e-05
7.965232157244362270e+02 5.640506137451058936e-05
7.977337373288806930e+02 5.666094234680338278e-05
7.989442589333251590e+02 5.691856844600518478e-05
8.001547805377695113e+02 5.717795557715755458e-05
8.013653021422139773e+02 5.743911982691012340e-05
8.025758237466584433e+02 5.770207746601436100e-05
8.037863453511029093e+02 5.796684495185783735e-05
8.049968669555472616e+02 5.823343893103897915e-05
8.062073885599917276e+02 5.850187624198360201e-05
8.074179101644361936e+02 5.877217391760347588e-05
8.086284317688805459e+02 5.904434918799812292e-05
8.098389533733250119e+02 5.931841948320064762e-05
8.110494749777694778e+02 5.959440243596798533e-05
8.122599965822138302e+02 5.987231588461679562e-05
8.134705181866582961e+02 6.015217787590600352e-05
8.146810397911027621e+02 6.043400666796613083e-05
8.158915613955472281e+02 6.071782073327717936e-05
8.171020829999915804e+02 6.100363876169532357e-05
8.183126046044360464e+02 6.129147966352980863e-05
8.195231262088805124e+02 6.158136257267048737e-05
8.207336478133248647e+02 6.187330684976747360e-05
8.219441694177693307e+02 6.216733208546366377e-05
8.231546910222137967e+02 6.246345810368096726e-05
8.243652126266581490e+02 6.276170496496161428e-05
8.255757342311026150e+02 6.306209296986544906e-05
8.267862558355470810e+02 6.336464266242407609e-05
8.279967774399915470e+02 6.366937483365339050e-05
8.292072990444358993e+02 6.397631052512507558e-05
8.304178206488803653e+02 6.428547103259889684e-05
8.316283422533248313e+02 6.459687790971607745e-05
8.328388638577691836e+02 6.491055297175586897e-05
8.340493854622136496e+02 6.522651829945595454e-05
8.352599070666581156e+02 6.554479624289798558e-05
8.364704286711025816e+02 6.586540942545975616e-05
8.376809502755469339e+02 6.618838074783523493e-05
8.388914718799913999e+02 6.651373339212370136e-05
8.401019934844358659e+02 6.684149082598924677e-05
8.413125150888802182e+02 6.717167680689240178e-05
8.425230366933246842e+02 6.750431538639519152e-05
8.437335582977691502e+02 6.783943091454049915e-05
8.449440799022135025e+02 6.817704804430821820e-05
8.461546015066579685e+02 6.851719173614900652e-05
8.473651231111024345e+02 6.885988726259730907e-05
8.485756447155469004e+02 6.920516021296547896e-05
8.497861663199912527e+02 6.955303649812032498e-05
8.509966879244357187e+02 6.990354235534421341e-05
8.522072095288801847e+02 7.025670435328161838e-05
8.534177311333245370e+02 7.061254939697368248e-05
8.546282527377690030e+02 7.097110473298238662e-05
8.558387743422134690e+02 7.133239795460552177e-05
8.570492959466578213e+02 7.169645700718521391e-05
8.582598175511022873e+02 7.206331019351145208e-05
8.594703391555467533e+02 7.243298617932240869e-05
8.606808607599912193e+02 7.280551399890393708e-05
8.618913823644355716e+02 7.318092306079006270e-05
8.631019039688800376e+02 7.355924315356679856e-05
8.643124255733245036e+02 7.394050445178069477e-05
8.655229471777688559e+02 7.432473752195545584e-05
8.667334687822133219e+02 7.471197332871799465e-05
8.679439903866577879e+02 7.510224324103630838e-05
8.691545119911021402e+02 7.549557903857192739e-05
8.703650335955466062e+02 7.589201291814913280e-05
8.715755551999910722e+02 7.629157750034307032e-05
8.727860768044355382e+02 7.669430583618990459e-05
8.739965984088798905e+02 7.710023141402093849e-05
8.752071200133243565e+02 7.750938816642412624e-05
8.764176416177688225e+02 7.792181047733462006e-05
8.776281632222131748e+02 7.833753318925803675e-05
8.788386848266576408e+02 7.875659161062915469e-05
8.800492064311021068e+02 7.917902152330814187e-05
8.812597280355464591e+02 7.960485919021843490e-05
8.824702496399909251e+02 8.003414136312861371e-05
8.836807712444353911e+02 8.046690529058119911e-05
8.848912928488798570e+02 8.090318872597230355e-05
8.861018144533242094e+02 8.134302993578487273e-05
8.873123360577686753e+02 8.178646770797905511e-05
8.885228576622131413e+02 8.223354136054272171e-05
8.897333792666574936e+02 8.268429075020647292e-05
8.909439008711019596e+02 8.313875628132619516e-05
8.921544224755464256e+02 8.359697891493650141e-05
8.933649440799907779e+02 8.405900017797985312e-05
8.945754656844352439e+02 8.452486217271442640e-05
8.957859872888797099e+02 8.499460758630473405e-05
8.969965088933241759e+02 8.546827970059969260e-05
8.982070304977685282e+02 8.594592240210164442e-05
8.994175521022129942e+02 8.642758019213110546e-05
9.006280737066574602e+02 8.691329819719103330e-05
9.018385953111018125e+02 8.740312217953588743e-05
9.030491169155462785e+02 8.789709854794979145e-05
9.042596385199907445e+02 8.839527436873794428e-05
9.054701601244350968e+02 8.889769737693709452e-05
9.066806817288795628e+02 8.940441598774978040e-05
9.078912033333240288e+02 8.991547930820663185e-05
9.091017249377684948e+02 9.043093714906332091e-05
9.103122465422128471e+02 9.095084003693642964e-05
9.115227681466573131e+02 9.147523922668461885e-05
9.127332897511017791e+02 9.200418671403973246e-05
9.139438113555461314e+02 9.253773524849468162e-05
9.151543329599905974e+02 9.307593834645369222e-05
9.163648545644350634e+02 9.361885030465059423e-05
9.175753761688794157e+02 9.416652621384198347e-05
9.187858977733238817e+02 9.471902197278192351e-05
9.199964193777683477e+02 9.527639430248362239e-05
9.212069409822128137e+02 9.583870076077644594e-05
9.224174625866571660e+02 9.640599975716386506e-05
9.236279841911016320e+02 9.697835056799065804e-05
9.248385057955460979e+02 9.755581335192552086e-05
9.260490273999904502e+02 9.813844916576779976e-05
9.272595490044349162e+02 9.872631998058537981e-05
9.284700706088793822e+02 9.931948869819168474e-05
9.296805922133237345e+02 9.991801916797038051e-05
9.308911138177682005e+02 1.005219762040562121e-04
9.321016354222126665e+02 1.011314256028795361e-04
9.333121570266571325e+02 1.017464341610850516e-04
9.345226786311014848e+02 1.023670696938326321e-04
9.357332002355459508e+02 1.029934010534901899e-04
9.369437218399904168e+02 1.036254981487276153e-04
9.381542434444347691e+02 1.042634319640224004e-04
9.393647650488792351e+02 1.049072745795869493e-04
9.405752866533237011e+02 1.055570991917271443e-04
9.417858082577681671e+02 1.062129801336442279e-04
9.429963298622125194e+02 1.068749928966900579e-04
9.442068514666569854e+02 1.075432141520878240e-04
9.454173730711014514e+02 1.082177217731287294e-04
9.466278946755458037e+02 1.088985948578580806e-04
9.478384162799902697e+02 1.095859137522623062e-04
9.490489378844347357e+02 1.102797600739693592e-04
9.502594594888790880e+02 1.109802167364761221e-04
9.514699810933235540e+02 1.116873679739163825e-04
9.526805026977680200e+02 1.124012993663820359e-04
9.538910243022124860e+02 1.131220978658131559e-04
9.551015459066568383e+02 1.138498518224706062e-04
9.563120675111013043e+02 1.145846510120070513e-04
9.575225891155457703e+02 1.153265866631503239e-04
9.587331107199901226e+02 1.160757514860168767e-04
9.599436323244345886e+02 1.168322397010713109e-04
9.611541539288790545e+02 1.175961470687470227e-04
9.623646755333234069e+02 1.183675709197483671e-04
9.635751971377678728e+02 1.191466101860500442e-04
9.647857187422123388e+02 1.199333654326125608e-04
9.659962403466568048e+02 1.207279388898332279e-04
9.672067619511011571e+02 1.215304344867521020e-04
9.684172835555456231e+02 1.223409578850328193e-04
9.696278051599900891e+02 1.231596165137387058e-04
9.708383267644344414e+02 1.239865196049263617e-04
9.720488483688789074e+02 1.248217782300786087e-04
9.732593699733233734e+02 1.256655053373981581e-04
9.744698915777677257e+02 1.265178157899873564e-04
9.756804131822121917e+02 1.273788264049369808e-04
9.768909347866566577e+02 1.282486559933484777e-04
9.781014563911011237e+02 1.291274254013165073e-04
9.793119779955454760e+02 1.300152575518970265e-04
9.805224995999899420e+02 1.309122774880892924e-04
9.817330212044344080e+02 1.318186124168579661e-04
9.829435428088787603e+02 1.327343917542263827e-04
9.841540644133232263e+02 1.336597471714698251e-04
9.853645860177676923e+02 1.345948126424389426e-04
9.865751076222120446e+02 1.355397244920460587e-04
9.877856292266565106e+02 1.364946214459474613e-04
9.889961508311009766e+02 1.374596446814534167e-04
9.902066724355454426e+02 1.384349378797033396e-04
9.914171940399897949e+02 1.394206472791402701e-04
9.926277156444342609e+02 1.404169217303231757e-04
9.938382372488787269e+02 1.414239127521135060e-04
9.950487588533230792e+02 1.424417745892779053e-04
9.962592804577675452e+02 1.434706642715466841e-04
9.974698020622120112e+02 1.445107416741694918e-04
9.986803236666563635e+02 1.455621695800138359e-04
9.998908452711008295e+02 1.466251137432499530e-04
1.001101366875545295e+03 1.476997429546684593e-04
1.002311888479989761e+03 1.487862291086797630e-04
1.003522410084434114e+03 1.498847472720442960e-04
1.004732931688878580e+03 1.509954757543850929e-04
1.005943453293323046e+03 1.521185961805349217e-04
1.007153974897767398e+03 1.532542935647741812e-04
1.008364496502211864e+03 1.544027563870154027e-04
1.009575018106656330e+03 1.555641766709920618e-04
1.010785539711100682e+03 1.567387500645139875e-04
1.011996061315545148e+03 1.579266759218514134e-04
1.013206582919989614e+03 1.591281573883105262e-04
1.014417104524434080e+03 1.603434014870709038e-04
1.015627626128878433e+03 1.615726192083509797e-04
1.016838147733322899e+03 1.628160256009755845e-04
1.018048669337767365e+03 1.640738398664174735e-04
1.019259190942211717e+03 1.653462854553916636e-04
1.020469712546656183e+03 1.666335901670813443e-04
1.021680234151100649e+03 1.679359862510763825e-04
1.022890755755545001e+03 1.692537105121113725e-04
1.024101277359989581e+03 1.705870044176911325e-04
1.025311798964433819e+03 1.719361142086922557e-04
1.026522320568878285e+03 1.733012910130411657e-04
1.027732842173322751e+03 1.746827909625585579e-04
1.028943363777767217e+03 1.760808753130792964e-04
1.030153885382211683e+03 1.774958105679483539e-04
1.031364406986656149e+03 1.789278686050031124e-04
1.032574928591100615e+03 1.803773268071551608e-04
1.033785450195544854e+03 1.818444681966878158e-04
1.034995971799989320e+03 1.833295815733928841e-04
1.036206493404433786e+03 1.848329616566680696e-04
1.037417015008878252e+03 1.863549092317110380e-04
1.038627536613322718e+03 1.878957312999415179e-04
1.039838058217767184e+03 1.894557412337934685e-04
1.041048579822211650e+03 1.910352589360224613e-04
1.042259101426655889e+03 1.926346110036793863e-04
1.043469623031100355e+03 1.942541308969092384e-04
1.044680144635544821e+03 1.958941591127327873e-04
1.045890666239989287e+03 1.975550433639869635e-04
1.047101187844433753e+03 1.992371387635942601e-04
1.048311709448878219e+03 2.009408080143454932e-04
1.049522231053322457e+03 2.026664216043846511e-04
1.050732752657766923e+03 2.044143580085945968e-04
1.051943274262211389e+03 2.061850038960821657e-04
1.053153795866655855e+03 2.079787543439830775e-04
1.054364317471100321e+03 2.097960130578005499e-04
1.055574839075544787e+03 2.116371925985104704e-04
1.056785360679989253e+03 2.135027146166702447e-04
1.057995882284433492e+03 2.153930100937794662e-04
1.059206403888877958e+03 2.173085195911522900e-04
1.060416925493322424e+03 2.192496935065640798e-04
1.061627447097766890e+03 2.212169923389588799e-04
1.062837968702211356e+03 2.232108869615025885e-04
1.064048490306655822e+03 2.252318589032859496e-04
1.065259011911100288e+03 2.272804006399921893e-04
1.066469533515544526e+03 2.293570158938552624e-04
1.067680055119988992e+03 2.314622199432532404e-04
1.068890576724433458e+03 2.335965399422853313e-04
1.070101098328877924e+03 2.357605152507105391e-04
1.071311619933322390e+03 2.379546977746273501e-04
1.072522141537766856e+03 2.401796523182990191e-04
1.073732663142211095e+03 2.424359569475407865e-04
1.074943184746655561e+03 2.447242033651097831e-04
1.076153706351100027e+03 2.470449972985449367e-04
1.077364227955544493e+03 2.493989589009401099e-04
1.078574749559988959e+03 2.517867231651390908e-04
1.079785271164433425e+03 2.542089403518714734e-04
1.080995792768877891e+03 2.566662764323676227e-04
1.082206314373322130e+03 2.591594135460135312e-04
1.083416835977766596e+03 2.616890504736377556e-04
1.084627357582211062e+03 2.642559031270336309e-04
1.085837879186655528e+03 2.668607050553674451e-04
1.087048400791099994e+03 2.695042079691345894e-04
1.088258922395544460e+03 2.721871822823634804e-04
1.089469443999988925e+03 2.749104176737980632e-04
1.090679965604433164e+03 2.776747236678204361e-04
1.091890487208877630e+03 2.804809302359147173e-04
1.093101008813322096e+03 2.833298884194979323e-04
1.094311530417766562e+03 2.862224709750013879e-04
1.095522052022211028e+03 2.891595730421063211e-04
1.096732573626655494e+03 2.921421128360923128e-04
1.097943095231099733e+03 2.951710323652968542e-04
1.099153616835544199e+03 2.982472981747358982e-04
1.100364138439988665e+03 3.013719021169713325e-04
1.101574660044433131e+03 3.045458621513855808e-04
1.102785181648877597e+03 3.077702231730555186e-04
1.103995703253322063e+03 3.110460578724902640e-04
1.105206224857766529e+03 3.143744676275502035e-04
1.106416746462210767e+03 3.177565834289331880e-04
1.107627268066655233e+03 3.211935668406810007e-04
1.108837789671099699e+03 3.246866109972200236e-04
1.110048311275544165e+03 3.282369416385456538e-04
1.111258832879988631e+03 3.318458181852171601e-04
1.112469354484433097e+03 3.355145348549262718e-04
1.113679876088877563e+03 3.392444218224857882e-04
1.114890397693321802e+03 3.430368464251786582e-04
1.116100919297766268e+03 3.468932144155099516e-04
1.117311440902210734e+03 3.508149712634917993e-04
1.118521962506655200e+03 3.548036035107288025e-04
1.119732484111099666e+03 3.588606401786598285e-04
1.120943005715544132e+03 3.629876542334485568e-04
1.122153527319988370e+03 3.671862641101436174e-04
1.123364048924432836e+03 3.714581352988655561e-04
1.124574570528877302e+03 3.758049819959130068e-04
1.125785092133321768e+03 3.802285688228560921e-04
1.126995613737766234e+03 3.847307126168242851e-04
1.128206135342210700e+03 3.893132842953818504e-04
1.129416656946655166e+03 3.939782107995626619e-04
1.130627178551099405e+03 3.987274771188299379e-04
1.131837700155543871e+03 4.035631284019359599e-04
1.133048221759988337e+03 4.084872721578581200e-04
1.134258743364432803e+03 4.135020805512499144e-04
1.135469264968877269e+03 4.186097927970574574e-04
1.136679786573321735e+03 4.238127176592350722e-04
1.137890308177766201e+03 4.291132360587600596e-04
1.139100829782210440e+03 4.345138037964460477e-04
1.140311351386654906e+03 4.400169543963690605e-04
1.141521872991099372e+03 4.456253020760359007e-04
1.142732394595543838e+03 4.513415448498140433e-04
1.143942916199988304e+03 4.571684677724800771e-04
1.145153437804432770e+03 4.631089463301719380e-04
1.146363959408877236e+03 4.691659499864467243e-04
1.147574481013321474e+03 4.753425458916042353e-04
1.148785002617765940e+03 4.816419027639283284e-04
1.149995524222210406e+03 4.880672949519948090e-04
1.151206045826654872e+03 4.946221066877869773e-04
1.152416567431099338e+03 5.013098365409082886e-04
1.153627089035543804e+03 5.081341020848420282e-04
1.154837610639988043e+03 5.150986447868659019e-04
1.156048132244432509e+03 5.222073351339642094e-04
1.157258653848876975e+03 5.294641780078228896e-04
1.158469175453321441e+03 5.368733183228602528e-04
1.159679697057765907e+03 5.444390469420865800e-04
1.160890218662210373e+03 5.521658068865521176e-04
1.162100740266654839e+03 5.600581998551529316e-04
1.163311261871099077e+03 5.681209930726435157e-04
1.164521783475543543e+03 5.763591264848799993e-04
1.165732305079988009e+03 5.847777203215363340e-04
1.166942826684432475e+03 5.933820830479258953e-04
1.168153348288876941e+03 6.021777197289491460e-04
1.169363869893321407e+03 6.111703408297654164e-04
1.170574391497765873e+03 6.203658714794376599e-04
1.171784913102210112e+03 6.297704612255889539e-04
1.172995434706654578e+03 6.393904943100444912e-04
1.174205956311099044e+03 6.492326004974711051e-04
1.175416477915543510e+03 6.593036664913165361e-04
1.176626999519987976e+03 6.696108479737010845e-04
1.177837521124432442e+03 6.801615823085448978e-04
1.179048042728876680e+03 6.909636019500020555e-04
1.180258564333321146e+03 7.020249486013167318e-04
1.181469085937765612e+03 7.133539881724413473e-04
1.182679607542210078e+03 7.249594265883673415e-04
1.183890129146654544e+03 7.368503265038656592e-04
1.185100650751099010e+03 7.490361249845265421e-04
1.186311172355543476e+03 7.615266522184524229e-04
1.187521693959987715e+03 7.743321513278178699e-04
1.188732215564432181e+03 7.874632993548090270e-04
1.189942737168876647e+03 8.009312295021129039e-04
1.191153258773321113e+03 8.147475547144418040e-04
1.192363780377765579e+03 8.289243926942368090e-04
1.193574301982210045e+03 8.434743924520961928e-04
1.194784823586654511e+03 8.584107625004532829e-04
1.195995345191098750e+03 8.737473008077358385e-04
1.197205866795543216e+03 8.894984266397477956e-04
1.198416388399987682e+03 9.056792144253072085e-04
1.199626910004432148e+03 9.223054297945788328e-04
1.200837431608876614e+03 9.393935679507769672e-04
1.202047953213321080e+03 9.569608945494765661e-04
1.203258474817765318e+03 9.750254892745096030e-04
1.204468996422209784e+03 9.936062923156221884e-04
1.205679518026654250e+03 1.012723153970720167e-03
1.206890039631098716e+03 1.032396887615081140e-03
1.208100561235543182e+03 1.052649326301140090e-03
1.209311082839987648e+03 1.073503383275968212e-03
1.210521604444432114e+03 1.094983116729332908e-03
1.211732126048876353e+03 1.117113799113604805e-03
1.212942647653320819e+03 1.139921991408087689e-03
1.214153169257765285e+03 1.163435622734747222e-03
1.215363690862209751e+03 1.187684075770530740e-03
1.216574212466654217e+03 1.212698278443403218e-03
1.217784734071098683e+03 1.238510802445835866e-03
1.218995255675543149e+03 1.265155969150983219e-03
1.220205777279987387e+03 1.292669963573893181e-03
1.221416298884431853e+03 1.321090957083485840e-03
1.222626820488876319e+03 1.350459239641316157e-03
1.223837342093320785e+03 1.380817362421582007e-03
1.225047863697765251e+03 1.412210291753783790e-03
1.226258385302209717e+03 1.444685575426664891e-03
1.227468906906653956e+03 1.478293522500378349e-03
1.228679428511098422e+03 1.513087397894948092e-03
1.229889950115542888e+03 1.549123633158380883e-03
1.231100471719987354e+03 1.586462054969683608e-03
1.232310993324431820e+03 1.625166133101944334e-03
1.233521514928876286e+03 1.665303249761762626e-03
1.234732036533320752e+03 1.706944992436102652e-03
1.235942558137764991e+03 1.750167472619493627e-03
1.237153079742209457e+03 1.795051673067323212e-03
1.238363601346653923e+03 1.841683826528808061e-03
1.239574122951098389e+03 1.890155829261853547e-03
1.240784644555542855e+03 1.940565693026315586e-03
1.241995166159987320e+03 1.993018039699966017e-03
1.243205687764431786e+03 2.047624643170040722e-03
1.244416209368876025e+03 2.104505023732157303e-03
1.245626730973320491e+03 2.163787100888434241e-03
1.246837252577764957e+03 2.225607911190179405e-03
1.248047774182209423e+03 2.290114398633207819e-03
1.249258295786653889e+03 2.357464286101864943e-03
1.250468817391098355e+03 2.427827037493033874e-03
1.251679338995542821e+03 2.501384921457149892e-03
1.252889860599987060e+03 2.578334189198610172e-03
1.254100382204431526e+03 2.658886380517033743e-03
1.255310903808875992e+03 2.743269774283469374e-03
1.256521425413320458e+03 2.831731001881408749e-03
1.257731947017764924e+03 2.924536844856998746e-03
1.258942468622209390e+03 3.021976241187112385e-03
1.260152990226653628e+03 3.124362528269500512e-03
1.261363511831098094e+03 3.232035955066763812e-03
1.262574033435542560e+03 3.345366500915164607e-03
1.263784555039987026e+03 3.464757044488184570e-03
1.264995076644431492e+03 3.590646933458626223e-03
1.266205598248875958e+03 3.723516013751081502e-03
1.267416119853320424e+03 3.863889187182388205e-03
1.268626641457764663e+03 4.012341578077486051e-03
1.269837163062209129e+03 4.169504403523142076e-03
1.271047684666653595e+03 4.336071658777250135e-03
1.272258206271098061e+03 4.512807749604815476e-03
1.273468727875542527e+03 4.700556227726871046e-03
1.274679249479986993e+03 4.900249815108416278e-03
1.275889771084431459e+03 5.112921938679418354e-03
1.277100292688875697e+03 5.339720040800880092e-03
1.278310814293320163e+03 5.581920984284297928e-03
1.279521335897764629e+03 5.840948936501095742e-03
1.280731857502209095e+03 6.118396198224364778e-03
1.281942379106653561e+03 6.416047543364068392e-03
1.283152900711098027e+03 6.735908760918963775e-03
1.284363422315542266e+03 7.080240247062847408e-03
1.285573943919986732e+03 7.451596692193651790e-03
1.286784465524431198e+03 7.852874156681148229e-03
1.287994987128875664e+03 8.287366145422464872e-03
1.289205508733320130e+03 8.758830695747224157e-03
1.290416030337764596e+03 9.271571013348635718e-03
1.291626551942209062e+03 9.830532864080043093e-03
1.292837073546653301e+03 1.044142280646208169e-02
1.294047595151097767e+03 1.111085250029520723e-02
1.295258116755542233e+03 1.184651584725997936e-02
1.296468638359986699e+03 1.265740774429890275e-02
1.297679159964431165e+03 1.355409594919004812e-02
1.298889681568875631e+03 1.454906123906643881e-02
1.300100203173320097e+03 1.565712607282259902e-02
1.301310724777764335e+03 1.689599890747294289e-02
1.302521246382208801e+03 1.828697098805234789e-02
1.303731767986653267e+03 1.985581604949065992e-02
1.304942289591097733e+03 2.163396276803475696e-02
1.306152811195542199e+03 2.366003776513368392e-02
1.307363332799986665e+03 2.598191779482212499e-02
1.308573854404430904e+03 2.865949015692722743e-02
1.309784376008875370e+03 3.176841103999988869e-02
1.310994897613319836e+03 3.540528959975743073e-02
1.312205419217764302e+03 3.969493925376815086e-02
1.313415940822208768e+03 4.480067367605568979e-02
1.314626462426653234e+03 5.093916216410928482e-02
1.315836984031097700e+03 5.840223216993520317e-02
1.317047505635541938e+03 6.758944822230178451e-02
1.318258027239986404e+03 7.905770765586328519e-02
1.319468548844430870e+03 9.359815796848244829e-02
1.320679070448875336e+03 1.123575626228951324e-01
1.321889592053319802e+03 1.370323361143355734e-01
1.323100113657764268e+03 1.701797022013582239e-01
1.324310635262208734e+03 2.157060360681757327e-01
1.325521156866652973e+03 2.795685721976028382e-01
1.326731678471097439e+03 3.704877333442856968e-01
1.327942200075541905e+03 4.993625484864859798e-01
1.329152721679986371e+03 6.724203130488437541e-01
1.330363243284430837e+03 8.673171964670300937e-01
1.331573764888875303e+03 1.000000000000000000e+00
1.332784286493319541e+03 9.725517434483681445e-01
1.333994808097764007e+03 8.079832014012020558e-01
1.335205329702208473e+03 6.141451002907256651e-01
1.336415851306652939e+03 4.545219954780448379e-01
1.337626372911097405e+03 3.386213532978630814e-01
1.338836894515541871e+03 2.572418624529241860e-01
1.340047416119986337e+03 1.998865871358616042e-01
1.341257937724430576e+03 1.587431268294003384e-01
1.342468459328875042e+03 1.285787089257289517e-01
1.343678980933319508e+03 1.059726944515199942e-01
1.344889502537763974e+03 8.867879972540931854e-02
1.346100024142208440e+03 7.519862567565123446e-02
1.347310545746652906e+03 6.451287433680337469e-02
1.348521067351097372e+03 5.591386330586479991e-02
1.349731588955541611e+03 4.890041041294479474e-02
1.350942110559986077e+03 4.311087440799088455e-02
1.352152632164430543e+03 3.827973208868668681e-02
1.353363153768875009e+03 3.420888742748595668e-02
1.354573675373319475e+03 3.074836154800379001e-02
1.355784196977763941e+03 2.778306414961310630e-02
1.356994718582208407e+03 2.522357807829278542e-02
1.358205240186652645e+03 2.299963796000389915e-02
1.359415761791097111e+03 2.105544712381809958e-02
1.360626283395541577e+03 1.934626834016945143e-02
1.361836804999986043e+03 1.783591009235472105e-02
1.363047326604430509e+03 1.649485103409109588e-02
1.364257848208874975e+03 1.529882505314413520e-02
1.365468369813319214e+03 1.422774275216845234e-02
1.366678891417763680e+03 1.326486139537905000e-02
1.367889413022208146e+03 1.239614029071345845e-02
1.369099934626652612e+03 1.160973593030604351e-02
1.370310456231097078e+03 1.089560343841460520e-02
1.371520977835541544e+03 1.024517958621934399e-02
1.372731499439986010e+03 9.651128903713472248e-03
1.373942021044430248e+03 9.107138978407119945e-03
1.375152542648874714e+03 8.607754377010234242e-03
1.376363064253319180e+03 8.148241104280846622e-03
1.377573585857763646e+03 7.724475363675016061e-03
1.378784107462208112e+03 7.332851777327688801e-03
1.379994629066652578e+03 6.970207279331048708e-03
1.381205150671097044e+03 6.633757703325510353e-03
1.382415672275541283e+03 6.321044706185024141e-03
1.383626193879985749e+03 6.029891150184684898e-03
1.384836715484430215e+03 5.758363440453382817e-03
1.386047237088874681e+03 5.504739607931803669e-03
1.387257758693319147e+03 5.267482159310950263e-03
1.388468280297763613e+03 5.045214898671985040e-03
1.389678801902207852e+03 4.836703071509282359e-03
1.390889323506652318e+03 4.640836298657645236e-03
1.392099845111096784e+03 4.456613861619320924e-03
1.393310366715541250e+03 4.283131976713636969e-03
1.394520888319985715e+03 4.119572757090853715e-03
1.395731409924430181e+03 3.965194611865271133e-03
1.396941931528874647e+03 3.819323872710033048e-03
1.398152453133318886e+03 3.681347472005967909e-03
1.399362974737763352e+03 3.550706524463505872e-03
1.400573496342207818e+03 3.426890687163337227e-03
1.401784017946652284e+03 3.309433192080569845e-03
1.402994539551096750e+03 3.197906461087720014e-03
1.404205061155541216e+03 3.091918226746058051e-03
1.405415582759985682e+03 2.991108093358868080e-03
