# frequency_cm-1 intensity_normalized
2.168324219583107606e+02 9.791186206968961834e-04
2.172062709616871530e+02 1.007166051718069374e-03
2.175801199650635738e+02 1.036731140797243810e-03
2.179539689684399661e+02 1.067925177932176105e-03
2.183278179718163585e+02 1.100869675666967884e-03
2.187016669751927509e+02 1.135697495026389420e-03
2.190755159785691433e+02 1.172554115559276038e-03
2.194493649819455641e+02 1.211599070388808550e-03
2.198232139853219564e+02 1.253007570522919481e-03
2.201970629886983488e+02 1.296972346615755381e-03
2.205709119920747412e+02 1.343705740996463350e-03
2.209447609954511336e+02 1.393442088219667410e-03
2.213186099988275259e+02 1.446440428789068497e-03
2.216924590022039467e+02 1.502987608233360495e-03
2.220663080055803391e+02 1.563401822571425107e-03
2.224401570089567315e+02 1.628036681621169903e-03
2.228140060123331239e+02 1.697285873844014709e-03
2.231878550157095162e+02 1.771588530766345744e-03
2.235617040190859370e+02 1.851435405795175690e-03
2.239355530224623294e+02 1.937376001775238362e-03
2.243094020258387218e+02 2.030026804232998219e-03
2.246832510292151142e+02 2.130080803176219884e-03
2.250571000325915065e+02 2.238318515691843820e-03
2.254309490359679273e+02 2.355620754279701308e-03
2.258047980393443197e+02 2.482983421292224869e-03
2.261786470427207121e+02 2.621534646668021232e-03
2.265524960460971045e+02 2.772554621728793006e-03
2.269263450494734968e+02 2.937498511491659550e-03
2.273001940528499176e+02 3.118022843820964299e-03
2.276740430562263100e+02 3.316015762800762073e-03
2.280478920596027024e+02 3.533631475030330361e-03
2.284217410629790947e+02 3.773329078024570491e-03
2.287955900663554871e+02 4.037915687869510044e-03
2.291694390697319079e+02 4.330593299098589415e-03
2.295432880731083003e+02 4.655007992256937274e-03
2.299171370764846927e+02 5.015298772218060828e-03
2.302909860798610850e+02 5.416141205953995362e-03
2.306648350832374774e+02 5.862777749416651571e-03
2.310386840866138698e+02 6.361021681321071299e-03
2.314125330899902906e+02 6.917214210481989131e-03
2.317863820933666830e+02 7.538103791111909480e-03
2.321602310967430753e+02 8.230602230852946191e-03
2.325340801001194677e+02 9.001353614115350718e-03
2.329079291034958601e+02 9.856030770399768284e-03
2.332817781068722809e+02 1.079825492302398035e-02
2.336556271102486733e+02 1.182802897357723530e-02
2.340294761136250656e+02 1.293960635942359265e-02
2.344033251170014580e+02 1.411882238302893632e-02
2.347771741203778504e+02 1.534013954865547959e-02
2.351510231237542712e+02 1.656403325554286349e-02
2.355248721271306636e+02 1.773582450343892669e-02
2.358987211305070559e+02 1.878744581595855750e-02
2.362725701338834483e+02 1.964349745849027634e-02
2.366464191372598407e+02 2.023186485552363675e-02
2.370202681406362615e+02 2.049709965413935159e-02
2.373941171440126539e+02 2.041260708033698981e-02
2.377679661473890462e+02 1.998703427697535312e-02
2.381418151507654386e+02 1.926215579101618613e-02
2.385156641541418310e+02 1.830317092003856325e-02
2.388895131575182518e+02 1.718535063985240571e-02
2.392633621608946441e+02 1.598161419678408371e-02
2.396372111642710365e+02 1.475403402371351647e-02
2.400110601676474289e+02 1.354997733844558357e-02
2.403849091710238213e+02 1.240195116035480542e-02
2.407587581744002421e+02 1.132963640441795802e-02
2.411326071777766344e+02 1.034277394969370864e-02
2.415064561811530268e+02 9.444032784619341495e-03
2.418803051845294192e+02 8.631433441397998868e-03
2.422541541879058116e+02 7.900201348889154471e-03
2.426280031912822039e+02 7.244085893431545693e-03
2.430018521946586247e+02 6.656245011291124156e-03
2.433757011980350171e+02 6.129805221048877442e-03
2.437495502014114095e+02 5.658193052655027637e-03
2.441233992047878019e+02 5.235312722219621559e-03
2.444972482081641942e+02 4.855624590132586252e-03
2.448710972115406150e+02 4.514162320869218731e-03
2.452449462149170074e+02 4.206514177827530218e-03
2.456187952182933998e+02 3.928784992345217553e-03
2.459926442216697922e+02 3.677549238341903514e-03
2.463664932250461845e+02 3.449801565231885338e-03
2.467403422284226053e+02 3.242908481193976667e-03
2.471141912317989977e+02 3.054563181835670375e-03
2.474880402351753901e+02 2.882744462814833784e-03
2.478618892385517825e+02 2.725680016788676208e-03
2.482357382419281748e+02 2.581814045460898051e-03
2.486095872453045956e+02 2.449778917377640978e-03
2.489834362486809880e+02 2.328370506746367270e-03
2.493572852520573804e+02 2.216526816172814142e-03
2.497311342554337728e+02 2.113309490254242431e-03
2.501049832588101651e+02 2.017887850760956801e-03
2.504788322621865859e+02 1.929525117420888627e-03
2.508526812655629783e+02 1.847566514934179203e-03
2.512265302689393707e+02 1.771429003228266975e-03
2.516003792723157630e+02 1.700592402187769752e-03
2.519742282756921554e+02 1.634591713224231319e-03
2.523480772790685762e+02 1.573010467756290635e-03
2.527219262824449686e+02 1.515474956963262700e-03
2.530957752858213610e+02 1.461649218255368834e-03
2.534696242891977533e+02 1.411230672064023436e-03
2.538434732925741457e+02 1.363946318119559553e-03
2.542173222959505381e+02 1.319549413675914209e-03
2.545911712993269589e+02 1.277816567466356218e-03
2.549650203027033513e+02 1.238545192808341308e-03
2.553388693060797436e+02 1.201551271464600936e-03
2.557127183094561360e+02 1.166667386826628376e-03
2.560865673128325284e+02 1.133740990901002145e-03
2.564604163162089208e+02 1.102632874607991156e-03
2.568342653195853131e+02 1.073215815180999068e-03
2.572081143229617624e+02 1.045373378099911238e-03
2.575819633263381547e+02 1.018998854098801792e-03
2.579558123297145471e+02 9.939943144410031805e-04
2.583296613330909395e+02 9.702697699221258945e-04
2.587035103364673319e+02 9.477424210023315280e-04
2.590773593398437242e+02 9.263359881330447080e-04
2.594512083432201166e+02 9.059801127716326586e-04
2.598250573465965090e+02 8.866098208057925914e-04
2.601989063499729014e+02 8.681650411670680792e-04
2.605727553533492937e+02 8.505901733252497956e-04
2.609466043567256861e+02 8.338336981435550896e-04
2.613204533601021353e+02 8.178478272564813261e-04
2.616943023634785277e+02 8.025881867232735828e-04
2.620681513668549201e+02 7.880135312229514296e-04
2.624420003702313124e+02 7.740854855029467504e-04
2.628158493736077048e+02 7.607683101817119039e-04
2.631896983769840972e+02 7.480286893443975106e-04
2.635635473803604896e+02 7.358355376665197097e-04
2.639373963837368819e+02 7.241598250592994621e-04
2.643112453871132743e+02 7.129744170570604441e-04
2.646850943904896667e+02 7.022539293659456512e-04
2.650589433938661159e+02 6.919745951679551069e-04
2.654327923972425083e+02 6.821141439280614671e-04
2.658066414006189007e+02 6.726516905875893054e-04
2.661804904039952930e+02 6.635676341466182444e-04
2.665543394073716854e+02 6.548435647437129536e-04
2.669281884107480778e+02 6.464621784347390895e-04
2.673020374141244702e+02 6.384071989552680742e-04
2.676758864175008625e+02 6.306633058244920896e-04
2.680497354208772549e+02 6.232160682137552867e-04
2.684235844242536473e+02 6.160518840607976049e-04
2.687974334276300965e+02 6.091579239624182220e-04
2.691712824310064889e+02 6.025220794242911208e-04
2.695451314343828813e+02 5.961329150877155408e-04
2.699189804377592736e+02 5.899796245898113189e-04
2.702928294411356660e+02 5.840519897464664613e-04
2.706666784445120584e+02 5.783403427767611809e-04
2.710405274478884508e+02 5.728355313139460187e-04
2.714143764512648431e+02 5.675288859717131807e-04
2.717882254546412355e+02 5.624121902557505884e-04
2.721620744580176279e+02 5.574776526296967199e-04
2.725359234613940203e+02 5.527178805618239649e-04
2.729097724647704695e+02 5.481258563942940226e-04
2.732836214681468618e+02 5.436949148908354562e-04
2.736574704715232542e+02 5.394187223313188411e-04
2.740313194748996466e+02 5.352912570331564996e-04
2.744051684782760390e+02 5.313067911897733633e-04
2.747790174816524313e+02 5.274598739257708134e-04
2.751528664850288237e+02 5.237453154768925961e-04
2.755267154884052161e+02 5.201581724106041880e-04
2.759005644917816085e+02 5.166937338100906349e-04
2.762744134951580008e+02 5.133475083508370548e-04
2.766482624985344501e+02 5.101152122047390280e-04
2.770221115019108424e+02 5.069927577119554083e-04
2.773959605052872348e+02 5.039762427655103318e-04
2.777698095086636272e+02 5.010619408580374405e-04
2.781436585120400196e+02 4.982462917440400995e-04
2.785175075154164119e+02 4.955258926746972060e-04
2.788913565187928043e+02 4.928974901655758332e-04
2.792652055221691967e+02 4.903579722606646318e-04
2.796390545255455891e+02 4.879043612589298307e-04
2.800129035289219814e+02 4.855338068721611142e-04
2.803867525322984307e+02 4.832435797852141501e-04
2.807606015356748230e+02 4.810310655919140983e-04
2.811344505390512154e+02 4.788937590818542690e-04
2.815082995424276078e+02 4.768292588551496206e-04
2.818821485458040002e+02 4.748352622438636720e-04
2.822559975491803925e+02 4.729095605203704968e-04
2.826298465525567849e+02 4.710500343743247143e-04
2.830036955559331773e+02 4.692546496412154460e-04
2.833775445593095696e+02 4.675214532666832862e-04
2.837513935626859620e+02 4.658485694918815929e-04
2.841252425660623544e+02 4.642341962461946428e-04
2.844990915694388036e+02 4.626766017345597219e-04
2.848729405728151960e+02 4.611741212075231439e-04
2.852467895761915884e+02 4.597251539029551253e-04
2.856206385795679807e+02 4.583281601491103700e-04
2.859944875829443731e+02 4.569816586193968348e-04
2.863683365863207655e+02 4.556842237298675143e-04
2.867421855896971579e+02 4.544344831710371221e-04
2.871160345930735502e+02 4.532311155661769737e-04
2.874898835964499426e+02 4.520728482487552306e-04
2.878637325998263350e+02 4.509584551521591818e-04
2.882375816032027842e+02 4.498867548052792962e-04
2.886114306065791766e+02 4.488566084279453140e-04
2.889852796099555690e+02 4.478669181205793435e-04
2.893591286133319613e+02 4.469166251427942487e-04
2.897329776167083537e+02 4.460047082759851784e-04
2.901068266200847461e+02 4.451301822652773766e-04
2.904806756234611385e+02 4.442920963364722139e-04
2.908545246268375308e+02 4.434895327839061675e-04
2.912283736302139232e+02 4.427216056253808780e-04
2.916022226335903156e+02 4.419874593205589861e-04
2.919760716369667648e+02 4.412862675494312755e-04
2.923499206403431572e+02 4.406172320476687589e-04
2.927237696437195495e+02 4.399795814958579318e-04
2.930976186470959419e+02 4.393725704597961483e-04
2.934714676504723343e+02 4.387954783791879498e-04
2.938453166538487267e+02 4.382476086022392501e-04
2.942191656572251190e+02 4.377282874637888508e-04
2.945930146606015114e+02 4.372368634047527763e-04
2.949668636639779038e+02 4.367727061307859898e-04
2.953407126673542962e+02 4.363352058081810874e-04
2.957145616707306885e+02 4.359237722951370825e-04
2.960884106741071378e+02 4.355378344066371558e-04
2.964622596774835301e+02 4.351768392112696586e-04
2.968361086808599225e+02 4.348402513584196240e-04
2.972099576842363149e+02 4.345275524343455379e-04
2.975838066876127073e+02 4.342382403457367875e-04
2.979576556909890996e+02 4.339718287294223897e-04
2.983315046943654920e+02 4.337278463869737618e-04
2.987053536977418844e+02 4.335058367430150356e-04
2.990792027011182768e+02 4.333053573261104723e-04
2.994530517044946691e+02 4.331259792711673819e-04
2.998269007078711184e+02 4.329672868423417391e-04
3.002007497112475107e+02 4.328288769754905555e-04
3.005745987146239031e+02 4.327103588392638002e-04
3.009484477180002955e+02 4.326113534139760988e-04
3.013222967213766879e+02 4.325314930874425636e-04
3.016961457247530802e+02 4.324704212670042562e-04
3.020699947281294726e+02 4.324277920070096568e-04
3.024438437315058650e+02 4.324032696510545100e-04
3.028176927348822574e+02 4.323965284883187930e-04
3.031915417382586497e+02 4.324072524233703416e-04
3.035653907416350989e+02 4.324351346588399081e-04
3.039392397450114913e+02 4.324798773903979561e-04
3.043130887483878837e+02 4.325411915134942361e-04
3.046869377517642761e+02 4.326187963413473132e-04
3.050607867551406684e+02 4.327124193336936097e-04
3.054346357585170608e+02 4.328217958358352292e-04
3.058084847618934532e+02 4.329466688275402514e-04
3.061823337652698456e+02 4.330867886813766156e-04
3.065561827686462379e+02 4.332419129300806070e-04
3.069300317720226303e+02 4.334118060425738066e-04
3.073038807753990227e+02 4.335962392082688753e-04
3.076777297787754719e+02 4.337949901293153840e-04
3.080515787821518643e+02 4.340078428204566892e-04
3.084254277855282567e+02 4.342345874161811030e-04
3.087992767889046490e+02 4.344750199848694755e-04
3.091731257922810414e+02 4.347289423496493790e-04
3.095469747956574338e+02 4.349961619156865271e-04
3.099208237990338262e+02 4.352764915036487188e-04
3.102946728024102185e+02 4.355697491890954897e-04
3.106685218057866109e+02 4.358757581475553250e-04
3.110423708091630033e+02 4.361943465050622647e-04
3.114162198125394525e+02 4.365253471939366855e-04
3.117900688159158449e+02 4.368685978136010095e-04
3.121639178192922373e+02 4.372239404962341533e-04
3.125377668226686296e+02 4.375912217770731383e-04
3.129116158260450220e+02 4.379702924691839991e-04
3.132854648294214144e+02 4.383610075425242898e-04
3.136593138327978068e+02 4.387632260071367253e-04
3.140331628361741991e+02 4.391768108003108405e-04
3.144070118395505915e+02 4.396016286775640764e-04
3.147808608429269839e+02 4.400375501072963059e-04
3.151547098463034331e+02 4.404844491689778293e-04
3.155285588496798255e+02 4.409422034547393781e-04
3.159024078530562178e+02 4.414106939742355436e-04
3.162762568564326102e+02 4.418898050626602508e-04
3.166501058598090026e+02 4.423794242917964813e-04
3.170239548631853950e+02 4.428794423839894391e-04
3.173978038665617873e+02 4.433897531289339791e-04
3.177716528699381797e+02 4.439102533031755236e-04
3.181455018733145721e+02 4.444408425922233090e-04
3.185193508766909645e+02 4.449814235151833188e-04
3.188931998800673568e+02 4.455319013518181485e-04
3.192670488834438061e+02 4.460921840719491273e-04
3.196408978868201984e+02 4.466621822671134169e-04
3.200147468901965908e+02 4.472418090844003575e-04
3.203885958935729832e+02 4.478309801623854731e-04
3.207624448969493756e+02 4.484296135690915563e-04
3.211362939003257679e+02 4.490376297419037556e-04
3.215101429037021603e+02 4.496549514293716630e-04
3.218839919070785527e+02 4.502815036348314513e-04
3.222578409104549451e+02 4.509172135617871302e-04
3.226316899138313374e+02 4.515620105609882522e-04
3.230055389172077867e+02 4.522158260791469880e-04
3.233793879205841790e+02 4.528785936092383528e-04
3.237532369239605714e+02 4.535502486423311636e-04
3.241270859273369638e+02 4.542307286208948670e-04
3.245009349307133562e+02 4.549199728935355083e-04
3.248747839340897485e+02 4.556179226711127564e-04
3.252486329374661409e+02 4.563245209841890887e-04
3.256224819408425333e+02 4.570397126417710199e-04
3.259963309442189257e+02 4.577634441912965119e-04
3.263701799475953180e+02 4.584956638798288846e-04
3.267440289509717104e+02 4.592363216164179786e-04
3.271178779543481596e+02 4.599853689355895385e-04
3.274917269577245520e+02 4.607427589619275264e-04
3.278655759611009444e+02 4.615084463757131530e-04
3.282394249644773367e+02 4.622823873795864195e-04
3.286132739678537291e+02 4.630645396661984582e-04
3.289871229712301215e+02 4.638548623868233916e-04
3.293609719746065139e+02 4.646533161208965881e-04
3.297348209779829062e+02 4.654598628464542151e-04
3.301086699813592986e+02 4.662744659114422137e-04
3.304825189847356910e+02 4.670970900058698670e-04
3.308563679881121402e+02 4.679277011347801520e-04
3.312302169914885326e+02 4.687662665920128060e-04
3.316040659948649250e+02 4.696127549347353333e-04
3.319779149982413173e+02 4.704671359587170700e-04
3.323517640016177097e+02 4.713293806743263574e-04
3.327256130049941021e+02 4.721994612832265919e-04
3.330994620083704945e+02 4.730773511557503897e-04
3.334733110117468868e+02 4.739630248089327829e-04
3.338471600151232792e+02 4.748564578851824152e-04
3.342210090184996716e+02 4.757576271315716544e-04
3.345948580218761208e+02 4.766665103797293034e-04
3.349687070252525132e+02 4.775830865263140657e-04
3.353425560286289056e+02 4.785073355140578117e-04
3.357164050320052979e+02 4.794392383133551762e-04
3.360902540353816903e+02 4.803787769043894548e-04
3.364641030387580827e+02 4.813259342597753405e-04
3.368379520421344751e+02 4.822806943277062482e-04
3.372118010455108674e+02 4.832430420155894206e-04
3.375856500488872598e+02 4.842129631741580844e-04
3.379594990522636522e+02 4.851904445820439575e-04
3.383333480556400445e+02 4.861754739307986716e-04
3.387071970590164938e+02 4.871680398103527226e-04
3.390810460623928861e+02 4.881681316948965573e-04
3.394548950657692785e+02 4.891757399291759862e-04
3.398287440691456709e+02 4.901908557151876678e-04
3.402025930725220633e+02 4.912134710992647427e-04
3.405764420758984556e+02 4.922435789595419392e-04
3.409502910792748480e+02 4.932811729937907697e-04
3.413241400826512404e+02 4.943262477076130037e-04
3.416979890860276328e+02 4.953787984029843364e-04
3.420718380894040251e+02 4.964388211671387149e-04
3.424456870927804744e+02 4.975063128617839957e-04
3.428195360961568667e+02 4.985812711126402612e-04
3.431933850995332591e+02 4.996636942992928798e-04
3.435672341029096515e+02 5.007535815453523957e-04
3.439410831062860439e+02 5.018509327089108393e-04
3.443149321096624362e+02 5.029557483732916391e-04
3.446887811130388286e+02 5.040680298380803429e-04
3.450626301164152210e+02 5.051877791104340864e-04
3.454364791197916134e+02 5.063149988966583184e-04
3.458103281231680057e+02 5.074496925940480711e-04
3.461841771265444549e+02 5.085918642829840176e-04
3.465580261299208473e+02 5.097415187192794140e-04
3.469318751332972397e+02 5.108986613267710959e-04
3.473057241366736321e+02 5.120632981901482392e-04
3.476795731400500244e+02 5.132354360480132502e-04
3.480534221434264168e+02 5.144150822861705535e-04
3.484272711468028092e+02 5.156022449311350401e-04
3.488011201501792016e+02 5.167969326438598496e-04
3.491749691535555939e+02 5.179991547136730779e-04
3.495488181569319863e+02 5.192089210524213506e-04
3.499226671603083787e+02 5.204262421888177685e-04
3.502965161636848279e+02 5.216511292629836009e-04
3.506703651670612203e+02 5.228835940211853505e-04
3.510442141704376127e+02 5.241236488107607963e-04
3.514180631738140050e+02 5.253713065752281574e-04
3.517919121771903974e+02 5.266265808495764270e-04
3.521657611805667898e+02 5.278894857557338413e-04
3.525396101839431822e+02 5.291600359982067845e-04
3.529134591873195745e+02 5.304382468598914076e-04
3.532873081906959669e+02 5.317241341980475516e-04
3.536611571940723593e+02 5.330177144404389883e-04
3.540350061974488085e+02 5.343190045816298937e-04
3.544088552008252009e+02 5.356280221794383145e-04
3.547827042042015933e+02 5.369447853515446753e-04
3.551565532075779856e+02 5.382693127722468695e-04
3.555304022109543780e+02 5.396016236693648629e-04
3.559042512143307704e+02 5.409417378212893861e-04
3.562781002177071628e+02 5.422896755541716830e-04
3.566519492210835551e+02 5.436454577392525788e-04
3.570257982244599475e+02 5.450091057903286990e-04
3.573996472278363399e+02 5.463806416613516126e-04
3.577734962312127891e+02 5.477600878441603316e-04
3.581473452345891815e+02 5.491474673663410957e-04
3.585211942379655738e+02 5.505428037892172617e-04
3.588950432413419662e+02 5.519461212059615990e-04
3.592688922447183586e+02 5.533574442398333766e-04
3.596427412480947510e+02 5.547767980425356892e-04
3.600165902514711433e+02 5.562042082926931278e-04
3.603904392548475357e+02 5.576397011944445948e-04
3.607642882582239281e+02 5.590833034761539698e-04
3.611381372616003205e+02 5.605350423892331005e-04
3.615119862649767128e+02 5.619949457070776578e-04
3.618858352683531621e+02 5.634630417241127129e-04
3.622596842717295544e+02 5.649393592549481436e-04
3.626335332751059468e+02 5.664239276336410518e-04
3.630073822784823392e+02 5.679167767130641068e-04
3.633812312818587316e+02 5.694179368643791659e-04
3.637550802852351239e+02 5.709274389766128086e-04
3.641289292886115163e+02 5.724453144563358470e-04
3.645027782919879087e+02 5.739715952274416057e-04
3.648766272953643011e+02 5.755063137310254678e-04
3.652504762987406934e+02 5.770495029253618893e-04
3.656243253021171427e+02 5.786011962859788837e-04
3.659981743054935350e+02 5.801614278058287843e-04
3.663720233088699274e+02 5.817302319955556080e-04
3.667458723122463198e+02 5.833076438838542517e-04
3.671197213156227122e+02 5.848936990179257490e-04
3.674935703189991045e+02 5.864884334640230569e-04
3.678674193223754969e+02 5.880918838080898686e-04
3.682412683257518893e+02 5.897040871564894135e-04
3.686151173291282817e+02 5.913250811368244396e-04
3.689889663325046740e+02 5.929549038988456665e-04
3.693628153358811232e+02 5.945935941154496850e-04
3.697366643392575156e+02 5.962411909837639183e-04
3.701105133426339080e+02 5.978977342263210298e-04
3.704843623460103004e+02 5.995632640923182237e-04
3.708582113493866927e+02 6.012378213589640412e-04
3.712320603527630851e+02 6.029214473329103747e-04
3.716059093561394775e+02 6.046141838517712181e-04
3.719797583595158699e+02 6.063160732857237082e-04
3.723536073628922622e+02 6.080271585391969864e-04
3.727274563662686546e+02 6.097474830526425924e-04
3.731013053696450470e+02 6.114770908043897510e-04
3.734751543730214962e+02 6.132160263125852268e-04
3.738490033763978886e+02 6.149643346372123251e-04
3.742228523797742810e+02 6.167220613821992317e-04
3.745967013831506733e+02 6.184892526976037887e-04
3.749705503865270657e+02 6.202659552818844645e-04
3.753443993899034581e+02 6.220522163842526382e-04
3.757182483932798505e+02 6.238480838071070681e-04
3.760920973966562428e+02 6.256536059085496737e-04
3.764659464000326352e+02 6.274688316049849106e-04
3.768397954034090276e+02 6.292938103737992679e-04
3.772136444067854768e+02 6.311285922561245742e-04
3.775874934101618692e+02 6.329732278596794746e-04
3.779613424135382616e+02 6.348277683616986196e-04
3.783351914169146539e+02 6.366922655119377486e-04
3.787090404202910463e+02 6.385667716357647499e-04
3.790828894236674387e+02 6.404513396373300851e-04
3.794567384270438311e+02 6.423460230028222142e-04
3.798305874304202234e+02 6.442508758038019510e-04
3.802044364337966158e+02 6.461659527006220370e-04
3.805782854371730082e+02 6.480913089459281384e-04
3.809521344405494574e+02 6.500270003882428933e-04
3.813259834439258498e+02 6.519730834756317078e-04
3.816998324473022421e+02 6.539296152594552877e-04
3.820736814506786345e+02 6.558966533982018600e-04
3.824475304540550269e+02 6.578742561614058047e-04
3.828213794574314193e+02 6.598624824336496615e-04
3.831952284608078116e+02 6.618613917186507052e-04
3.835690774641842040e+02 6.638710441434329552e-04
3.839429264675605964e+02 6.658915004625836449e-04
3.843167754709369888e+02 6.679228220625969695e-04
3.846906244743133811e+02 6.699650709663024012e-04
3.850644734776898304e+02 6.720183098373808247e-04
3.854383224810662227e+02 6.740826019849670845e-04
3.858121714844426151e+02 6.761580113683414352e-04
3.861860204878190075e+02 6.782446026017084888e-04
3.865598694911953999e+02 6.803424409590641975e-04
3.869337184945717922e+02 6.824515923791536938e-04
3.873075674979481846e+02 6.845721234705186850e-04
3.876814165013245770e+02 6.867041015166342952e-04
3.880552655047009694e+02 6.888475944811395810e-04
3.884291145080773617e+02 6.910026710131576041e-04
3.888029635114538110e+02 6.931694004527102614e-04
3.891768125148302033e+02 6.953478528362236474e-04
3.895506615182065957e+02 6.975380989021318610e-04
3.899245105215829881e+02 6.997402100965715611e-04
3.902983595249593805e+02 7.019542585791752921e-04
3.906722085283357728e+02 7.041803172289588103e-04
3.910460575317121652e+02 7.064184596503079398e-04
3.914199065350885576e+02 7.086687601790630066e-04
3.917937555384649500e+02 7.109312938887015019e-04
3.921676045418413423e+02 7.132061365966224425e-04
3.925414535452177915e+02 7.154933648705311296e-04
3.929153025485941839e+02 7.177930560349245204e-04
3.932891515519705763e+02 7.201052881776818767e-04
3.936630005553469687e+02 7.224301401567585204e-04
3.940368495587233610e+02 7.247676916069844318e-04
3.944106985620997534e+02 7.271180229469689912e-04
3.947845475654761458e+02 7.294812153861126225e-04
3.951583965688525382e+02 7.318573509317288089e-04
3.955322455722289305e+02 7.342465123962725777e-04
3.959060945756053229e+02 7.366487834046822831e-04
3.962799435789817153e+02 7.390642484018325204e-04
3.966537925823581645e+02 7.414929926600991473e-04
3.970276415857345569e+02 7.439351022870400966e-04
3.974014905891109493e+02 7.463906642331918743e-04
3.977753395924873416e+02 7.488597662999823927e-04
3.981491885958637340e+02 7.513424971477621972e-04
3.985230375992401264e+02 7.538389463039563664e-04
3.988968866026165188e+02 7.563492041713368655e-04
3.992707356059929111e+02 7.588733620364177413e-04
3.996445846093693035e+02 7.614115120779739150e-04
4.000184336127456959e+02 7.639637473756874780e-04
4.003922826161221451e+02 7.665301619189188870e-04
4.007661316194985375e+02 7.691108506156056623e-04
4.011399806228749298e+02 7.717059093012988875e-04
4.015138296262513222e+02 7.743154347483209229e-04
4.018876786296277146e+02 7.769395246750650415e-04
4.022615276330041070e+02 7.795782777554269034e-04
4.026353766363804993e+02 7.822317936283732908e-04
4.030092256397568917e+02 7.849001729076501626e-04
4.033830746431332841e+02 7.875835171916312216e-04
4.037569236465096765e+02 7.902819290733098133e-04
4.041307726498861257e+02 7.929955121504333971e-04
4.045046216532625181e+02 7.957243710357841688e-04
4.048784706566389104e+02 7.984686113676114699e-04
4.052523196600153028e+02 8.012283398202106740e-04
4.056261686633916952e+02 8.040036641146547283e-04
4.060000176667680876e+02 8.067946930296824703e-04
4.063738666701444799e+02 8.096015364127397097e-04
4.067477156735208723e+02 8.124243051911829395e-04
4.071215646768972647e+02 8.152631113836402571e-04
4.074954136802736571e+02 8.181180681115374090e-04
4.078692626836500494e+02 8.209892896107878757e-04
4.082431116870264987e+02 8.238768912436530674e-04
4.086169606904028910e+02 8.267809895107661265e-04
4.089908096937792834e+02 8.297017020633387424e-04
4.093646586971556758e+02 8.326391477155314653e-04
4.097385077005320682e+02 8.355934464570085500e-04
4.101123567039084605e+02 8.385647194656703930e-04
4.104862057072848529e+02 8.415530891205689817e-04
4.108600547106612453e+02 8.445586790150070092e-04
4.112339037140376377e+02 8.475816139698273731e-04
4.116077527174140300e+02 8.506220200468908935e-04
4.119816017207904792e+02 8.536800245627487521e-04
4.123554507241668716e+02 8.567557561025099808e-04
4.127292997275432640e+02 8.598493445339099603e-04
4.131031487309196564e+02 8.629609210215801471e-04
4.134769977342960487e+02 8.660906180415218472e-04
4.138508467376724411e+02 8.692385693957884818e-04
4.142246957410488335e+02 8.724049102273823087e-04
4.145985447444252259e+02 8.755897770353607192e-04
4.149723937478016182e+02 8.787933076901642548e-04
4.153462427511780106e+02 8.820156414491638498e-04
4.157200917545544598e+02 8.852569189724338039e-04
4.160939407579308522e+02 8.885172823387496198e-04
4.164677897613072446e+02 8.917968750618230625e-04
4.168416387646836370e+02 8.950958421067668541e-04
4.172154877680600293e+02 8.984143299067997353e-04
4.175893367714364217e+02 9.017524863801952562e-04
4.179631857748128141e+02 9.051104609474759210e-04
4.183370347781892065e+02 9.084884045488558334e-04
4.187108837815655988e+02 9.118864696619397546e-04
4.190847327849419912e+02 9.153048103196792257e-04
4.194585817883183836e+02 9.187435821285892248e-04
4.198324307916948328e+02 9.222029422872345724e-04
4.202062797950712252e+02 9.256830496049813168e-04
4.205801287984476176e+02 9.291840645210303366e-04
4.209539778018240099e+02 9.327061491237227534e-04
4.213278268052004023e+02 9.362494671701335246e-04
4.217016758085767947e+02 9.398141841059519169e-04
4.220755248119531871e+02 9.434004670856544969e-04
4.224493738153295794e+02 9.470084849929768199e-04
4.228232228187059718e+02 9.506384084616863097e-04
4.231970718220823642e+02 9.542904098966638110e-04
4.235709208254588134e+02 9.579646634952975002e-04
4.239447698288352058e+02 9.616613452691913236e-04
4.243186188322115981e+02 9.653806330662020570e-04
4.246924678355879905e+02 9.691227065928001080e-04
4.250663168389643829e+02 9.728877474367644699e-04
4.254401658423407753e+02 9.766759390902174636e-04
4.258140148457171676e+02 9.804874669730051246e-04
4.261878638490935600e+02 9.843225184564255090e-04
4.265617128524699524e+02 9.881812828873163049e-04
4.269355618558463448e+02 9.920639516125026158e-04
4.273094108592227940e+02 9.959707180036154323e-04
4.276832598625991864e+02 9.999017774822793834e-04
4.280571088659755787e+02 1.003857327545691234e-03
4.284309578693519711e+02 1.007837567792576336e-03
4.288048068727283635e+02 1.011842699949542981e-03
4.291786558761047559e+02 1.015872927897839206e-03
4.295525048794811482e+02 1.019928457700514232e-03
4.299263538828575406e+02 1.024009497629996875e-03
4.303002028862339330e+02 1.028116258196092904e-03
4.306740518896103254e+02 1.032248952174415852e-03
4.310479008929867177e+02 1.036407794635249135e-03
4.314217498963631670e+02 1.040593002972858535e-03
4.317955988997395593e+02 1.044804796935246399e-03
4.321694479031159517e+02 1.049043398654379410e-03
4.325432969064923441e+02 1.053309032676871078e-03
4.329171459098687365e+02 1.057601925995148859e-03
4.332909949132451288e+02 1.061922308079098773e-03
4.336648439166215212e+02 1.066270410908209173e-03
4.340386929199979136e+02 1.070646469004211737e-03
