# frequency_cm-1 intensity_normalized
3.274078940407922573e+02 6.301547697541655812e-06
3.284505943402852495e+02 6.309044160960806587e-06
3.294932946397782416e+02 6.316556220926293860e-06
3.305359949392711769e+02 6.324083925817495391e-06
3.315786952387641691e+02 6.331627324214066494e-06
3.326213955382571044e+02 6.339186464896987813e-06
3.336640958377500965e+02 6.346761396849577531e-06
3.347067961372430887e+02 6.354352169258556933e-06
3.357494964367360240e+02 6.361958831515077858e-06
3.367921967362290161e+02 6.369581433215788269e-06
3.378348970357219514e+02 6.377220024163896971e-06
3.388775973352149435e+02 6.384874654370226473e-06
3.399202976347079357e+02 6.392545374054303969e-06
3.409629979342008710e+02 6.400232233645420972e-06
3.420056982336938631e+02 6.407935283783751401e-06
3.430483985331867984e+02 6.415654575321412911e-06
3.440910988326797906e+02 6.423390159323584978e-06
3.451337991321727827e+02 6.431142087069615972e-06
3.461764994316657180e+02 6.438910410054131072e-06
3.472191997311587102e+02 6.446695179988158825e-06
3.482619000306516455e+02 6.454496448800256849e-06
3.493046003301446376e+02 6.462314268637646858e-06
3.503473006296376298e+02 6.470148691867353923e-06
3.513900009291305651e+02 6.477999771077363518e-06
3.524327012286235572e+02 6.485867559077766705e-06
3.534754015281164925e+02 6.493752108901934977e-06
3.545181018276094846e+02 6.501653473807681531e-06
3.555608021271024199e+02 6.509571707278441191e-06
3.566035024265954121e+02 6.517506863024464722e-06
3.576462027260884042e+02 6.525458994983993667e-06
3.586889030255813395e+02 6.533428157324474139e-06
3.597316033250743317e+02 6.541414404443765547e-06
3.607743036245672670e+02 6.549417790971343373e-06
3.618170039240602591e+02 6.557438371769532457e-06
3.628597042235532513e+02 6.565476201934737738e-06
3.639024045230461866e+02 6.573531336798666516e-06
3.649451048225391787e+02 6.581603831929592230e-06
3.659878051220321140e+02 6.589693743133609760e-06
3.670305054215251062e+02 6.597801126455873788e-06
3.680732057210180983e+02 6.605926038181897302e-06
3.691159060205110336e+02 6.614068534838796731e-06
3.701586063200040257e+02 6.622228673196616706e-06
3.712013066194969610e+02 6.630406510269581977e-06
3.722440069189899532e+02 6.638602103317431486e-06
