# frequency_cm-1 intensity_normalized
2.352668310243815313e+02 5.577544845573470598e-05
2.356724634916649563e+02 5.585995912002258827e-05
2.360780959589483814e+02 5.594466200151213941e-05
2.364837284262318065e+02 5.602955768355842640e-05
2.368893608935152031e+02 5.611464675173118892e-05
2.372949933607986281e+02 5.619992979382491561e-05
2.377006258280820532e+02 5.628540739986894072e-05
2.381062582953654498e+02 5.637108016213779826e-05
2.385118907626488749e+02 5.645694867516129147e-05
2.389175232299323000e+02 5.654301353573493513e-05
2.393231556972156966e+02 5.662927534293031638e-05
2.397287881644991216e+02 5.671573469810544212e-05
2.401344206317825467e+02 5.680239220491525577e-05
2.405400530990659433e+02 5.688924846932225565e-05
2.409456855663493684e+02 5.697630409960697791e-05
2.413513180336327935e+02 5.706355970637863519e-05
2.417569505009162185e+02 5.715101590258597227e-05
2.421625829681996152e+02 5.723867330352784376e-05
2.425682154354830402e+02 5.732653252686413070e-05
2.429738479027664653e+02 5.741459419262670452e-05
2.433794803700498619e+02 5.750285892323012002e-05
2.437851128373332870e+02 5.759132734348289105e-05
2.441907453046167120e+02 5.768000008059835285e-05
2.445963777719001087e+02 5.776887776420585647e-05
2.450020102391835337e+02 5.785796102636191570e-05
2.454076427064669588e+02 5.794725050156156410e-05
2.458132751737503838e+02 5.803674682674942061e-05
2.462189076410337805e+02 5.812645064133118214e-05
2.466245401083172055e+02 5.821636258718517029e-05
2.470301725756006306e+02 5.830648330867354607e-05
2.474358050428840272e+02 5.839681345265401252e-05
2.478414375101674523e+02 5.848735366849145632e-05
2.482470699774508773e+02 5.857810460806952164e-05
2.486527024447342740e+02 5.866906692580232632e-05
2.490583349120176990e+02 5.876024127864642196e-05
2.494639673793011241e+02 5.885162832611243557e-05
2.498695998465845491e+02 5.894322873027715159e-05
2.502752323138679458e+02 5.903504315579550594e-05
2.506808647811513708e+02 5.912707226991248508e-05
2.510864972484347959e+02 5.921931674247539110e-05
2.514921297157181925e+02 5.931177724594608640e-05
2.518977621830016176e+02 5.940445445541300801e-05
2.523033946502850426e+02 5.949734904860369691e-05
2.527090271175684393e+02 5.959046170589719178e-05
2.531146595848518643e+02 5.968379311033630765e-05
2.535202920521352894e+02 5.977734394764031424e-05
2.539259245194186860e+02 5.987111490621755338e-05
2.543315569867021111e+02 5.996510667717794122e-05
2.547371894539855361e+02 6.005931995434582958e-05
2.551428219212689612e+02 6.015375543427285373e-05
2.555484543885523578e+02 6.024841381625063112e-05
2.559540868558357829e+02 6.034329580232380567e-05
2.563597193231191795e+02 6.043840209730315990e-05
2.567653517904026330e+02 6.053373340877851684e-05
2.571709842576860297e+02 6.062929044713199448e-05
2.575766167249694263e+02 6.072507392555131432e-05
2.579822491922528798e+02 6.082108456004295410e-05
2.583878816595362764e+02 6.091732306944555803e-05
2.587935141268196730e+02 6.101379017544356385e-05
2.591991465941031265e+02 6.111048660258051142e-05
2.596047790613865232e+02 6.120741307827273076e-05
2.600104115286699198e+02 6.130457033282305044e-05
2.604160439959533733e+02 6.140195909943456018e-05
2.608216764632367699e+02 6.149958011422433277e-05
2.612273089305202234e+02 6.159743411623747804e-05
2.616329413978036200e+02 6.169552184746104776e-05
2.620385738650870167e+02 6.179384405283807604e-05
2.624442063323704701e+02 6.189240148028183665e-05
2.628498387996538668e+02 6.199119488068991044e-05
2.632554712669372634e+02 6.209022500795859177e-05
2.636611037342207169e+02 6.218949261899728125e-05
2.640667362015041135e+02 6.228899847374285142e-05
2.644723686687875102e+02 6.238874333517428349e-05
2.648780011360709636e+02 6.248872796932724986e-05
2.652836336033543603e+02 6.258895314530883215e-05
2.656892660706377569e+02 6.268941963531226636e-05
2.660948985379212104e+02 6.279012821463195908e-05
2.665005310052046070e+02 6.289107966167816486e-05
2.669061634724880037e+02 6.299227475799238187e-05
2.673117959397714571e+02 6.309371428826221907e-05
2.677174284070548538e+02 6.319539904033661564e-05
2.681230608743382504e+02 6.329732980524130446e-05
2.685286933416217039e+02 6.339950737719408577e-05
2.689343258089051005e+02 6.350193255362022288e-05
2.693399582761884972e+02 6.360460613516819017e-05
2.697455907434719506e+02 6.370752892572516366e-05
2.701512232107553473e+02 6.381070173243274190e-05
2.705568556780388008e+02 6.391412536570293800e-05
2.709624881453221974e+02 6.401780063923388699e-05
2.713681206126055940e+02 6.412172837002601397e-05
2.717737530798890475e+02 6.422590937839805321e-05
2.721793855471724441e+02 6.433034448800317565e-05
2.725850180144558408e+02 6.443503452584540105e-05
2.729906504817392943e+02 6.453998032229590160e-05
2.733962829490226909e+02 6.464518271110941412e-05
2.738019154163060875e+02 6.475064252944088248e-05
2.742075478835895410e+02 6.485636061786208663e-05
2.746131803508729377e+02 6.496233782037831215e-05
2.750188128181563343e+02 6.506857498444539934e-05
2.754244452854397878e+02 6.517507296098641286e-05
2.758300777527231844e+02 6.528183260440888051e-05
2.762357102200065810e+02 6.538885477262182876e-05
2.766413426872900345e+02 6.549614032705311647e-05
2.770469751545734312e+02 6.560369013266661943e-05
2.774526076218568278e+02 6.571150505797976739e-05
2.778582400891402813e+02 6.581958597508110809e-05
2.782638725564236779e+02 6.592793375964781718e-05
2.786695050237071314e+02 6.603654929096353327e-05
2.790751374909905280e+02 6.614543345193616601e-05
2.794807699582739247e+02 6.625458712911583964e-05
2.798864024255573781e+02 6.636401121271293135e-05
2.802920348928407748e+02 6.647370659661620460e-05
2.806976673601241714e+02 6.658367417841109148e-05
2.811032998274076249e+02 6.669391485939809704e-05
2.815089322946910215e+02 6.680442954461112228e-05
2.819145647619744182e+02 6.691521914283618023e-05
2.823201972292578716e+02 6.702628456663001710e-05
2.827258296965412683e+02 6.713762673233888251e-05
2.831314621638246649e+02 6.724924656011750310e-05
2.835370946311081184e+02 6.736114497394801530e-05
2.839427270983915150e+02 6.747332290165908807e-05
2.843483595656749117e+02 6.758578127494520803e-05
2.847539920329583651e+02 6.769852102938601901e-05
2.851596245002417618e+02 6.781154310446572920e-05
2.855652569675251584e+02 6.792484844359266750e-05
2.859708894348086119e+02 6.803843799411908371e-05
2.863765219020920085e+02 6.815231270736082686e-05
2.867821543693754052e+02 6.826647353861730802e-05
2.871877868366588586e+02 6.838092144719158519e-05
2.875934193039422553e+02 6.849565739641036682e-05
2.879990517712257088e+02 6.861068235364447610e-05
2.884046842385091054e+02 6.872599729032909848e-05
2.888103167057925020e+02 6.884160318198432726e-05
2.892159491730759555e+02 6.895750100823580411e-05
2.896215816403593521e+02 6.907369175283545445e-05
2.900272141076427488e+02 6.919017640368241252e-05
2.904328465749262023e+02 6.930695595284396004e-05
2.908384790422095989e+02 6.942403139657660042e-05
2.912441115094929955e+02 6.954140373534748528e-05
2.916497439767764490e+02 6.965907397385558348e-05
2.920553764440598457e+02 6.977704312105329745e-05
2.924610089113432423e+02 6.989531219016801168e-05
2.928666413786266958e+02 7.001388219872400713e-05
2.932722738459100924e+02 7.013275416856410468e-05
2.936779063131934890e+02 7.025192912587186411e-05
2.940835387804769425e+02 7.037140810119370184e-05
2.944891712477603392e+02 7.049119212946103579e-05
2.948948037150437358e+02 7.061128225001289096e-05
2.953004361823271893e+02 7.073167950661832888e-05
2.957060686496105859e+02 7.085238494749908030e-05
2.961117011168940394e+02 7.097339962535253034e-05
2.965173335841774360e+02 7.109472459737441890e-05
2.969229660514608327e+02 7.121636092528220528e-05
2.973285985187442861e+02 7.133830967533810741e-05
2.977342309860276828e+02 7.146057191837246647e-05
2.981398634533110794e+02 7.158314872980735537e-05
2.985454959205945329e+02 7.170604118968018723e-05
2.989511283878779295e+02 7.182925038266743233e-05
2.993567608551613262e+02 7.195277739810863318e-05
2.997623933224447796e+02 7.207662333003047380e-05
3.001680257897281763e+02 7.220078927717098454e-05
3.005736582570115729e+02 7.232527634300382822e-05
3.009792907242950264e+02 7.245008563576300637e-05
3.013849231915784230e+02 7.257521826846730800e-05
3.017905556588618197e+02 7.270067535894527333e-05
3.021961881261452731e+02 7.282645802986010338e-05
3.026018205934286698e+02 7.295256740873474566e-05
3.030074530607120664e+02 7.307900462797719675e-05
3.034130855279955199e+02 7.320577082490595396e-05
3.038187179952789165e+02 7.333286714177546695e-05
3.042243504625623132e+02 7.346029472580199596e-05
3.046299829298457666e+02 7.358805472918948361e-05
3.050356153971291633e+02 7.371614830915546729e-05
3.054412478644126168e+02 7.384457662795743886e-05
3.058468803316960134e+02 7.397334085291912297e-05
3.062525127989794100e+02 7.410244215645705361e-05
3.066581452662628635e+02 7.423188171610721833e-05
3.070637777335462602e+02 7.436166071455183805e-05
3.074694102008296568e+02 7.449178033964653990e-05
3.078750426681131103e+02 7.462224178444744869e-05
3.082806751353965069e+02 7.475304624723848172e-05
3.086863076026799035e+02 7.488419493155895525e-05
3.090919400699633570e+02 7.501568904623121816e-05
3.094975725372467537e+02 7.514752980538848878e-05
3.099032050045301503e+02 7.527971842850293574e-05
3.103088374718136038e+02 7.541225614041382661e-05
3.107144699390970004e+02 7.554514417135592039e-05
3.111201024063803970e+02 7.567838375698796851e-05
3.115257348736638505e+02 7.581197613842151394e-05
3.119313673409472472e+02 7.594592256224973095e-05
3.123369998082306438e+02 7.608022428057648176e-05
3.127426322755140973e+02 7.621488255104572551e-05
3.131482647427974939e+02 7.634989863687068328e-05
3.135538972100808905e+02 7.648527380686377566e-05
3.139595296773643440e+02 7.662100933546619433e-05
3.143651621446477407e+02 7.675710650277801580e-05
3.147707946119311941e+02 7.689356659458827445e-05
3.151764270792145908e+02 7.703039090240542861e-05
3.155820595464979874e+02 7.716758072348790798e-05
3.159876920137814409e+02 7.730513736087483718e-05
3.163933244810648375e+02 7.744306212341689488e-05
3.167989569483482342e+02 7.758135632580756590e-05
3.172045894156316876e+02 7.772002128861446113e-05
3.176102218829150843e+02 7.785905833831069161e-05
3.180158543501984809e+02 7.799846880730682539e-05
3.184214868174819344e+02 7.813825403398257335e-05
3.188271192847653310e+02 7.827841536271903065e-05
3.192327517520487277e+02 7.841895414393101308e-05
3.196383842193321811e+02 7.855987173409952886e-05
3.200440166866155778e+02 7.870116949580445388e-05
3.204496491538989744e+02 7.884284879775766753e-05
3.208552816211824279e+02 7.898491101483595830e-05
3.212609140884658245e+02 7.912735752811451203e-05
3.216665465557492212e+02 7.927018972490044091e-05
3.220721790230326746e+02 7.941340899876656988e-05
3.224778114903160713e+02 7.955701674958542643e-05
3.228834439575995248e+02 7.970101438356337934e-05
3.232890764248829214e+02 7.984540331327515702e-05
3.236947088921663180e+02 7.999018495769842001e-05
3.241003413594497715e+02 8.013536074224867224e-05
3.245059738267331682e+02 8.028093209881425371e-05
3.249116062940165648e+02 8.042690046579176676e-05
3.253172387613000183e+02 8.057326728812150242e-05
3.257228712285834149e+02 8.072003401732320545e-05
3.261285036958668115e+02 8.086720211153213770e-05
3.265341361631502650e+02 8.101477303553523621e-05
3.269397686304336617e+02 8.116274826080747463e-05
3.273454010977170583e+02 8.131112926554872613e-05
3.277510335650005118e+02 8.145991753472053138e-05
3.281566660322839084e+02 8.160911456008328668e-05
3.285622984995673050e+02 8.175872184023359474e-05
3.289679309668507585e+02 8.190874088064204915e-05
3.293735634341341552e+02 8.205917319369085612e-05
3.297791959014175518e+02 8.221002029871214754e-05
3.301848283687010053e+02 8.236128372202628043e-05
3.305904608359844019e+02 8.251296499698035315e-05
3.309960933032677985e+02 8.266506566398722320e-05
3.314017257705512520e+02 8.281758727056451135e-05
3.318073582378346487e+02 8.297053137137390399e-05
3.322129907051181021e+02 8.312389952826095690e-05
3.326186231724014988e+02 8.327769331029470927e-05
3.330242556396848954e+02 8.343191429380805669e-05
3.334298881069683489e+02 8.358656406243801572e-05
3.338355205742517455e+02 8.374164420716630013e-05
3.342411530415351422e+02 8.389715632636039863e-05
3.346467855088185956e+02 8.405310202581472035e-05
3.350524179761019923e+02 8.420948291879187580e-05
3.354580504433853889e+02 8.436630062606462199e-05
3.358636829106688424e+02 8.452355677595776680e-05
3.362693153779522390e+02 8.468125300439027672e-05
3.366749478452356357e+02 8.483939095491812991e-05
3.370805803125190891e+02 8.499797227877688469e-05
3.374862127798024858e+02 8.515699863492487149e-05
3.378918452470858824e+02 8.531647169008654732e-05
3.382974777143693359e+02 8.547639311879625691e-05
3.387031101816527325e+02 8.563676460344199384e-05
3.391087426489361292e+02 8.579758783430986634e-05
3.395143751162195827e+02 8.595886450962842763e-05
3.399200075835029793e+02 8.612059633561367031e-05
3.403256400507864328e+02 8.628278502651408853e-05
3.407312725180698294e+02 8.644543230465597048e-05
3.411369049853532260e+02 8.660853990048934152e-05
3.415425374526366795e+02 8.677210955263390721e-05
3.419481699199200762e+02 8.693614300792518613e-05
3.423538023872034728e+02 8.710064202146145581e-05
3.427594348544869263e+02 8.726560835665053608e-05
3.431650673217703229e+02 8.743104378525693831e-05
3.435706997890537195e+02 8.759695008744967871e-05
3.439763322563371730e+02 8.776332905184994258e-05
3.443819647236205697e+02 8.793018247557937196e-05
3.447875971909039663e+02 8.809751216430867853e-05
3.451932296581874198e+02 8.826531993230632433e-05
3.455988621254708164e+02 8.843360760248773094e-05
3.460044945927542130e+02 8.860237700646492241e-05
3.464101270600376665e+02 8.877162998459620883e-05
3.468157595273210632e+02 8.894136838603638486e-05
3.472213919946044598e+02 8.911159406878724004e-05
3.476270244618879133e+02 8.928230889974844849e-05
3.480326569291713099e+02 8.945351475476860778e-05
3.484382893964547065e+02 8.962521351869696886e-05
3.488439218637381600e+02 8.979740708543516609e-05
3.492495543310215567e+02 8.997009735798936739e-05
3.496551867983050101e+02 9.014328624852312904e-05
3.500608192655884068e+02 9.031697567840995242e-05
3.504664517328718034e+02 9.049116757828687071e-05
3.508720842001552569e+02 9.066586388810796778e-05
3.512777166674386535e+02 9.084106655719834437e-05
3.516833491347220502e+02 9.101677754430855861e-05
3.520889816020055036e+02 9.119299881766941888e-05
3.524946140692889003e+02 9.136973235504685796e-05
3.529002465365722969e+02 9.154698014379776950e-05
3.533058790038557504e+02 9.172474418092553268e-05
3.537115114711391470e+02 9.190302647313653979e-05
3.541171439384225437e+02 9.208182903689654769e-05
3.545227764057059971e+02 9.226115389848800496e-05
3.549284088729893938e+02 9.244100309406709450e-05
3.553340413402727904e+02 9.262137866972177899e-05
3.557396738075562439e+02 9.280228268153000901e-05
3.561453062748396405e+02 9.298371719561810734e-05
3.565509387421230372e+02 9.316568428821988504e-05
3.569565712094064907e+02 9.334818604573608288e-05
3.573622036766898873e+02 9.353122456479397531e-05
3.577678361439732839e+02 9.371480195230778767e-05
3.581734686112567374e+02 9.389892032553931662e-05
3.585791010785401340e+02 9.408358181215871322e-05
3.589847335458235875e+02 9.426878855030625538e-05
3.593903660131069842e+02 9.445454268865401180e-05
3.597959984803903808e+02 9.464084638646830564e-05
3.602016309476738343e+02 9.482770181367239490e-05
3.606072634149572309e+02 9.501511115090958655e-05
3.610128958822406275e+02 9.520307658960693346e-05
3.614185283495240810e+02 9.539160033203935131e-05
3.618241608168074777e+02 9.558068459139385767e-05
3.622297932840908743e+02 9.577033159183484089e-05
3.626354257513743278e+02 9.596054356856930203e-05
3.630410582186577244e+02 9.615132276791258455e-05
3.634466906859411210e+02 9.634267144735495793e-05
3.638523231532245745e+02 9.653459187562822834e-05
3.642579556205079712e+02 9.672708633277289137e-05
3.646635880877913678e+02 9.692015711020609799e-05
3.650692205550748213e+02 9.711380651078959335e-05
3.654748530223582179e+02 9.730803684889853652e-05
3.658804854896416145e+02 9.750285045049052353e-05
3.662861179569250680e+02 9.769824965317532863e-05
3.666917504242084647e+02 9.789423680628484893e-05
3.670973828914919181e+02 9.809081427094402473e-05
3.675030153587753148e+02 9.828798442014152954e-05
3.679086478260587114e+02 9.848574963880166622e-05
3.683142802933421649e+02 9.868411232385652064e-05
3.687199127606255615e+02 9.888307488431821019e-05
3.691255452279089582e+02 9.908263974135248756e-05
3.695311776951924116e+02 9.928280932835207347e-05
3.699368101624758083e+02 9.948358609101087032e-05
3.703424426297592049e+02 9.968497248739879922e-05
3.707480750970426584e+02 9.988697098803690810e-05
3.711537075643260550e+02 1.000895840759730490e-04
3.715593400316094517e+02 1.002928142468583822e-04
3.719649724988929052e+02 1.004966640090241512e-04
3.723706049661763018e+02 1.007011358835588913e-04
3.727762374334596984e+02 1.009062324043865738e-04
3.731818699007431519e+02 1.011119561183450614e-04
3.735875023680265485e+02 1.013183095852650788e-04
3.739931348353099452e+02 1.015252953780499420e-04
3.743987673025933987e+02 1.017329160827556408e-04
3.748043997698767953e+02 1.019411742986716518e-04
3.752100322371601919e+02 1.021500726384023217e-04
3.756156647044436454e+02 1.023596137279487924e-04
3.760212971717270420e+02 1.025698002067913865e-04
3.764269296390104955e+02 1.027806347279729149e-04
3.768325621062938922e+02 1.029921199581821468e-04
3.772381945735772888e+02 1.032042585778383912e-04
3.776438270408607423e+02 1.034170532811762538e-04
3.780494595081441389e+02 1.036305067763311000e-04
3.784550919754275355e+02 1.038446217854254382e-04
3.788607244427109890e+02 1.040594010446554800e-04
3.792663569099943857e+02 1.042748473043786486e-04
3.796719893772777823e+02 1.044909633292016030e-04
3.800776218445612358e+02 1.047077518980688981e-04
3.804832543118446324e+02 1.049252158043522418e-04
3.808888867791280290e+02 1.051433578559406602e-04
3.812945192464114825e+02 1.053621808753309739e-04
3.817001517136948792e+02 1.055816876997189933e-04
3.821057841809782758e+02 1.058018811810916755e-04
3.825114166482617293e+02 1.060227641863197560e-04
3.829170491155451259e+02 1.062443395972508003e-04
3.833226815828285226e+02 1.064666103108033804e-04
3.837283140501119760e+02 1.066895792390618476e-04
3.841339465173953727e+02 1.069132493093713629e-04
3.845395789846788261e+02 1.071376234644343773e-04
3.849452114519622228e+02 1.073627046624069770e-04
3.853508439192456194e+02 1.075884958769968272e-04
3.857564763865290729e+02 1.078150000975610756e-04
3.861621088538124695e+02 1.080422203292052453e-04
3.865677413210958662e+02 1.082701595928831171e-04
3.869733737883793196e+02 1.084988209254970177e-04
3.873790062556627163e+02 1.087282073799988679e-04
3.877846387229461129e+02 1.089583220254922190e-04
3.881902711902295664e+02 1.091891679473349139e-04
3.885959036575129630e+02 1.094207482472422347e-04
3.890015361247963597e+02 1.096530660433914472e-04
3.894071685920798132e+02 1.098861244705264401e-04
3.898128010593632098e+02 1.101199266800635836e-04
3.902184335266466064e+02 1.103544758401983335e-04
3.906240659939300599e+02 1.105897751360123641e-04
3.910296984612134565e+02 1.108258277695818123e-04
3.914353309284968532e+02 1.110626369600861582e-04
3.918409633957803067e+02 1.113002059439179741e-04
3.922465958630637033e+02 1.115385379747934041e-04
3.926522283303470999e+02 1.117776363238637694e-04
3.930578607976305534e+02 1.120175042798275260e-04
3.934634932649139500e+02 1.122581451490435632e-04
3.938691257321974035e+02 1.124995622556449235e-04
3.942747581994808002e+02 1.127417589416537141e-04
3.946803906667641968e+02 1.129847385670968319e-04
3.950860231340476503e+02 1.132285045101222580e-04
3.954916556013310469e+02 1.134730601671165174e-04
3.958972880686144435e+02 1.137184089528231278e-04
3.963029205358978970e+02 1.139645543004617944e-04
3.967085530031812937e+02 1.142114996618480514e-04
3.971141854704646903e+02 1.144592485075148283e-04
3.975198179377481438e+02 1.147078043268340975e-04
3.979254504050315404e+02 1.149571706281396597e-04
3.983310828723149370e+02 1.152073509388510688e-04
3.987367153395983905e+02 1.154583488055983554e-04
3.991423478068817872e+02 1.157101677943475507e-04
3.995479802741651838e+02 1.159628114905274969e-04
3.999536127414486373e+02 1.162162834991573365e-04
4.003592452087320339e+02 1.164705874449751253e-04
4.007648776760154306e+02 1.167257269725674489e-04
4.011705101432988840e+02 1.169817057464999743e-04
4.015761426105822807e+02 1.172385274514488822e-04
4.019817750778656773e+02 1.174961957923336141e-04
4.023874075451491308e+02 1.177547144944505000e-04
4.027930400124325274e+02 1.180140873036071184e-04
4.031986724797159809e+02 1.182743179862582824e-04
4.036043049469993775e+02 1.185354103296424591e-04
4.040099374142827742e+02 1.187973681419198700e-04
4.044155698815662277e+02 1.190601952523111202e-04
4.048212023488496243e+02 1.193238955112369513e-04
4.052268348161330209e+02 1.195884727904596628e-04
4.056324672834164744e+02 1.198539309832249522e-04
4.060380997506998710e+02 1.201202740044049624e-04
4.064437322179832677e+02 1.203875057906429817e-04
4.068493646852667212e+02 1.206556303004986593e-04
4.072549971525501178e+02 1.209246515145944405e-04
4.076606296198335144e+02 1.211945734357635734e-04
4.080662620871169679e+02 1.214654000891989298e-04
4.084718945544003645e+02 1.217371355226027599e-04
4.088775270216837612e+02 1.220097838063383323e-04
4.092831594889672147e+02 1.222833490335820605e-04
4.096887919562506113e+02 1.225578353204770398e-04
4.100944244235340079e+02 1.228332468062881425e-04
4.105000568908174614e+02 1.231095876535578850e-04
4.109056893581008580e+02 1.233868620482635430e-04
4.113113218253843115e+02 1.236650741999759595e-04
4.117169542926677082e+02 1.239442283420189494e-04
4.121225867599511048e+02 1.242243287316306026e-04
4.125282192272345583e+02 1.245053796501254797e-04
4.129338516945179549e+02 1.247873854030580559e-04
4.133394841618013515e+02 1.250703503203877095e-04
4.137451166290848050e+02 1.253542787566450112e-04
4.141507490963682017e+02 1.256391750910989353e-04
4.145563815636515983e+02 1.259250437279259142e-04
4.149620140309350518e+02 1.262118890963801116e-04
4.153676464982184484e+02 1.264997156509645377e-04
4.157732789655018451e+02 1.267885278716044393e-04
4.161789114327852985e+02 1.270783302638214232e-04
4.165845439000686952e+02 1.273691273589089886e-04
4.169901763673520918e+02 1.276609237141097938e-04
4.173958088346355453e+02 1.279537239127941973e-04
4.178014413019189419e+02 1.282475325646400459e-04
4.182070737692023386e+02 1.285423543058141968e-04
4.186127062364857920e+02 1.288381937991554501e-04
4.190183387037691887e+02 1.291350557343586458e-04
4.194239711710525853e+02 1.294329448281607406e-04
4.198296036383360388e+02 1.297318658245281032e-04
4.202352361056194354e+02 1.300318234948449761e-04
4.206408685729028889e+02 1.303328226381044580e-04
4.210465010401862855e+02 1.306348680810999734e-04
4.214521335074696822e+02 1.309379646786188573e-04
4.218577659747531357e+02 1.312421173136375655e-04
4.222633984420365323e+02 1.315473308975179426e-04
4.226690309093199289e+02 1.318536103702058477e-04
4.230746633766033824e+02 1.321609607004308102e-04
4.234802958438867790e+02 1.324693868859075287e-04
4.238859283111701757e+02 1.327788939535389423e-04
4.242915607784536292e+02 1.330894869596212801e-04
4.246971932457370258e+02 1.334011709900501141e-04
4.251028257130204224e+02 1.337139511605288779e-04
4.255084581803038759e+02 1.340278326167786604e-04
4.259140906475872725e+02 1.343428205347497063e-04
4.263197231148706692e+02 1.346589201208348680e-04
4.267253555821541227e+02 1.349761366120846308e-04
4.271309880494375193e+02 1.352944752764239798e-04
4.275366205167209159e+02 1.356139414128711650e-04
4.279422529840043694e+02 1.359345403517582280e-04
4.283478854512877660e+02 1.362562774549529925e-04
4.287535179185712195e+02 1.365791581160836024e-04
4.291591503858546162e+02 1.369031877607642257e-04
4.295647828531380128e+02 1.372283718468231435e-04
4.299704153204214663e+02 1.375547158645325468e-04
4.303760477877048629e+02 1.378822253368399049e-04
4.307816802549882595e+02 1.382109058196020178e-04
4.311873127222717130e+02 1.385407629018204777e-04
4.315929451895551097e+02 1.388718022058789197e-04
4.319985776568385063e+02 1.392040293877830099e-04
4.324042101241219598e+02 1.395374501374017613e-04
4.328098425914053564e+02 1.398720701787110193e-04
4.332154750586887531e+02 1.402078952700392496e-04
4.336211075259722065e+02 1.405449312043153599e-04
4.340267399932556032e+02 1.408831838093178770e-04
4.344323724605389998e+02 1.412226589479276197e-04
4.348380049278224533e+02 1.415633625183811584e-04
4.352436373951058499e+02 1.419053004545271204e-04
4.356492698623892466e+02 1.422484787260844469e-04
4.360549023296727000e+02 1.425929033389032249e-04
4.364605347969560967e+02 1.429385803352268202e-04
4.368661672642394933e+02 1.432855157939573172e-04
4.372717997315229468e+02 1.436337158309227476e-04
4.376774321988063434e+02 1.439831865991459184e-04
4.380830646660897969e+02 1.443339342891171700e-04
4.384886971333731935e+02 1.446859651290674867e-04
4.388943296006565902e+02 1.450392853852457001e-04
4.392999620679400437e+02 1.453939013621968854e-04
4.397055945352234403e+02 1.457498194030436571e-04
4.401112270025068369e+02 1.461070458897696612e-04
4.405168594697902904e+02 1.464655872435059400e-04
4.409224919370736870e+02 1.468254499248189773e-04
4.413281244043570837e+02 1.471866404340019968e-04
4.417337568716405372e+02 1.475491653113683468e-04
4.421393893389239338e+02 1.479130311375474066e-04
4.425450218062073304e+02 1.482782445337835003e-04
4.429506542734907839e+02 1.486448121622366823e-04
4.433562867407741805e+02 1.490127407262865575e-04
4.437619192080575772e+02 1.493820369708389749e-04
4.441675516753410307e+02 1.497527076826348359e-04
4.445731841426244273e+02 1.501247596905618291e-04
4.449788166099078239e+02 1.504981998659690116e-04
4.453844490771912774e+02 1.508730351229839656e-04
4.457900815444746740e+02 1.512492724188327462e-04
4.461957140117580707e+02 1.516269187541627024e-04
4.466013464790415242e+02 1.520059811733680093e-04
4.470069789463249208e+02 1.523864667649180995e-04
4.474126114136083743e+02 1.527683826616891313e-04
4.478182438808917709e+02 1.531517360412978956e-04
4.482238763481751675e+02 1.535365341264393821e-04
4.486295088154586210e+02 1.539227841852267313e-04
4.490351412827420177e+02 1.543104935315341402e-04
4.494407737500254143e+02 1.546996695253435633e-04
4.498464062173088678e+02 1.550903195730934459e-04
4.502520386845922644e+02 1.554824511280311714e-04
4.506576711518756611e+02 1.558760716905686254e-04
4.510633036191591145e+02 1.562711888086407413e-04
4.514689360864425112e+02 1.566678100780670272e-04
4.518745685537259078e+02 1.570659431429168886e-04
4.522802010210093613e+02 1.574655956958777954e-04
4.526858334882927579e+02 1.578667754786264321e-04
4.530914659555761546e+02 1.582694902822041297e-04
4.534970984228596080e+02 1.586737479473945747e-04
4.539027308901430047e+02 1.590795563651056105e-04
4.543083633574264013e+02 1.594869234767540755e-04
4.547139958247098548e+02 1.598958572746545165e-04
4.551196282919932514e+02 1.603063658024107482e-04
4.555252607592767049e+02 1.607184571553116684e-04
4.559308932265601015e+02 1.611321394807297563e-04
4.563365256938434982e+02 1.615474209785245046e-04
4.567421581611269517e+02 1.619643099014480463e-04
4.571477906284103483e+02 1.623828145555549830e-04
4.575534230956937449e+02 1.628029433006166317e-04
4.579590555629771984e+02 1.632247045505379277e-04
4.583646880302605950e+02 1.636481067737786640e-04
4.587703204975439917e+02 1.640731584937785256e-04
4.591759529648274452e+02 1.644998682893862986e-04
4.595815854321108418e+02 1.649282447952919240e-04
4.599872178993942384e+02 1.653582967024638925e-04
4.603928503666776919e+02 1.657900327585897556e-04
4.607984828339610885e+02 1.662234617685206758e-04
4.612041153012444852e+02 1.666585925947204215e-04
4.616097477685279387e+02 1.670954341577184283e-04
4.620153802358113353e+02 1.675339954365665191e-04
4.624210127030947319e+02 1.679742854693006113e-04
4.628266451703781854e+02 1.684163133534061110e-04
4.632322776376615820e+02 1.688600882462876435e-04
4.636379101049449787e+02 1.693056193657432287e-04
4.640435425722284322e+02 1.697529159904432553e-04
4.644491750395118288e+02 1.702019874604127872e-04
4.648548075067952823e+02 1.706528431775196451e-04
4.652604399740786789e+02 1.711054926059659017e-04
4.656660724413620756e+02 1.715599452727850432e-04
4.660717049086455290e+02 1.720162107683425451e-04
4.664773373759289257e+02 1.724742987468419779e-04
4.668829698432123223e+02 1.729342189268357475e-04
4.672886023104957758e+02 1.733959810917402270e-04
4.676942347777791724e+02 1.738595950903558754e-04
4.680998672450625691e+02 1.743250708373924522e-04
4.685054997123460225e+02 1.747924183139990028e-04
4.689111321796294192e+02 1.752616475682985324e-04
4.693167646469128158e+02 1.757327687159282643e-04
4.697223971141962693e+02 1.762057919405846411e-04
4.701280295814796659e+02 1.766807274945733132e-04
4.705336620487630626e+02 1.771575856993648198e-04
4.709392945160465160e+02 1.776363769461551212e-04
