# frequency_cm-1 intensity_normalized
2.356656784390187340e+02 5.491795923031579988e-05
2.360734045262834684e+02 5.500101345720890281e-05
2.364811306135482027e+02 5.508425623164234550e-05
2.368888567008129655e+02 5.516768812475212805e-05
2.372965827880776999e+02 5.525130970983825710e-05
2.377043088753424342e+02 5.533512156237491023e-05
2.381120349626071686e+02 5.541912426002007860e-05
2.385197610498719030e+02 5.550331838262565002e-05
2.389274871371366373e+02 5.558770451224732940e-05
2.393352132244013717e+02 5.567228323315482344e-05
2.397429393116661345e+02 5.575705513184181538e-05
2.401506653989308688e+02 5.584202079703619705e-05
2.405583914861956032e+02 5.592718081971030110e-05
2.409661175734603376e+02 5.601253579309118058e-05
2.413738436607250719e+02 5.609808631267087495e-05
2.417815697479898063e+02 5.618383297621685232e-05
2.421892958352545406e+02 5.626977638378244492e-05
2.425970219225193034e+02 5.635591713771735228e-05
2.430047480097840378e+02 5.644225584267817153e-05
2.434124740970487721e+02 5.652879310563898197e-05
2.438202001843135065e+02 5.661552953590211250e-05
2.442279262715782409e+02 5.670246574510873298e-05
2.446356523588429752e+02 5.678960234724978427e-05
2.450433784461077096e+02 5.687693995867663059e-05
2.454511045333724439e+02 5.696447919811218610e-05
2.458588306206372067e+02 5.705222068666167560e-05
2.462665567079019411e+02 5.714016504782372732e-05
2.466742827951666754e+02 5.722831290750148595e-05
2.470820088824314098e+02 5.731666489401367149e-05
2.474897349696961442e+02 5.740522163810582792e-05
2.478974610569608785e+02 5.749398377296159883e-05
2.483051871442256129e+02 5.758295193421396926e-05
2.487129132314903757e+02 5.767212675995668373e-05
2.491206393187551100e+02 5.776150889075575907e-05
2.495283654060198444e+02 5.785109896966078726e-05
2.499360914932845787e+02 5.794089764221677357e-05
2.503438175805493131e+02 5.803090555647552742e-05
2.507515436678140475e+02 5.812112336300749376e-05
2.511592697550787818e+02 5.821155171491342858e-05
2.515669958423435446e+02 5.830219126783629124e-05
2.519747219296082790e+02 5.839304267997304872e-05
2.523824480168730133e+02 5.848410661208668993e-05
2.527901741041377477e+02 5.857538372751817907e-05
2.531979001914024821e+02 5.866687469219863932e-05
2.536056262786672164e+02 5.875858017466133328e-05
2.540133523659319508e+02 5.885050084605402966e-05
2.544210784531967136e+02 5.894263738015120732e-05
2.548288045404614479e+02 5.903499045336638130e-05
2.552365306277261823e+02 5.912756074476461859e-05
2.556442567149909166e+02 5.922034893607486413e-05
2.560519828022556794e+02 5.931335571170268019e-05
2.564597088895204138e+02 5.940658175874264019e-05
2.568674349767851481e+02 5.950002776699125776e-05
2.572751610640498825e+02 5.959369442895956351e-05
2.576828871513146169e+02 5.968758243988597995e-05
2.580906132385793512e+02 5.978169249774931154e-05
2.584983393258440856e+02 5.987602530328159253e-05
2.589060654131088199e+02 5.997058155998120579e-05
2.593137915003735543e+02 6.006536197412595422e-05
2.597215175876382887e+02 6.016036725478625413e-05
2.601292436749030230e+02 6.025559811383849126e-05
2.605369697621677574e+02 6.035105526597820064e-05
2.609446958494324917e+02 6.044673942873355130e-05
2.613524219366972261e+02 6.054265132247883108e-05
2.617601480239620173e+02 6.063879167044806013e-05
2.621678741112267517e+02 6.073516119874847565e-05
2.625756001984914860e+02 6.083176063637436907e-05
2.629833262857562204e+02 6.092859071522081473e-05
2.633910523730209547e+02 6.102565217009756120e-05
2.637987784602856891e+02 6.112294573874299042e-05
2.642065045475504235e+02 6.122047216183802937e-05
2.646142306348151578e+02 6.131823218302038018e-05
2.650219567220798922e+02 6.141622654889858769e-05
2.654296828093446265e+02 6.151445600906637126e-05
2.658374088966093609e+02 6.161292131611690909e-05
2.662451349838740953e+02 6.171162322565725813e-05
2.666528610711388296e+02 6.181056249632288242e-05
2.670605871584035640e+02 6.190973988979219488e-05
2.674683132456682984e+02 6.200915617080122121e-05
2.678760393329330896e+02 6.210881210715838568e-05
2.682837654201978239e+02 6.220870846975920206e-05
2.686914915074625583e+02 6.230884603260138468e-05
2.690992175947272926e+02 6.240922557279964780e-05
2.695069436819920270e+02 6.250984787060088446e-05
2.699146697692567614e+02 6.261071370939934528e-05
2.703223958565214957e+02 6.271182387575177663e-05
2.707301219437862301e+02 6.281317915939287056e-05
2.711378480310509644e+02 6.291478035325061974e-05
2.715455741183156988e+02 6.301662825346184872e-05
2.719533002055804332e+02 6.311872365938777220e-05
2.723610262928451675e+02 6.322106737362974307e-05
2.727687523801099019e+02 6.332366020204495979e-05
2.731764784673746362e+02 6.342650295376237707e-05
2.735842045546394274e+02 6.352959644119864362e-05
2.739919306419041618e+02 6.363294148007408058e-05
2.743996567291688962e+02 6.373653888942894458e-05
2.748073828164336305e+02 6.384038949163956878e-05
2.752151089036983649e+02 6.394449411243465300e-05
2.756228349909630992e+02 6.404885358091181138e-05
2.760305610782278336e+02 6.415346872955387603e-05
2.764382871654925680e+02 6.425834039424568867e-05
2.768460132527573023e+02 6.436346941429070241e-05
2.772537393400220367e+02 6.446885663242774630e-05
2.776614654272867710e+02 6.457450289484803366e-05
2.780691915145515054e+02 6.468040905121199440e-05
2.784769176018162398e+02 6.478657595466644605e-05
2.788846436890809741e+02 6.489300446186179188e-05
2.792923697763457085e+02 6.499969543296923264e-05
2.797000958636104997e+02 6.510664973169819514e-05
2.801078219508752341e+02 6.521386822531378784e-05
2.805155480381399684e+02 6.532135178465435141e-05
2.809232741254047028e+02 6.542910128414925321e-05
2.813310002126694371e+02 6.553711760183653263e-05
2.817387262999341715e+02 6.564540161938088537e-05
2.821464523871989059e+02 6.575395422209156626e-05
2.825541784744636402e+02 6.586277629894057677e-05
2.829619045617283746e+02 6.597186874258079831e-05
2.833696306489931089e+02 6.608123244936432879e-05
2.837773567362578433e+02 6.619086831936087339e-05
2.841850828235225777e+02 6.630077725637627088e-05
2.845928089107873120e+02 6.641096016797112833e-05
2.850005349980520464e+02 6.652141796547951004e-05
2.854082610853168376e+02 6.663215156402787045e-05
2.858159871725815719e+02 6.674316188255386502e-05
2.862237132598463063e+02 6.685444984382559483e-05
2.866314393471110407e+02 6.696601637446063433e-05
2.870391654343757750e+02 6.707786240494538433e-05
2.874468915216405094e+02 6.718998886965442505e-05
2.878546176089052437e+02 6.730239670687012657e-05
2.882623436961699781e+02 6.741508685880213741e-05
2.886700697834347125e+02 6.752806027160722542e-05
2.890777958706994468e+02 6.764131789540913221e-05
2.894855219579641812e+02 6.775486068431849540e-05
2.898932480452289155e+02 6.786868959645300120e-05
2.903009741324936499e+02 6.798280559395753701e-05
2.907087002197583843e+02 6.809720964302454736e-05
2.911164263070231755e+02 6.821190271391455240e-05
2.915241523942879098e+02 6.832688578097654447e-05
2.919318784815526442e+02 6.844215982266885895e-05
2.923396045688173785e+02 6.855772582157989615e-05
2.927473306560821129e+02 6.867358476444907346e-05
2.931550567433468473e+02 6.878973764218789953e-05
2.935627828306115816e+02 6.890618544990115692e-05
2.939705089178763160e+02 6.902292918690820659e-05
2.943782350051410504e+02 6.913996985676437387e-05
2.947859610924057847e+02 6.925730846728264602e-05
2.951936871796705191e+02 6.937494603055526139e-05
2.956014132669352534e+02 6.949288356297551547e-05
2.960091393541999878e+02 6.961112208525979726e-05
2.964168654414647222e+02 6.972966262246959863e-05
2.968245915287294565e+02 6.984850620403379462e-05
2.972323176159942477e+02 6.996765386377093736e-05
2.976400437032589821e+02 7.008710663991172618e-05
2.980477697905237164e+02 7.020686557512169454e-05
2.984554958777884508e+02 7.032693171652389694e-05
2.988632219650531852e+02 7.044730611572182623e-05
2.992709480523179195e+02 7.056798982882242586e-05
2.996786741395826539e+02 7.068898391645923754e-05
3.000864002268473882e+02 7.081028944381576582e-05
3.004941263141121226e+02 7.093190748064880200e-05
3.009018524013768570e+02 7.105383910131214101e-05
3.013095784886415913e+02 7.117608538478021707e-05
3.017173045759063257e+02 7.129864741467201031e-05
3.021250306631710600e+02 7.142152627927500768e-05
3.025327567504357944e+02 7.154472307156946190e-05
3.029404828377005856e+02 7.166823888925260991e-05
3.033482089249653200e+02 7.179207483476306737e-05
3.037559350122300543e+02 7.191623201530556201e-05
3.041636610994947887e+02 7.204071154287565351e-05
3.045713871867595230e+02 7.216551453428450742e-05
3.049791132740242574e+02 7.229064211118408940e-05
3.053868393612889918e+02 7.241609540009230509e-05
3.057945654485537261e+02 7.254187553241830272e-05
3.062022915358184605e+02 7.266798364448806026e-05
3.066100176230831948e+02 7.279442087757004038e-05
3.070177437103479292e+02 7.292118837790094021e-05
3.074254697976126636e+02 7.304828729671173932e-05
3.078331958848773979e+02 7.317571879025378835e-05
3.082409219721421323e+02 7.330348401982514155e-05
3.086486480594068667e+02 7.343158415179698421e-05
3.090563741466716579e+02 7.356002035764027693e-05
3.094641002339363922e+02 7.368879381395245409e-05
3.098718263212011266e+02 7.381790570248447474e-05
3.102795524084658609e+02 7.394735721016791402e-05
3.106872784957305953e+02 7.407714952914216315e-05
3.110950045829953297e+02 7.420728385678198170e-05
3.115027306702600640e+02 7.433776139572498211e-05
3.119104567575247984e+02 7.446858335389953433e-05
3.123181828447895327e+02 7.459975094455264339e-05
3.127259089320542671e+02 7.473126538627811156e-05
3.131336350193190015e+02 7.486312790304482242e-05
3.135413611065837358e+02 7.499533972422524190e-05
3.139490871938484702e+02 7.512790208462401405e-05
3.143568132811132045e+02 7.526081622450686863e-05
3.147645393683779957e+02 7.539408338962954215e-05
3.151722654556427301e+02 7.552770483126701071e-05
3.155799915429074645e+02 7.566168180624288544e-05
3.159877176301721988e+02 7.579601557695891630e-05
3.163954437174369332e+02 7.593070741142473993e-05
3.168031698047016675e+02 7.606575858328779006e-05
3.172108958919664019e+02 7.620117037186347896e-05
3.176186219792311363e+02 7.633694406216535186e-05
3.180263480664958706e+02 7.647308094493567498e-05
3.184340741537606050e+02 7.660958231667609134e-05
3.188418002410253393e+02 7.674644947967846633e-05
3.192495263282900737e+02 7.688368374205599074e-05
3.196572524155548081e+02 7.702128641777429736e-05
3.200649785028195424e+02 7.715925882668314684e-05
3.204727045900842768e+02 7.729760229454782881e-05
3.208804306773490680e+02 7.743631815308117303e-05
3.212881567646138024e+02 7.757540773997549264e-05
3.216958828518785367e+02 7.771487239893489342e-05
3.221036089391432711e+02 7.785471347970773206e-05
3.225113350264080054e+02 7.799493233811921004e-05
3.229190611136727398e+02 7.813553033610429264e-05
3.233267872009374742e+02 7.827650884174069588e-05
3.237345132882022085e+02 7.841786922928226631e-05
3.241422393754669429e+02 7.855961287919241518e-05
3.245499654627316772e+02 7.870174117817783704e-05
3.249576915499964116e+02 7.884425551922232336e-05
3.253654176372611460e+02 7.898715730162106396e-05
3.257731437245258803e+02 7.913044793101488067e-05
3.261808698117906147e+02 7.927412881942477274e-05
3.265885958990554059e+02 7.941820138528681461e-05
3.269963219863201402e+02 7.956266705348697234e-05
3.274040480735848746e+02 7.970752725539651635e-05
3.278117741608496090e+02 7.985278342890737998e-05
3.282195002481143433e+02 7.999843701846788395e-05
3.286272263353790777e+02 8.014448947511854213e-05
3.290349524226438120e+02 8.029094225652832811e-05
3.294426785099085464e+02 8.043779682703095532e-05
3.298504045971732808e+02 8.058505465766150949e-05
3.302581306844380151e+02 8.073271722619327088e-05
3.306658567717027495e+02 8.088078601717482111e-05
3.310735828589674838e+02 8.102926252196727193e-05
3.314813089462322182e+02 8.117814823878187350e-05
3.318890350334969526e+02 8.132744467271786658e-05
3.322967611207617438e+02 8.147715333580034833e-05
3.327044872080264781e+02 8.162727574701866655e-05
3.331122132952912125e+02 8.177781343236497670e-05
3.335199393825559468e+02 8.192876792487294787e-05
3.339276654698206812e+02 8.208014076465678050e-05
3.343353915570854156e+02 8.223193349895053584e-05
3.347431176443501499e+02 8.238414768214766867e-05
3.351508437316148843e+02 8.253678487584074973e-05
3.355585698188796187e+02 8.268984664886158123e-05
3.359662959061443530e+02 8.284333457732148849e-05
3.363740219934090874e+02 8.299725024465184203e-05
3.367817480806738217e+02 8.315159524164499971e-05
3.371894741679385561e+02 8.330637116649526250e-05
3.375972002552032905e+02 8.346157962484037230e-05
3.380049263424680248e+02 8.361722222980303690e-05
3.384126524297328160e+02 8.377330060203301055e-05
3.388203785169975504e+02 8.392981636974899842e-05
3.392281046042622847e+02 8.408677116878140122e-05
3.396358306915270191e+02 8.424416664261491082e-05
3.400435567787917535e+02 8.440200444243155307e-05
3.404512828660564878e+02 8.456028622715396103e-05
3.408590089533212222e+02 8.471901366348900053e-05
3.412667350405859565e+02 8.487818842597159906e-05
3.416744611278506909e+02 8.503781219700898124e-05
3.420821872151154253e+02 8.519788666692503973e-05
3.424899133023801596e+02 8.535841353400512642e-05
3.428976393896448940e+02 8.551939450454104673e-05
3.433053654769096283e+02 8.568083129287643355e-05
3.437130915641743627e+02 8.584272562145243274e-05
3.441208176514391539e+02 8.600507922085349718e-05
3.445285437387038883e+02 8.616789382985373636e-05
3.449362698259686226e+02 8.633117119546351002e-05
3.453439959132333570e+02 8.649491307297615722e-05
3.457517220004980913e+02 8.665912122601525402e-05
3.461594480877628257e+02 8.682379742658207443e-05
3.465671741750275601e+02 8.698894345510343085e-05
3.469749002622922944e+02 8.715456110047966351e-05
3.473826263495570288e+02 8.732065216013326701e-05
3.477903524368217631e+02 8.748721844005746253e-05
3.481980785240864975e+02 8.765426175486547484e-05
3.486058046113512319e+02 8.782178392783974150e-05
3.490135306986159662e+02 8.798978679098189463e-05
3.494212567858807006e+02 8.815827218506262059e-05
3.498289828731454350e+02 8.832724195967219742e-05
3.502367089604102262e+02 8.849669797327127611e-05
3.506444350476749605e+02 8.866664209324181102e-05
3.510521611349396949e+02 8.883707619593874923e-05
3.514598872222044292e+02 8.900800216674161142e-05
3.518676133094691636e+02 8.917942190010669625e-05
3.522753393967338980e+02 8.935133729961960991e-05
3.526830654839986323e+02 8.952375027804803970e-05
3.530907915712633667e+02 8.969666275739496123e-05
3.534985176585281010e+02 8.987007666895226578e-05
3.539062437457928354e+02 9.004399395335457737e-05
3.543139698330575698e+02 9.021841656063366618e-05
3.547216959203223041e+02 9.039334645027294324e-05
3.551294220075870385e+02 9.056878559126261923e-05
3.555371480948517728e+02 9.074473596215508009e-05
3.559448741821165640e+02 9.092119955112064214e-05
3.563526002693812984e+02 9.109817835600364597e-05
3.567603263566460328e+02 9.127567438437913312e-05
3.571680524439107671e+02 9.145368965360967182e-05
3.575757785311755015e+02 9.163222619090269773e-05
3.579835046184402358e+02 9.181128603336828837e-05
3.583912307057049702e+02 9.199087122807710017e-05
3.587989567929697046e+02 9.217098383211902381e-05
3.592066828802344389e+02 9.235162591266205640e-05
3.596144089674991733e+02 9.253279954701152602e-05
3.600221350547639076e+02 9.271450682266992613e-05
3.604298611420286420e+02 9.289674983739689904e-05
3.608375872292933764e+02 9.307953069926991059e-05
3.612453133165581107e+02 9.326285152674510101e-05
3.616530394038229019e+02 9.344671444871878625e-05
3.620607654910876363e+02 9.363112160458902716e-05
3.624684915783523707e+02 9.381607514431814724e-05
3.628762176656171050e+02 9.400157722849518274e-05
3.632839437528818394e+02 9.418763002839906451e-05
3.636916698401465737e+02 9.437423572606205738e-05
3.640993959274113081e+02 9.456139651433389073e-05
3.645071220146760425e+02 9.474911459694598391e-05
3.649148481019407768e+02 9.493739218857644418e-05
3.653225741892055112e+02 9.512623151491533563e-05
3.657303002764702455e+02 9.531563481273044966e-05
3.661380263637349799e+02 9.550560432993350903e-05
3.665457524509997143e+02 9.569614232564687339e-05
3.669534785382644486e+02 9.588725107027074631e-05
3.673612046255291830e+02 9.607893284555068039e-05
3.677689307127939742e+02 9.627118994464584133e-05
3.681766568000587085e+02 9.646402467219736688e-05
3.685843828873234429e+02 9.665743934439768805e-05
3.689921089745881773e+02 9.685143628905985022e-05
3.693998350618529116e+02 9.704601784568757980e-05
3.698075611491176460e+02 9.724118636554602831e-05
3.702152872363823803e+02 9.743694421173244890e-05
3.706230133236471147e+02 9.763329375924798405e-05
3.710307394109118491e+02 9.783023739506954816e-05
3.714384654981765834e+02 9.802777751822246914e-05
3.718461915854413178e+02 9.822591653985341450e-05
3.722539176727060521e+02 9.842465688330410360e-05
3.726616437599707865e+02 9.862400098418522309e-05
3.730693698472355209e+02 9.882395129045123689e-05
3.734770959345003121e+02 9.902451026247537232e-05
3.738848220217650464e+02 9.922568037312529739e-05
3.742925481090297808e+02 9.942746410783948930e-05
3.747002741962945151e+02 9.962986396470383335e-05
3.751080002835592495e+02 9.983288245452900782e-05
3.755157263708239839e+02 1.000365221009283297e-04
3.759234524580887182e+02 1.002407854403961562e-04
3.763311785453534526e+02 1.004456750223868414e-04
3.767389046326181870e+02 1.006511934093943443e-04
3.771466307198829213e+02 1.008573431770322832e-04
3.775543568071476557e+02 1.010641269141145733e-04
3.779620828944123900e+02 1.012715472227368777e-04
3.783698089816771244e+02 1.014796067183582068e-04
3.787775350689418588e+02 1.016883080298835616e-04
3.791852611562065931e+02 1.018976537997468213e-04
3.795929872434713843e+02 1.021076466839945384e-04
3.800007133307361187e+02 1.023182893523699234e-04
3.804084394180008530e+02 1.025295844883979688e-04
3.808161655052655874e+02 1.027415347894707076e-04
3.812238915925303218e+02 1.029541429669333940e-04
3.816316176797950561e+02 1.031674117461711313e-04
3.820393437670597905e+02 1.033813438666962310e-04
3.824470698543245248e+02 1.035959420822362505e-04
3.828547959415892592e+02 1.038112091608224503e-04
3.832625220288539936e+02 1.040271478848791187e-04
3.836702481161187279e+02 1.042437610513134927e-04
3.840779742033834623e+02 1.044610514716063163e-04
3.844857002906481966e+02 1.046790219719030078e-04
3.848934263779129310e+02 1.048976753931054787e-04
3.853011524651777222e+02 1.051170145909649685e-04
3.857088785524424566e+02 1.053370424361748520e-04
3.861166046397071909e+02 1.055577618144648837e-04
3.865243307269719253e+02 1.057791756266957271e-04
3.869320568142366596e+02 1.060012867889542014e-04
3.873397829015013940e+02 1.062240982326493417e-04
3.877475089887661284e+02 1.064476129046090292e-04
3.881552350760308627e+02 1.066718337671774332e-04
3.885629611632955971e+02 1.068967637983132807e-04
3.889706872505603314e+02 1.071224059916885731e-04
3.893784133378250658e+02 1.073487633567881430e-04
3.897861394250898002e+02 1.075758389190102003e-04
3.901938655123545345e+02 1.078036357197671903e-04
3.906015915996192689e+02 1.080321568165877491e-04
3.910093176868840033e+02 1.082614052832192423e-04
3.914170437741487945e+02 1.084913842097311165e-04
3.918247698614135288e+02 1.087220967026189826e-04
3.922324959486782632e+02 1.089535458849095258e-04
3.926402220359429975e+02 1.091857348962662835e-04
3.930479481232077319e+02 1.094186668930958561e-04
3.934556742104724663e+02 1.096523450486554870e-04
3.938634002977372006e+02 1.098867725531607918e-04
3.942711263850019350e+02 1.101219526138949101e-04
3.946788524722666693e+02 1.103578884553179696e-04
3.950865785595314037e+02 1.105945833191777287e-04
3.954943046467961381e+02 1.108320404646208969e-04
3.959020307340608724e+02 1.110702631683052280e-04
3.963097568213256068e+02 1.113092547245126697e-04
3.967174829085903411e+02 1.115490184452631379e-04
3.971252089958551323e+02 1.117895576604292649e-04
3.975329350831198667e+02 1.120308757178519897e-04
3.979406611703846011e+02 1.122729759834570552e-04
3.983483872576493354e+02 1.125158618413724001e-04
3.987561133449140698e+02 1.127595366940463238e-04
3.991638394321788041e+02 1.130040039623666533e-04
3.995715655194435385e+02 1.132492670857808051e-04
3.999792916067082729e+02 1.134953295224167149e-04
4.003870176939730072e+02 1.137421947492047689e-04
4.007947437812377416e+02 1.139898662620005226e-04
4.012024698685024759e+02 1.142383475757085572e-04
4.016101959557672103e+02 1.144876422244071082e-04
4.020179220430319447e+02 1.147377537614735894e-04
4.024256481302966790e+02 1.149886857597114717e-04
4.028333742175614702e+02 1.152404418114776085e-04
4.032411003048262046e+02 1.154930255288109042e-04
4.036488263920909390e+02 1.157464405435617942e-04
4.040565524793556733e+02 1.160006905075229057e-04
4.044642785666204077e+02 1.162557790925603809e-04
4.048720046538851420e+02 1.165117099907466379e-04
4.052797307411498764e+02 1.167684869144938362e-04
4.056874568284146108e+02 1.170261135966885072e-04
4.060951829156793451e+02 1.172845937908272013e-04
4.065029090029440795e+02 1.175439312711531927e-04
4.069106350902088138e+02 1.178041298327941864e-04
4.073183611774735482e+02 1.180651932919012315e-04
4.077260872647382826e+02 1.183271254857885563e-04
4.081338133520030169e+02 1.185899302730745552e-04
4.085415394392677513e+02 1.188536115338238735e-04
4.089492655265325425e+02 1.191181731696907116e-04
4.093569916137972768e+02 1.193836191040628750e-04
4.097647177010620112e+02 1.196499532822074640e-04
4.101724437883267456e+02 1.199171796714174033e-04
4.105801698755914799e+02 1.201853022611590430e-04
4.109878959628562143e+02 1.204543250632210871e-04
4.113956220501209486e+02 1.207242521118647149e-04
4.118033481373856830e+02 1.209950874639746643e-04
4.122110742246504174e+02 1.212668351992117797e-04
4.126188003119151517e+02 1.215394994201665342e-04
4.130265263991798861e+02 1.218130842525138409e-04
4.134342524864446204e+02 1.220875938451691366e-04
4.138419785737093548e+02 1.223630323704456868e-04
4.142497046609740892e+02 1.226394040242129732e-04
4.146574307482388804e+02 1.229167130260565874e-04
4.150651568355036147e+02 1.231949636194391796e-04
4.154728829227683491e+02 1.234741600718628461e-04
4.158806090100330835e+02 1.237543066750326532e-04
4.162883350972978178e+02 1.240354077450215990e-04
4.166960611845625522e+02 1.243174676224368216e-04
4.171037872718272865e+02 1.246004906725870539e-04
4.175115133590920209e+02 1.248844812856516511e-04
4.179192394463567553e+02 1.251694438768505659e-04
4.183269655336214896e+02 1.254553828866162223e-04
4.187346916208862240e+02 1.257423027807663099e-04
4.191424177081509583e+02 1.260302080506780966e-04
4.195501437954156927e+02 1.263191032134642049e-04
4.199578698826804271e+02 1.266089928121498791e-04
4.203655959699451614e+02 1.268998814158512820e-04
4.207733220572099526e+02 1.271917736199558522e-04
4.211810481444746870e+02 1.274846740463035015e-04
4.215887742317394213e+02 1.277785873433696007e-04
4.219965003190041557e+02 1.280735181864495111e-04
4.224042264062688901e+02 1.283694712778443085e-04
4.228119524935336244e+02 1.286664513470482955e-04
4.232196785807983588e+02 1.289644631509378970e-04
4.236274046680630931e+02 1.292635114739620189e-04
4.240351307553278275e+02 1.295636011283342499e-04
4.244428568425925619e+02 1.298647369542262292e-04
4.248505829298572962e+02 1.301669238199627755e-04
4.252583090171220306e+02 1.304701666222188327e-04
4.256660351043867649e+02 1.307744702862175803e-04
4.260737611916514993e+02 1.310798397659305233e-04
4.264814872789162905e+02 1.313862800442789367e-04
4.268892133661810249e+02 1.316937961333372348e-04
4.272969394534457592e+02 1.320023930745378314e-04
4.277046655407104936e+02 1.323120759388777613e-04
4.281123916279752279e+02 1.326228498271269556e-04
4.285201177152399623e+02 1.329347198700381435e-04
4.289278438025046967e+02 1.332476912285587324e-04
4.293355698897694310e+02 1.335617690940442328e-04
4.297432959770341654e+02 1.338769586884734186e-04
4.301510220642988997e+02 1.341932652646654384e-04
4.305587481515636341e+02 1.345106941064986076e-04
4.309664742388283685e+02 1.348292505291310433e-04
4.313742003260931028e+02 1.351489398792231160e-04
4.317819264133578372e+02 1.354697675351617704e-04
4.321896525006225716e+02 1.357917389072865820e-04
4.325973785878873628e+02 1.361148594381181168e-04
4.330051046751520971e+02 1.364391346025874033e-04
4.334128307624168315e+02 1.367645699082683304e-04
4.338205568496815658e+02 1.370911708956111313e-04
4.342282829369463002e+02 1.374189431381782778e-04
4.346360090242110346e+02 1.377478922428821112e-04
4.350437351114757689e+02 1.380780238502247754e-04
4.354514611987405033e+02 1.384093436345398050e-04
4.358591872860052376e+02 1.387418573042359350e-04
4.362669133732699720e+02 1.390755706020430245e-04
4.366746394605347064e+02 1.394104893052598520e-04
4.370823655477994407e+02 1.397466192260041857e-04
4.374900916350641751e+02 1.400839662114648613e-04
4.378978177223289094e+02 1.404225361441560269e-04
4.383055438095937006e+02 1.407623349421736924e-04
4.387132698968584350e+02 1.411033685594538511e-04
4.391209959841231694e+02 1.414456429860338539e-04
4.395287220713879037e+02 1.417891642483149481e-04
4.399364481586526381e+02 1.421339384093276640e-04
4.403441742459173724e+02 1.424799715689992056e-04
4.407519003331821068e+02 1.428272698644233627e-04
4.411596264204468412e+02 1.431758394701323480e-04
4.415673525077115755e+02 1.435256865983714793e-04
4.419750785949763099e+02 1.438768174993755697e-04
4.423828046822410442e+02 1.442292384616483539e-04
4.427905307695057786e+02 1.445829558122438115e-04
4.431982568567705130e+02 1.449379759170500920e-04
4.436059829440352473e+02 1.452943051810759890e-04
4.440137090313000385e+02 1.456519500487397163e-04
4.444214351185647729e+02 1.460109170041600716e-04
4.448291612058295073e+02 1.463712125714506339e-04
4.452368872930942416e+02 1.467328433150157509e-04
4.456446133803589760e+02 1.470958158398498331e-04
4.460523394676237103e+02 1.474601367918386267e-04
4.464600655548884447e+02 1.478258128580634673e-04
4.468677916421531791e+02 1.481928507671080011e-04
4.472755177294179134e+02 1.485612572893679143e-04
4.476832438166826478e+02 1.489310392373626682e-04
4.480909699039473821e+02 1.493022034660507040e-04
4.484986959912121165e+02 1.496747568731470054e-04
4.489064220784768509e+02 1.500487063994433452e-04
4.493141481657415852e+02 1.504240590291317837e-04
4.497218742530063196e+02 1.508008217901303906e-04
4.501296003402711108e+02 1.511790017544124625e-04
4.505373264275358451e+02 1.515586060383379639e-04
4.509450525148005795e+02 1.519396418029886266e-04
4.513527786020653139e+02 1.523221162545053539e-04
4.517605046893300482e+02 1.527060366444288764e-04
4.521682307765947826e+02 1.530914102700435531e-04
4.525759568638595169e+02 1.534782444747239359e-04
4.529836829511242513e+02 1.538665466482844256e-04
4.533914090383889857e+02 1.542563242273324500e-04
4.537991351256537200e+02 1.546475846956240827e-04
4.542068612129184544e+02 1.550403355844234290e-04
4.546145873001831887e+02 1.554345844728648846e-04
4.550223133874479231e+02 1.558303389883187290e-04
4.554300394747126575e+02 1.562276068067599980e-04
4.558377655619774487e+02 1.566263956531405816e-04
4.562454916492421830e+02 1.570267133017645212e-04
4.566532177365069174e+02 1.574285675766671274e-04
4.570609438237716518e+02 1.578319663519971074e-04
4.574686699110363861e+02 1.582369175524019989e-04
4.578763959983011205e+02 1.586434291534175338e-04
4.582841220855658548e+02 1.590515091818602011e-04
4.586918481728305892e+02 1.594611657162232248e-04
4.590995742600953236e+02 1.598724068870766067e-04
4.595073003473600579e+02 1.602852408774701793e-04
4.599150264346247923e+02 1.606996759233407230e-04
4.603227525218895266e+02 1.611157203139227171e-04
4.607304786091542610e+02 1.615333823921626122e-04
4.611382046964189954e+02 1.619526705551369266e-04
4.615459307836837297e+02 1.623735932544745429e-04
4.619536568709485209e+02 1.627961589967822839e-04
4.623613829582132553e+02 1.632203763440743659e-04
4.627691090454779896e+02 1.636462539142065939e-04
4.631768351327427240e+02 1.640738003813134850e-04
4.635845612200074584e+02 1.645030244762501082e-04
4.639922873072721927e+02 1.649339349870374471e-04
4.644000133945369271e+02 1.653665407593124797e-04
4.648077394818016614e+02 1.658008506967817539e-04
4.652154655690663958e+02 1.662368737616794093e-04
4.656231916563311302e+02 1.666746189752298329e-04
4.660309177435958645e+02 1.671140954181135412e-04
4.664386438308605989e+02 1.675553122309385637e-04
4.668463699181253332e+02 1.679982786147153509e-04
4.672540960053900676e+02 1.684430038313364524e-04
4.676618220926548588e+02 1.688894972040605046e-04
4.680695481799195932e+02 1.693377681180006640e-04
4.684772742671843275e+02 1.697878260206178648e-04
4.688850003544490619e+02 1.702396804222184950e-04
4.692927264417137962e+02 1.706933408964564900e-04
4.697004525289785306e+02 1.711488170808404688e-04
4.701081786162432650e+02 1.716061186772455040e-04
4.705159047035079993e+02 1.720652554524295004e-04
4.709236307907727337e+02 1.725262372385546691e-04
4.713313568780374681e+02 1.729890739337137722e-04
4.717390829653022024e+02 1.734537755024613006e-04
4.721468090525669368e+02 1.739203519763497471e-04
4.725545351398316711e+02 1.743888134544707865e-04
