# frequency_cm-1 Raman_activity
9.786050798479999457e+02 4.457544067118401790e-05
9.806269911699998829e+02 4.480528968683065760e-05
9.826489024919999338e+02 4.503733870744853850e-05
9.846708138139998709e+02 4.527161743844918527e-05
9.866927251359999218e+02 4.550815609405127102e-05
9.887146364579998590e+02 4.574698540779867942e-05
9.907365477799999098e+02 4.598813664333344916e-05
9.927584591019998470e+02 4.623164160543019417e-05
9.947803704239998979e+02 4.647753265129983958e-05
9.968022817459999487e+02 4.672584270216967344e-05
9.988241930679998859e+02 4.697660525514778463e-05
1.000846104389999937e+03 4.722985439537995755e-05
1.002868015711999874e+03 4.748562480850678917e-05
1.004889927033999925e+03 4.774395179343035258e-05
1.006911838355999862e+03 4.800487127539833522e-05
1.008933749677999913e+03 4.826841981941551137e-05
1.010955660999999850e+03 4.853463464399121561e-05
1.012977572321999901e+03 4.880355363523321890e-05
1.014999483643999838e+03 4.907521536129722976e-05
1.017021394965999889e+03 4.934965908720303872e-05
1.019043306287999940e+03 4.962692479002742303e-05
1.021065217609999877e+03 4.990705317448515511e-05
1.023087128931999928e+03 5.019008568890938359e-05
1.025109040253999865e+03 5.047606454164291353e-05
1.027130951575999916e+03 5.076503271785296910e-05
1.029152862897999967e+03 5.105703399678150747e-05
1.031174774219999790e+03 5.135211296944429751e-05
1.033196685541999841e+03 5.165031505679223452e-05
1.035218596863999892e+03 5.195168652834828088e-05
1.037240508185999943e+03 5.225627452133498795e-05
1.039262419507999994e+03 5.256412706030684945e-05
1.041284330829999817e+03 5.287529307730303818e-05
1.043306242151999868e+03 5.318982243253646351e-05
1.045328153473999919e+03 5.350776593563498604e-05
1.047350064795999970e+03 5.382917536745242791e-05
1.049371976117999793e+03 5.415410350246644815e-05
1.051393887439999844e+03 5.448260413178148423e-05
1.053415798761999895e+03 5.481473208675547571e-05
1.055437710083999946e+03 5.515054326326999413e-05
1.057459621405999997e+03 5.549009464666353203e-05
1.059481532727999820e+03 5.583344433734915374e-05
1.061503444049999871e+03 5.618065157713779260e-05
1.063525355371999922e+03 5.653177677628925092e-05
1.065547266693999973e+03 5.688688154131472843e-05
1.067569178015999796e+03 5.724602870355401297e-05
1.069591089337999847e+03 5.760928234855291423e-05
1.071613000659999898e+03 5.797670784626559221e-05
1.073634911981999949e+03 5.834837188210954307e-05
1.075656823304000000e+03 5.872434248890002193e-05
1.077678734625999823e+03 5.910468907969278316e-05
1.079700645947999874e+03 5.948948248156496726e-05
1.081722557269999925e+03 5.987879497036428198e-05
1.083744468591999976e+03 6.027270030645907135e-05
1.085766379913999799e+03 6.067127377152185309e-05
1.087788291235999850e+03 6.107459220638099837e-05
1.089810202557999901e+03 6.148273404997535018e-05
1.091832113879999952e+03 6.189577937944992379e-05
1.093854025201999775e+03 6.231380995142985716e-05
1.095875936523999826e+03 6.273690924451323495e-05
1.097897847845999877e+03 6.316516250302318632e-05
1.099919759167999928e+03 6.359865678206311234e-05
1.101941670489999979e+03 6.403748099391887204e-05
1.103963581811999802e+03 6.448172595585424953e-05
1.105985493133999853e+03 6.493148443934820672e-05
1.108007404455999904e+03 6.538685122082287340e-05
1.110029315777999955e+03 6.584792313391518367e-05
1.112051227099999778e+03 6.631479912334527118e-05
1.114073138421999829e+03 6.678758030043813708e-05
1.116095049743999880e+03 6.726637000035625682e-05
1.118116961065999931e+03 6.775127384110420699e-05
1.120138872387999982e+03 6.824239978436812809e-05
1.122160783709999805e+03 6.873985819825522456e-05
1.124182695031999856e+03 6.924376192200197263e-05
1.126204606353999907e+03 6.975422633272121105e-05
1.128226517675999958e+03 7.027136941426258580e-05
1.130248428997999781e+03 7.079531182826289337e-05
1.132270340319999832e+03 7.132617698746621495e-05
1.134292251641999883e+03 7.186409113139671507e-05
1.136314162963999934e+03 7.240918340447185738e-05
1.138336074285999985e+03 7.296158593664524023e-05
1.140357985607999808e+03 7.352143392667367591e-05
1.142379896929999859e+03 7.408886572810683704e-05
1.144401808251999910e+03 7.466402293810042289e-05
1.146423719573999961e+03 7.524705048916123886e-05
1.148445630895999784e+03 7.583809674393343582e-05
1.150467542217999835e+03 7.643731359314324730e-05
1.152489453539999886e+03 7.704485655682140539e-05
1.154511364861999937e+03 7.766088488893092715e-05
1.156533276183999988e+03 7.828556168553061994e-05
1.158555187505999811e+03 7.891905399661191785e-05
1.160577098827999862e+03 7.956153294175247572e-05
1.162599010149999913e+03 8.021317382973551719e-05
1.164620921471999964e+03 8.087415628229201062e-05
1.166642832793999787e+03 8.154466436212784235e-05
