# frequency_cm-1 intensity_normalized
9.201774833972419287e+01 5.710869752289716344e-04
9.217722450669079137e+01 5.718580972695927293e-04
9.233670067365737566e+01 5.726308680411213749e-04
9.249617684062397416e+01 5.734052925010145419e-04
9.265565300759057266e+01 5.741813756262706446e-04
9.281512917455715694e+01 5.749591224135261426e-04
9.297460534152375544e+01 5.757385378791509507e-04
9.313408150849033973e+01 5.765196270593466680e-04
9.329355767545693823e+01 5.773023950102442641e-04
9.345303384242353673e+01 5.780868468080019827e-04
9.361251000939012101e+01 5.788729875489048715e-04
9.377198617635671951e+01 5.796608223494644201e-04
9.393146234332331801e+01 5.804503563465181985e-04
9.409093851028990230e+01 5.812415946973305790e-04
9.425041467725650080e+01 5.820345425796953024e-04
9.440989084422308508e+01 5.828292051920358745e-04
9.456936701118968358e+01 5.836255877535093247e-04
9.472884317815628208e+01 5.844236955041085544e-04
9.488831934512286637e+01 5.852235337047665287e-04
9.504779551208946486e+01 5.860251076374609026e-04
9.520727167905604915e+01 5.868284226053189709e-04
9.536674784602264765e+01 5.876334839327231616e-04
9.552622401298924615e+01 5.884402969654175045e-04
9.568570017995583044e+01 5.892488670706139912e-04
9.584517634692242893e+01 5.900591996371015377e-04
9.600465251388902743e+01 5.908713000753535371e-04
9.616412868085561172e+01 5.916851738176356294e-04
9.632360484782221022e+01 5.925008263181174824e-04
9.648308101478879450e+01 5.933182630529811041e-04
9.664255718175539300e+01 5.941374895205326235e-04
9.680203334872199150e+01 5.949585112413140718e-04
9.696150951568857579e+01 5.957813337582151640e-04
9.712098568265517429e+01 5.966059626365854051e-04
9.728046184962175857e+01 5.974324034643503168e-04
9.743993801658835707e+01 5.982606618521227847e-04
9.759941418355495557e+01 5.990907434333191768e-04
9.775889035052153986e+01 5.999226538642764370e-04
9.791836651748813836e+01 6.007563988243658183e-04
9.807784268445473685e+01 6.015919840161119275e-04
9.823731885142132114e+01 6.024294151653105788e-04
9.839679501838791964e+01 6.032686980211459955e-04
9.855627118535450393e+01 6.041098383563107228e-04
9.871574735232110243e+01 6.049528419671266252e-04
9.887522351928770092e+01 6.057977146736644733e-04
9.903469968625428521e+01 6.066444623198648332e-04
9.919417585322088371e+01 6.074930907736625319e-04
9.935365202018748221e+01 6.083436059271077638e-04
9.951312818715406650e+01 6.091960136964893633e-04
9.967260435412066499e+01 6.100503200224623081e-04
9.983208052108724928e+01 6.109065308701690407e-04
9.999155668805384778e+01 6.117646522293683801e-04
1.001510328550204463e+02 6.126246901145617233e-04
1.003105090219870306e+02 6.134866505651193546e-04
1.004699851889536291e+02 6.143505396454104414e-04
1.006294613559202134e+02 6.152163634449318375e-04
1.007889375228868118e+02 6.160841280784372116e-04
1.009484136898534103e+02 6.169538396860688861e-04
1.011078898568199946e+02 6.178255044334892429e-04
1.012673660237865931e+02 6.186991285120124534e-04
1.014268421907531916e+02 6.195747181387387028e-04
1.015863183577197759e+02 6.204522795566878727e-04
1.017457945246863744e+02 6.213318190349340900e-04
1.019052706916529587e+02 6.222133428687421199e-04
1.020647468586195572e+02 6.230968573797039754e-04
1.022242230255861557e+02 6.239823689158759601e-04
1.023836991925527400e+02 6.248698838519167959e-04
1.025431753595193385e+02 6.257594085892284608e-04
1.027026515264859228e+02 6.266509495560936656e-04
1.028621276934525213e+02 6.275445132078198360e-04
1.030216038604191198e+02 6.284401060268777822e-04
1.031810800273857041e+02 6.293377345230470902e-04
1.033405561943523026e+02 6.302374052335589115e-04
1.035000323613189011e+02 6.311391247232398362e-04
1.036595085282854853e+02 6.320428995846578274e-04
1.038189846952520838e+02 6.329487364382697804e-04
1.039784608622186681e+02 6.338566419325663724e-04
1.041379370291852666e+02 6.347666227442228751e-04
1.042974131961518651e+02 6.356786855782470399e-04
1.044568893631184494e+02 6.365928371681287175e-04
1.046163655300850479e+02 6.375090842759928390e-04
1.047758416970516322e+02 6.384274336927497949e-04
1.049353178640182307e+02 6.393478922382488496e-04
1.050947940309848292e+02 6.402704667614330736e-04
1.052542701979514135e+02 6.411951641404931923e-04
1.054137463649180120e+02 6.421219912830239277e-04
1.055732225318846105e+02 6.430509551261815327e-04
1.057326986988511948e+02 6.439820626368415431e-04
1.058921748658177933e+02 6.449153208117568538e-04
1.060516510327843775e+02 6.458507366777194820e-04
1.062111271997509760e+02 6.467883172917207038e-04
1.063706033667175745e+02 6.477280697411122749e-04
1.065300795336841588e+02 6.486700011437714465e-04
1.066895557006507573e+02 6.496141186482642460e-04
1.068490318676173558e+02 6.505604294340101672e-04
1.070085080345839401e+02 6.515089407114496795e-04
1.071679842015505386e+02 6.524596597222108701e-04
1.073274603685171229e+02 6.534125937392779287e-04
1.074869365354837214e+02 6.543677500671616926e-04
1.076464127024503199e+02 6.553251360420688908e-04
1.078058888694169042e+02 6.562847590320750740e-04
1.079653650363835027e+02 6.572466264372973281e-04
1.081248412033500870e+02 6.582107456900678551e-04
1.082843173703166855e+02 6.591771242551096137e-04
1.084437935372832840e+02 6.601457696297129358e-04
1.086032697042498683e+02 6.611166893439120347e-04
1.087627458712164668e+02 6.620898909606645491e-04
1.089222220381830653e+02 6.630653820760311953e-04
1.090816982051496495e+02 6.640431703193565034e-04
1.092411743721162480e+02 6.650232633534511805e-04
1.094006505390828323e+02 6.660056688747759916e-04
1.095601267060494308e+02 6.669903946136246636e-04
1.097196028730160293e+02 6.679774483343118869e-04
1.098790790399826136e+02 6.689668378353594725e-04
1.100385552069492121e+02 6.699585709496840274e-04
1.101980313739157964e+02 6.709526555447867984e-04
1.103575075408823949e+02 6.719490995229454675e-04
1.105169837078489934e+02 6.729479108214045380e-04
1.106764598748155777e+02 6.739490974125698398e-04
1.108359360417821762e+02 6.749526673042028193e-04
1.109954122087487747e+02 6.759586285396160200e-04
1.111548883757153590e+02 6.769669891978707336e-04
1.113143645426819575e+02 6.779777573939760587e-04
1.114738407096485417e+02 6.789909412790864430e-04
1.116333168766151402e+02 6.800065490407068139e-04
1.117927930435817387e+02 6.810245889028906626e-04
1.119522692105483230e+02 6.820450691264465844e-04
1.121117453775149215e+02 6.830679980091435184e-04
1.122712215444815058e+02 6.840933838859162034e-04
1.124306977114481043e+02 6.851212351290739957e-04
1.125901738784147028e+02 6.861515601485100114e-04
1.127496500453812871e+02 6.871843673919112447e-04
1.129091262123478856e+02 6.882196653449723731e-04
1.130686023793144841e+02 6.892574625316079352e-04
1.132280785462810684e+02 6.902977675141678702e-04
1.133875547132476669e+02 6.913405888936549008e-04
1.135470308802142512e+02 6.923859353099410478e-04
1.137065070471808497e+02 6.934338154419880489e-04
1.138659832141474482e+02 6.944842380080684273e-04
1.140254593811140325e+02 6.955372117659877531e-04
1.141849355480806310e+02 6.965927455133079892e-04
1.143444117150472294e+02 6.976508480875743060e-04
1.145038878820138137e+02 6.987115283665412463e-04
1.146633640489804122e+02 6.997747952684010581e-04
1.148228402159469965e+02 7.008406577520148468e-04
1.149823163829135950e+02 7.019091248171438350e-04
1.151417925498801935e+02 7.029802055046818158e-04
1.153012687168467778e+02 7.040539088968917258e-04
1.154607448838133763e+02 7.051302441176410252e-04
1.156202210507799606e+02 7.062092203326393548e-04
1.157796972177465591e+02 7.072908467496808555e-04
1.159391733847131576e+02 7.083751326188819338e-04
1.160986495516797419e+02 7.094620872329270500e-04
1.162581257186463404e+02 7.105517199273134231e-04
1.164176018856129389e+02 7.116440400805953016e-04
1.165770780525795232e+02 7.127390571146341967e-04
1.167365542195461217e+02 7.138367804948491172e-04
1.168960303865127059e+02 7.149372197304657180e-04
1.170555065534793044e+02 7.160403843747720643e-04
1.172149827204459029e+02 7.171462840253728767e-04
1.173744588874124872e+02 7.182549283244457280e-04
1.175339350543790857e+02 7.193663269590008184e-04
1.176934112213456700e+02 7.204804896611415087e-04
1.178528873883122685e+02 7.215974262083252886e-04
1.180123635552788670e+02 7.227171464236289717e-04
1.181718397222454513e+02 7.238396601760150846e-04
1.183313158892120498e+02 7.249649773805981468e-04
1.184907920561786483e+02 7.260931079989158292e-04
1.186502682231452326e+02 7.272240620392003306e-04
1.188097443901118311e+02 7.283578495566505120e-04
1.189692205570784154e+02 7.294944806537095611e-04
1.191286967240450139e+02 7.306339654803408129e-04
1.192881728910116124e+02 7.317763142343071490e-04
1.194476490579781967e+02 7.329215371614526730e-04
1.196071252249447951e+02 7.340696445559867717e-04
1.197666013919113936e+02 7.352206467607676340e-04
1.199260775588779779e+02 7.363745541675907570e-04
1.200855537258445764e+02 7.375313772174782109e-04
1.202450298928111607e+02 7.386911264009694226e-04
1.204045060597777592e+02 7.398538122584158612e-04
1.205639822267443577e+02 7.410194453802753994e-04
1.207234583937109420e+02 7.421880364074096015e-04
1.208829345606775405e+02 7.433595960313856736e-04
1.210424107276441248e+02 7.445341349947758123e-04
1.212018868946107233e+02 7.457116640914631658e-04
1.213613630615773218e+02 7.468921941669473628e-04
1.215208392285439061e+02 7.480757361186521001e-04
1.216803153955105046e+02 7.492623008962377186e-04
1.218397915624771031e+02 7.504518995019126941e-04
1.219992677294436874e+02 7.516445429907484899e-04
1.221587438964102859e+02 7.528402424709986374e-04
1.223182200633768701e+02 7.540390091044167327e-04
1.224776962303434686e+02 7.552408541065787698e-04
1.226371723973100671e+02 7.564457887472084011e-04
1.227966485642766514e+02 7.576538243505026322e-04
1.229561247312432499e+02 7.588649722954613104e-04
1.231156008982098342e+02 7.600792440162181321e-04
1.232750770651764327e+02 7.612966510023750103e-04
1.234345532321430312e+02 7.625172047993377441e-04
1.235940293991096155e+02 7.637409170086549397e-04
1.237535055660762140e+02 7.649677992883598598e-04
1.239129817330428125e+02 7.661978633533124894e-04
1.240724579000093968e+02 7.674311209755472389e-04
1.242319340669759953e+02 7.686675839846207571e-04
1.243914102339425796e+02 7.699072642679629947e-04
1.245508864009091781e+02 7.711501737712324984e-04
1.247103625678757766e+02 7.723963244986705107e-04
1.248698387348423609e+02 7.736457285134609252e-04
1.250293149018089593e+02 7.748983979380941450e-04
1.251887910687755436e+02 7.761543449547270374e-04
1.253482672357421421e+02 7.774135818055534063e-04
1.255077434027087406e+02 7.786761207931733797e-04
1.256672195696753249e+02 7.799419742809632307e-04
1.258266957366419234e+02 7.812111546934534393e-04
1.259861719036085219e+02 7.824836745167058861e-04
1.261456480705751062e+02 7.837595462986931064e-04
1.263051242375417047e+02 7.850387826496840488e-04
1.264646004045082890e+02 7.863213962426298352e-04
1.266240765714748875e+02 7.876073998135512538e-04
1.267835527384414860e+02 7.888968061619342767e-04
1.269430289054080703e+02 7.901896281511223237e-04
1.271025050723746688e+02 7.914858787087154660e-04
1.272619812393412673e+02 7.927855708269717977e-04
1.274214574063078516e+02 7.940887175632111925e-04
1.275809335732744501e+02 7.953953320402222050e-04
1.277404097402410343e+02 7.967054274466716822e-04
1.278998859072076328e+02 7.980190170375204466e-04
1.280593620741742313e+02 7.993361141344358352e-04
1.282188382411408156e+02 8.006567321262143214e-04
1.283783144081073999e+02 8.019808844692026192e-04
1.285377905750740126e+02 8.033085846877246420e-04
1.286972667420405969e+02 8.046398463745081360e-04
1.288567429090071812e+02 8.059746831911204215e-04
1.290162190759737939e+02 8.073131088684013142e-04
1.291756952429403782e+02 8.086551372069020107e-04
1.293351714099069625e+02 8.100007820773291777e-04
1.294946475768735752e+02 8.113500574209897998e-04
1.296541237438401595e+02 8.127029772502383049e-04
1.298135999108067438e+02 8.140595556489309530e-04
1.299730760777733565e+02 8.154198067728817435e-04
1.301325522447399408e+02 8.167837448503199481e-04
1.302920284117065250e+02 8.181513841823546919e-04
1.304515045786731093e+02 8.195227391434405095e-04
1.306109807456397220e+02 8.208978241818472386e-04
1.307704569126063063e+02 8.222766538201341409e-04
1.309299330795728906e+02 8.236592426556257592e-04
1.310894092465395033e+02 8.250456053608952543e-04
1.312488854135060876e+02 8.264357566842458992e-04
1.314083615804726719e+02 8.278297114502016808e-04
1.315678377474392846e+02 8.292274845599985518e-04
1.317273139144058689e+02 8.306290909920800193e-04
1.318867900813724532e+02 8.320345458025979381e-04
1.320462662483390659e+02 8.334438641259148215e-04
1.322057424153056502e+02 8.348570611751114645e-04
1.323652185822722345e+02 8.362741522424999886e-04
1.325246947492388188e+02 8.376951527001378619e-04
1.326841709162054315e+02 8.391200780003471235e-04
1.328436470831720158e+02 8.405489436762389206e-04
1.330031232501386000e+02 8.419817653422402137e-04
1.331625994171052128e+02 8.434185586946263370e-04
1.333220755840717970e+02 8.448593395120563773e-04
1.334815517510383813e+02 8.463041236561129983e-04
1.336410279180049940e+02 8.477529270718477941e-04
1.338005040849715783e+02 8.492057657883283778e-04
1.339599802519381626e+02 8.506626559191932764e-04
1.341194564189047753e+02 8.521236136632074753e-04
1.342789325858713596e+02 8.535886553048250116e-04
1.344384087528379439e+02 8.550577972147544933e-04
1.345978849198045282e+02 8.565310558505303661e-04
1.347573610867711409e+02 8.580084477570886240e-04
1.349168372537377252e+02 8.594899895673443644e-04
1.350763134207043095e+02 8.609756980027780159e-04
1.352357895876709222e+02 8.624655898740243853e-04
1.353952657546375065e+02 8.639596820814639819e-04
1.355547419216040907e+02 8.654579916158243154e-04
1.357142180885707035e+02 8.669605355587820623e-04
1.358736942555372877e+02 8.684673310835692430e-04
1.360331704225038720e+02 8.699783954555887237e-04
1.361926465894704847e+02 8.714937460330306933e-04
1.363521227564370690e+02 8.730134002674948875e-04
1.365115989234036533e+02 8.745373757046196427e-04
1.366710750903702376e+02 8.760656899847132266e-04
1.368305512573368503e+02 8.775983608433935183e-04
1.369900274243034346e+02 8.791354061122281204e-04
1.371495035912700189e+02 8.806768437193861817e-04
1.373089797582366316e+02 8.822226916902888103e-04
1.374684559252032159e+02 8.837729681482694609e-04
1.376279320921698002e+02 8.853276913152373579e-04
1.377874082591364129e+02 8.868868795123473160e-04
1.379468844261029972e+02 8.884505511606744389e-04
1.381063605930695815e+02 8.900187247818944561e-04
1.382658367600361942e+02 8.915914189989703484e-04
1.384253129270027785e+02 8.931686525368422256e-04
1.385847890939693627e+02 8.947504442231267452e-04
1.387442652609359470e+02 8.963368129888188082e-04
1.389037414279025597e+02 8.979277778689999769e-04
1.390632175948691440e+02 8.995233580035527469e-04
1.392226937618357283e+02 9.011235726378827348e-04
1.393821699288023410e+02 9.027284411236429244e-04
1.395416460957689253e+02 9.043379829194668051e-04
1.397011222627355096e+02 9.059522175917064961e-04
1.398605984297021223e+02 9.075711648151773767e-04
1.400200745966687066e+02 9.091948443739083542e-04
1.401795507636352909e+02 9.108232761618983118e-04
1.403390269306019036e+02 9.124564801838805795e-04
1.404985030975684879e+02 9.140944765560898985e-04
1.406579792645350722e+02 9.157372855070405535e-04
1.408174554315016564e+02 9.173849273783073232e-04
1.409769315984682692e+02 9.190374226253146712e-04
1.411364077654348534e+02 9.206947918181311412e-04
1.412958839324014377e+02 9.223570556422732922e-04
1.414553600993680504e+02 9.240242348995122371e-04
1.416148362663346347e+02 9.256963505086903722e-04
1.417743124333012190e+02 9.273734235065430936e-04
1.419337886002678317e+02 9.290554750485291880e-04
1.420932647672344160e+02 9.307425264096642588e-04
1.422527409342010003e+02 9.324345989853678133e-04
1.424122171011676130e+02 9.341317142923106749e-04
1.425716932681341973e+02 9.358338939692730212e-04
1.427311694351007816e+02 9.375411597780099020e-04
1.428906456020673659e+02 9.392535336041234802e-04
1.430501217690339786e+02 9.409710374579416696e-04
1.432095979360005629e+02 9.426936934754050115e-04
1.433690741029671472e+02 9.444215239189622264e-04
1.435285502699337599e+02 9.461545511784719446e-04
1.436880264369003442e+02 9.478927977721114846e-04
1.438475026038669284e+02 9.496362863472960396e-04
1.440069787708335411e+02 9.513850396816036104e-04
1.441664549378001254e+02 9.531390806837068772e-04
1.443259311047667097e+02 9.548984323943174313e-04
1.444854072717333224e+02 9.566631179871325002e-04
1.446448834386999067e+02 9.584331607697938165e-04
1.448043596056664910e+02 9.602085841848533162e-04
1.449638357726331037e+02 9.619894118107478369e-04
1.451233119395996880e+02 9.637756673627801036e-04
1.452827881065662723e+02 9.655673746941117498e-04
1.454422642735328566e+02 9.673645577967612168e-04
1.456017404404994693e+02 9.691672408026145557e-04
1.457612166074660536e+02 9.709754479844381805e-04
1.459206927744326379e+02 9.727892037569098359e-04
1.460801689413992506e+02 9.746085326776498907e-04
1.462396451083658349e+02 9.764334594482662914e-04
1.463991212753324191e+02 9.782640089154076481e-04
1.465585974422990319e+02 9.801002060718262947e-04
1.467180736092656161e+02 9.819420760574467701e-04
1.468775497762322004e+02 9.837896441604503453e-04
1.470370259431988131e+02 9.856429358183632378e-04
1.471965021101653974e+02 9.875019766191562090e-04
1.473559782771319817e+02 9.893667923023552208e-04
1.475154544440985660e+02 9.912374087601614168e-04
1.476749306110651787e+02 9.931138520385784756e-04
1.478344067780317630e+02 9.949961483385527574e-04
1.479938829449983473e+02 9.968843240171225591e-04
1.481533591119649600e+02 9.987784055885786435e-04
1.483128352789315443e+02 1.000678419725631709e-03
1.484723114458981286e+02 1.002584393260595036e-03
1.486317876128647413e+02 1.004496353186573425e-03
1.487912637798313256e+02 1.006414326658664491e-03
1.489507399467979099e+02 1.008338340995172753e-03
1.491102161137645226e+02 1.010268423678830230e-03
1.492696922807311068e+02 1.012204602358030047e-03
1.494291684476976911e+02 1.014146904848073480e-03
1.495886446146642754e+02 1.016095359132424599e-03
1.497481207816308881e+02 1.018049993363977050e-03
1.499075969485974724e+02 1.020010835866332760e-03
1.500670731155640567e+02 1.021977915135093874e-03
1.502265492825306694e+02 1.023951259839163365e-03
1.503860254494972537e+02 1.025930898822057782e-03
1.505455016164638380e+02 1.027916861103234320e-03
1.507049777834304507e+02 1.029909175879428719e-03
1.508644539503970350e+02 1.031907872526001847e-03
1.510239301173636193e+02 1.033912980598304925e-03
1.511834062843302320e+02 1.035924529833053649e-03
1.513428824512968163e+02 1.037942550149712493e-03
1.515023586182634006e+02 1.039967071651896153e-03
1.516618347852299848e+02 1.041998124628782697e-03
1.518213109521965976e+02 1.044035739556536035e-03
1.519807871191631818e+02 1.046079947099747042e-03
1.521402632861297661e+02 1.048130778112882919e-03
1.522997394530963788e+02 1.050188263641754337e-03
1.524592156200629631e+02 1.052252434924990385e-03
1.526186917870295474e+02 1.054323323395534116e-03
1.527781679539961601e+02 1.056400960682146988e-03
1.529376441209627444e+02 1.058485378610926966e-03
1.530971202879293287e+02 1.060576609206844399e-03
1.532565964548959414e+02 1.062674684695290046e-03
1.534160726218625257e+02 1.064779637503634373e-03
1.535755487888291100e+02 1.066891500262808759e-03
1.537350249557956943e+02 1.069010305808893628e-03
1.538945011227623070e+02 1.071136087184727630e-03
1.540539772897288913e+02 1.073268877641524828e-03
1.542134534566954756e+02 1.075408710640517055e-03
1.543729296236620883e+02 1.077555619854601897e-03
1.545324057906286725e+02 1.079709639170009765e-03
1.546918819575952568e+02 1.081870802687989611e-03
1.548513581245618695e+02 1.084039144726506353e-03
1.550108342915284538e+02 1.086214699821955003e-03
1.551703104584950381e+02 1.088397502730893869e-03
1.553297866254616508e+02 1.090587588431790123e-03
1.554892627924282351e+02 1.092784992126784663e-03
1.556487389593948194e+02 1.094989749243473242e-03
1.558082151263614037e+02 1.097201895436703207e-03
1.559676912933280164e+02 1.099421466590389538e-03
1.561271674602946007e+02 1.101648498819344114e-03
1.562866436272611850e+02 1.103883028471129048e-03
1.564461197942277977e+02 1.106125092127921514e-03
1.566055959611943820e+02 1.108374726608397443e-03
1.567650721281609663e+02 1.110631968969638629e-03
1.569245482951275790e+02 1.112896856509050687e-03
1.570840244620941633e+02 1.115169426766303125e-03
1.572435006290607475e+02 1.117449717525289578e-03
1.574029767960273603e+02 1.119737766816104527e-03
1.575624529629939445e+02 1.122033612917036497e-03
1.577219291299605288e+02 1.124337294356590094e-03
1.578814052969271415e+02 1.126648849915514979e-03
1.580408814638937258e+02 1.128968318628864338e-03
1.582003576308603101e+02 1.131295739788068955e-03
1.583598337978268944e+02 1.133631152943031899e-03
1.585193099647935071e+02 1.135974597904244659e-03
1.586787861317600914e+02 1.138326114744921732e-03
1.588382622987266757e+02 1.140685743803159478e-03
1.589977384656932884e+02 1.143053525684114072e-03
1.591572146326598727e+02 1.145429501262198091e-03
1.593166907996264570e+02 1.147813711683305085e-03
1.594761669665930697e+02 1.150206198367051272e-03
1.596356431335596540e+02 1.152607003009038485e-03
1.597951193005262382e+02 1.155016167583143788e-03
1.599545954674928510e+02 1.157433734343828397e-03
1.601140716344594352e+02 1.159859745828469360e-03
1.602735478014260195e+02 1.162294244859717269e-03
1.604330239683926038e+02 1.164737274547873258e-03
1.605925001353592165e+02 1.167188878293293555e-03
1.607519763023258008e+02 1.169649099788813967e-03
1.609114524692923851e+02 1.172117983022202565e-03
1.610709286362589978e+02 1.174595572278635354e-03
1.612304048032255821e+02 1.177081912143191668e-03
1.613898809701921664e+02 1.179577047503386220e-03
1.615493571371587791e+02 1.182081023551714155e-03
1.617088333041253634e+02 1.184593885788228201e-03
1.618683094710919477e+02 1.187115680023141401e-03
1.620277856380585604e+02 1.189646452379455877e-03
1.621872618050251447e+02 1.192186249295612826e-03
1.623467379719917290e+02 1.194735117528180268e-03
1.625062141389583132e+02 1.197293104154557039e-03
1.626656903059249260e+02 1.199860256575710406e-03
1.628251664728915102e+02 1.202436622518938828e-03
1.629846426398580945e+02 1.205022250040664643e-03
1.631441188068247072e+02 1.207617187529254734e-03
1.633035949737912915e+02 1.210221483707867420e-03
1.634630711407578758e+02 1.212835187637332319e-03
1.636225473077244885e+02 1.215458348719059261e-03
1.637820234746910728e+02 1.218091016697970619e-03
1.639414996416576571e+02 1.220733241665474629e-03
1.641009758086242698e+02 1.223385074062459301e-03
1.642604519755908541e+02 1.226046564682322553e-03
1.644199281425574384e+02 1.228717764674033559e-03
1.645794043095240227e+02 1.231398725545221427e-03
1.647388804764906354e+02 1.234089499165302688e-03
1.648983566434572197e+02 1.236790137768633505e-03
1.650578328104238039e+02 1.239500693957700699e-03
1.652173089773904167e+02 1.242221220706343993e-03
1.653767851443570009e+02 1.244951771363008624e-03
1.655362613113235852e+02 1.247692399654038711e-03
1.656957374782901979e+02 1.250443159686997954e-03
1.658552136452567822e+02 1.253204105954029137e-03
1.660146898122233665e+02 1.255975293335248122e-03
1.661741659791899792e+02 1.258756777102173390e-03
1.663336421461565635e+02 1.261548612921189203e-03
1.664931183131231478e+02 1.264350856857050613e-03
1.666525944800897321e+02 1.267163565376420997e-03
1.668120706470563448e+02 1.269986795351446670e-03
1.669715468140229291e+02 1.272820604063372484e-03
1.671310229809895134e+02 1.275665049206194720e-03
1.672904991479561261e+02 1.278520188890350196e-03
1.674499753149227104e+02 1.281386081646447008e-03
1.676094514818892947e+02 1.284262786429036249e-03
1.677689276488559074e+02 1.287150362620420379e-03
1.679284038158224917e+02 1.290048870034504096e-03
1.680878799827890759e+02 1.292958368920687920e-03
1.682473561497556886e+02 1.295878919967801248e-03
1.684068323167222729e+02 1.298810584308076168e-03
1.685663084836888572e+02 1.301753423521171370e-03
1.687257846506554415e+02 1.304707499638228796e-03
1.688852608176220542e+02 1.307672875145984067e-03
1.690447369845886385e+02 1.310649612990912255e-03
1.692042131515552228e+02 1.313637776583426999e-03
1.693636893185218355e+02 1.316637429802120385e-03
1.695231654854884198e+02 1.319648636998046846e-03
1.696826416524550041e+02 1.322671462999059971e-03
1.698421178194216168e+02 1.325705973114192681e-03
1.700015939863882011e+02 1.328752233138081858e-03
1.701610701533547854e+02 1.331810309355451090e-03
1.703205463203213981e+02 1.334880268545631790e-03
1.704800224872879824e+02 1.337962177987139832e-03
1.706394986542545666e+02 1.341056105462302929e-03
1.707989748212211794e+02 1.344162119261935705e-03
1.709584509881877636e+02 1.347280288190067258e-03
1.711179271551543479e+02 1.350410681568724224e-03
1.712774033221209322e+02 1.353553369242760677e-03
1.714368794890875449e+02 1.356708421584749188e-03
1.715963556560541292e+02 1.359875909499915674e-03
1.717558318230207135e+02 1.363055904431141911e-03
1.719153079899873262e+02 1.366248478364014010e-03
1.720747841569539105e+02 1.369453703831929230e-03
1.722342603239204948e+02 1.372671653921264147e-03
1.723937364908871075e+02 1.375902402276595309e-03
1.725532126578536918e+02 1.379146023105980385e-03
1.727126888248202761e+02 1.382402591186301325e-03
1.728721649917868888e+02 1.385672181868662827e-03
1.730316411587534731e+02 1.388954871083853890e-03
1.731911173257200574e+02 1.392250735347872696e-03
1.733505934926866416e+02 1.395559851767511766e-03
1.735100696596532543e+02 1.398882298046007959e-03
1.736695458266198386e+02 1.402218152488752092e-03
1.738290219935864229e+02 1.405567494009071208e-03
1.739884981605530356e+02 1.408930402134070479e-03
1.741479743275196199e+02 1.412306957010543403e-03
1.743074504944862042e+02 1.415697239410950532e-03
1.744669266614528169e+02 1.419101330739466933e-03
1.746264028284194012e+02 1.422519313038094922e-03
1.747858789953859855e+02 1.425951268992852470e-03
1.749453551623525982e+02 1.429397281940031437e-03
1.751048313293191825e+02 1.432857435872522808e-03
1.752643074962857668e+02 1.436331815446222375e-03
1.754237836632523511e+02 1.439820505986507326e-03
1.755832598302189638e+02 1.443323593494785263e-03
1.757427359971855481e+02 1.446841164655123229e-03
1.759022121641521323e+02 1.450373306840951546e-03
1.760616883311187451e+02 1.453920108121847668e-03
1.762211644980853293e+02 1.457481657270395716e-03
1.763806406650519136e+02 1.461058043769130569e-03
1.765401168320185263e+02 1.464649357817559595e-03
1.766995929989851106e+02 1.468255690339267646e-03
1.768590691659516949e+02 1.471877132989108349e-03
1.770185453329183076e+02 1.475513778160477156e-03
1.771780214998848919e+02 1.479165718992666353e-03
1.773374976668514762e+02 1.482833049378318299e-03
1.774969738338180605e+02 1.486515863970955427e-03
1.776564500007846732e+02 1.490214258192605005e-03
1.778159261677512575e+02 1.493928328241513016e-03
1.779754023347178418e+02 1.497658171099950199e-03
1.781348785016844545e+02 1.501403884542113496e-03
1.782943546686510388e+02 1.505165567142114020e-03
1.784538308356176231e+02 1.508943318282071275e-03
1.786133070025842358e+02 1.512737238160298666e-03
1.787727831695508200e+02 1.516547427799581817e-03
1.789322593365174043e+02 1.520373989055569860e-03
1.790917355034840170e+02 1.524217024625256064e-03
1.792512116704506013e+02 1.528076638055564504e-03
1.794106878374171856e+02 1.531952933752043838e-03
1.795701640043837699e+02 1.535846016987660627e-03
1.797296401713503826e+02 1.539755993911706049e-03
1.798891163383169669e+02 1.543682971558800422e-03
1.800485925052835512e+02 1.547627057858021096e-03
1.802080686722501639e+02 1.551588361642132919e-03
1.803675448392167482e+02 1.555566992656929291e-03
1.805270210061833325e+02 1.559563061570697030e-03
1.806864971731499452e+02 1.563576679983789226e-03
1.808459733401165295e+02 1.567607960438317360e-03
1.810054495070831138e+02 1.571657016427966801e-03
1.811649256740497265e+02 1.575723962407929619e-03
1.813244018410163108e+02 1.579808913804958389e-03
1.814838780079828950e+02 1.583911987027550317e-03
1.816433541749494793e+02 1.588033299476253888e-03
1.818028303419160920e+02 1.592172969554103441e-03
1.819623065088826763e+02 1.596331116677182117e-03
1.821217826758492606e+02 1.600507861285324672e-03
1.822812588428158733e+02 1.604703324852944099e-03
1.824407350097824576e+02 1.608917629899997469e-03
1.826002111767490419e+02 1.613150900003091845e-03
1.827596873437156546e+02 1.617403259806728111e-03
1.829191635106822389e+02 1.621674835034682492e-03
1.830786396776488232e+02 1.625965752501540296e-03
1.832381158446154359e+02 1.630276140124366051e-03
1.833975920115820202e+02 1.634606126934526728e-03
1.835570681785486045e+02 1.638955843089665671e-03
1.837165443455152172e+02 1.643325419885825712e-03
1.838760205124818015e+02 1.647714989769726024e-03
1.840354966794483857e+02 1.652124686351200957e-03
1.841949728464149700e+02 1.656554644415793049e-03
1.843544490133815827e+02 1.661004999937507574e-03
1.845139251803481670e+02 1.665475890091731252e-03
1.846734013473147513e+02 1.669967453268322247e-03
