# frequency_cm-1 intensity_normalized
1.568405534417814238e+02 4.221218110382981724e-05
1.571114352266549474e+02 4.224934085626162695e-05
1.573823170115284995e+02 4.228654969769064705e-05
1.576531987964020516e+02 4.232380771461754907e-05
1.579240805812755752e+02 4.236111499373356663e-05
1.581949623661491273e+02 4.239847162192109852e-05
1.584658441510226794e+02 4.243587768625414915e-05
1.587367259358962031e+02 4.247333327399884358e-05
1.590076077207697551e+02 4.251083847261397634e-05
1.592784895056433072e+02 4.254839336975143162e-05
1.595493712905168309e+02 4.258599805325682697e-05
1.598202530753903829e+02 4.262365261116987924e-05
1.600911348602639350e+02 4.266135713172504831e-05
1.603620166451374871e+02 4.269911170335202499e-05
1.606328984300110108e+02 4.273691641467612407e-05
1.609037802148845628e+02 4.277477135451901609e-05
1.611746619997581149e+02 4.281267661189905267e-05
1.614455437846316386e+02 4.285063227603195087e-05
1.617164255695051907e+02 4.288863843633115912e-05
1.619873073543787427e+02 4.292669518240854162e-05
1.622581891392522664e+02 4.296480260407481205e-05
1.625290709241258185e+02 4.300296079134004852e-05
1.627999527089993705e+02 4.304116983441431699e-05
1.630708344938728942e+02 4.307942982370809146e-05
1.633417162787464463e+02 4.311774084983289762e-05
1.636125980636199984e+02 4.315610300360173308e-05
1.638834798484935220e+02 4.319451637602973813e-05
1.641543616333670741e+02 4.323298105833462947e-05
1.644252434182406262e+02 4.327149714193726941e-05
1.646961252031141498e+02 4.331006471846224185e-05
1.649670069879877019e+02 4.334868387973838083e-05
1.652378887728612540e+02 4.338735471779927872e-05
1.655087705577347776e+02 4.342607732488387582e-05
1.657796523426083297e+02 4.346485179343700239e-05
1.660505341274818818e+02 4.350367821610995469e-05
1.663214159123554339e+02 4.354255668576097606e-05
1.665922976972289575e+02 4.358148729545588033e-05
1.668631794821025096e+02 4.362047013846862106e-05
1.671340612669760617e+02 4.365950530828175232e-05
1.674049430518495853e+02 4.369859289858707240e-05
1.676758248367231374e+02 4.373773300328617948e-05
1.679467066215966895e+02 4.377692571649104087e-05
1.682175884064702132e+02 4.381617113252448764e-05
1.684884701913437652e+02 4.385546934592087870e-05
1.687593519762173173e+02 4.389482045142662257e-05
1.690302337610908410e+02 4.393422454400069916e-05
1.693011155459643930e+02 4.397368171881536452e-05
1.695719973308379451e+02 4.401319207125657770e-05
1.698428791157114688e+02 4.405275569692469875e-05
1.701137609005850209e+02 4.409237269163496302e-05
1.703846426854585729e+02 4.413204315141814525e-05
1.706555244703320966e+02 4.417176717252112203e-05
1.709264062552056487e+02 4.421154485140738673e-05
1.711972880400792008e+02 4.425137628475774753e-05
1.714681698249527244e+02 4.429126156947080169e-05
1.717390516098262765e+02 4.433120080266365388e-05
1.720099333946998286e+02 4.437119408167236340e-05
1.722808151795733806e+02 4.441124150405262858e-05
1.725516969644469043e+02 4.445134316758039665e-05
1.728225787493204564e+02 4.449149917025236516e-05
1.730934605341940085e+02 4.453170961028669352e-05
1.733643423190675321e+02 4.457197458612350443e-05
1.736352241039410842e+02 4.461229419642558184e-05
1.739061058888146363e+02 4.465266854007886560e-05
1.741769876736881599e+02 4.469309771619316975e-05
1.744478694585617120e+02 4.473358182410272466e-05
1.747187512434352641e+02 4.477412096336677328e-05
1.749896330283087877e+02 4.481471523377024879e-05
1.752605148131823398e+02 4.485536473532433706e-05
1.755313965980558919e+02 4.489606956826711358e-05
1.758022783829294156e+02 4.493682983306409234e-05
1.760731601678029676e+02 4.497764563040901190e-05
1.763440419526765197e+02 4.501851706122429617e-05
1.766149237375500434e+02 4.505944422666170491e-05
1.768858055224235954e+02 4.510042722810304525e-05
1.771566873072971475e+02 4.514146616716074769e-05
1.774275690921706712e+02 4.518256114567840818e-05
1.776984508770442233e+02 4.522371226573162161e-05
1.779693326619177753e+02 4.526491962962838836e-05
1.782402144467913274e+02 4.530618333990995460e-05
1.785110962316648511e+02 4.534750349935125950e-05
1.787819780165384032e+02 4.538888021096174839e-05
1.790528598014119552e+02 4.543031357798592160e-05
1.793237415862854789e+02 4.547180370390395795e-05
1.795946233711590310e+02 4.551335069243244650e-05
1.798655051560325830e+02 4.555495464752491519e-05
1.801363869409061067e+02 4.559661567337264389e-05
1.804072687257796588e+02 4.563833387440512530e-05
1.806781505106532109e+02 4.568010935529089831e-05
1.809490322955267345e+02 4.572194222093810376e-05
1.812199140804002866e+02 4.576383257649510778e-05
1.814907958652738387e+02 4.580578052735131500e-05
1.817616776501473623e+02 4.584778617913762928e-05
1.820325594350209144e+02 4.588984963772731434e-05
1.823034412198944665e+02 4.593197100923648841e-05
1.825743230047679901e+02 4.597415040002495091e-05
1.828452047896415422e+02 4.601638791669673817e-05
1.831160865745150943e+02 4.605868366610083487e-05
1.833869683593886180e+02 4.610103775533185168e-05
1.836578501442621700e+02 4.614345029173074359e-05
1.839287319291357221e+02 4.618592138288539939e-05
1.841996137140092742e+02 4.622845113663136675e-05
1.844704954988827978e+02 4.627103966105257729e-05
1.847413772837563499e+02 4.631368706448202419e-05
1.850122590686299020e+02 4.635639345550235174e-05
1.852831408535034257e+02 4.639915894294668880e-05
1.855540226383769777e+02 4.644198363589926548e-05
1.858249044232505298e+02 4.648486764369607715e-05
1.860957862081240535e+02 4.652781107592562313e-05
1.863666679929976056e+02 4.657081404242967233e-05
1.866375497778711576e+02 4.661387665330385285e-05
1.869084315627446813e+02 4.665699901889839055e-05
1.871793133476182334e+02 4.670018124981886802e-05
1.874501951324917854e+02 4.674342345692688184e-05
1.877210769173653091e+02 4.678672575134072703e-05
1.879919587022388612e+02 4.683008824443623728e-05
1.882628404871124133e+02 4.687351104784731349e-05
1.885337222719859369e+02 4.691699427346682504e-05
1.888046040568594890e+02 4.696053803344718574e-05
1.890754858417330411e+02 4.700414244020119413e-05
1.893463676266065647e+02 4.704780760640269751e-05
1.896172494114801168e+02 4.709153364498726958e-05
1.898881311963536689e+02 4.713532066915308459e-05
1.901590129812272210e+02 4.717916879236148654e-05
1.904298947661007446e+02 4.722307812833787010e-05
1.907007765509742967e+02 4.726704879107227012e-05
1.909716583358478488e+02 4.731108089482024935e-05
1.912425401207213724e+02 4.735517455410356250e-05
1.915134219055949245e+02 4.739932988371086775e-05
1.917843036904684766e+02 4.744354699869855345e-05
1.920551854753420002e+02 4.748782601439143609e-05
1.923260672602155523e+02 4.753216704638353954e-05
1.925969490450891044e+02 4.757657021053880660e-05
1.928678308299626281e+02 4.762103562299190533e-05
1.931387126148361801e+02 4.766556340014900837e-05
1.934095943997097322e+02 4.771015365868842985e-05
1.936804761845832559e+02 4.775480651556153347e-05
1.939513579694568080e+02 4.779952208799345074e-05
1.942222397543303600e+02 4.784430049348379249e-05
1.944931215392038837e+02 4.788914184980748239e-05
1.947640033240774358e+02 4.793404627501553618e-05
1.950348851089509878e+02 4.797901388743584772e-05
1.953057668938245115e+02 4.802404480567382599e-05
1.955766486786980636e+02 4.806913914861343182e-05
1.958475304635716157e+02 4.811429703541774712e-05
1.961184122484451677e+02 4.815951858552985578e-05
1.963892940333186914e+02 4.820480391867356876e-05
1.966601758181922435e+02 4.825015315485431849e-05
1.969310576030657955e+02 4.829556641435991791e-05
1.972019393879393192e+02 4.834104381776124478e-05
1.974728211728128713e+02 4.838658548591322429e-05
1.977437029576864234e+02 4.843219153995552699e-05
1.980145847425599470e+02 4.847786210131333455e-05
1.982854665274334991e+02 4.852359729169827482e-05
1.985563483123070512e+02 4.856939723310910628e-05
1.988272300971805748e+02 4.861526204783261928e-05
1.990981118820541269e+02 4.866119185844439496e-05
1.993689936669276790e+02 4.870718678780967939e-05
1.996398754518012026e+02 4.875324695908416286e-05
1.999107572366747547e+02 4.879937249571479304e-05
2.001816390215483068e+02 4.884556352144066939e-05
2.004525208064218305e+02 4.889182016029376151e-05
2.007234025912953825e+02 4.893814253659989843e-05
2.009942843761689346e+02 4.898453077497943271e-05
2.012651661610424583e+02 4.903098500034819588e-05
2.015360479459160103e+02 4.907750533791832516e-05
2.018069297307895624e+02 4.912409191319903591e-05
2.020778115156631145e+02 4.917074485199757715e-05
2.023486933005366382e+02 4.921746428041992946e-05
2.026195750854101902e+02 4.926425032487186887e-05
2.028904568702837423e+02 4.931110311205961062e-05
2.031613386551572660e+02 4.935802276899077138e-05
2.034322204400308181e+02 4.940500942297529758e-05
2.037031022249043701e+02 4.945206320162610919e-05
2.039739840097778938e+02 4.949918423286022454e-05
2.042448657946514459e+02 4.954637264489947864e-05
2.045157475795249979e+02 4.959362856627139052e-05
2.047866293643985216e+02 4.964095212581009836e-05
2.050575111492720737e+02 4.968834345265720653e-05
2.053283929341456258e+02 4.973580267626274103e-05
2.055992747190191494e+02 4.978332992638583390e-05
2.058701565038927015e+02 4.983092533309586841e-05
2.061410382887662536e+02 4.987858902677319735e-05
2.064119200736397772e+02 4.992632113811003747e-05
2.066828018585133293e+02 4.997412179811149951e-05
2.069536836433868814e+02 5.002199113809629289e-05
2.072245654282604050e+02 5.006992928969783028e-05
2.074954472131339571e+02 5.011793638486496621e-05
2.077663289980075092e+02 5.016601255586299990e-05
2.080372107828810613e+02 5.021415793527459013e-05
2.083080925677545849e+02 5.026237265600054803e-05
2.085789743526281370e+02 5.031065685126094838e-05
2.088498561375016891e+02 5.035901065459586146e-05
2.091207379223752127e+02 5.040743419986642369e-05
2.093916197072487648e+02 5.045592762125565079e-05
2.096625014921223169e+02 5.050449105326945421e-05
2.099333832769958406e+02 5.055312463073755594e-05
2.102042650618693926e+02 5.060182848881432198e-05
2.104751468467429447e+02 5.065060276297986687e-05
2.107460286316164684e+02 5.069944758904086683e-05
2.110169104164900205e+02 5.074836310313157625e-05
2.112877922013635725e+02 5.079734944171474242e-05
2.115586739862370962e+02 5.084640674158255423e-05
2.118295557711106483e+02 5.089553513985765865e-05
2.121004375559842003e+02 5.094473477399398737e-05
2.123713193408577240e+02 5.099400578177786816e-05
2.126422011257312761e+02 5.104334830132892605e-05
2.129130829106048282e+02 5.109276247110099823e-05
2.131839646954783518e+02 5.114224842988316391e-05
2.134548464803519039e+02 5.119180631680071345e-05
2.137257282652254560e+02 5.124143627131617148e-05
2.139966100500989796e+02 5.129113843323015076e-05
2.142674918349725317e+02 5.134091294268246350e-05
2.145383736198460838e+02 5.139075994015306320e-05
2.148092554047196359e+02 5.144067956646298660e-05
2.150801371895931595e+02 5.149067196277543111e-05
2.153510189744667116e+02 5.154073727059668312e-05
2.156219007593402637e+02 5.159087563177720901e-05
2.158927825442137873e+02 5.164108718851254283e-05
2.161636643290873394e+02 5.169137208334439082e-05
2.164345461139608915e+02 5.174173045916160722e-05
2.167054278988344151e+02 5.179216245920114292e-05
2.169763096837079672e+02 5.184266822704923809e-05
2.172471914685815193e+02 5.189324790664224212e-05
2.175180732534550430e+02 5.194390164226778589e-05
2.177889550383285950e+02 5.199462957856570337e-05
2.180598368232021471e+02 5.204543186052917680e-05
2.183307186080756708e+02 5.209630863350571243e-05
2.186016003929492229e+02 5.214726004319810961e-05
2.188724821778227749e+02 5.219828623566566688e-05
2.191433639626962986e+02 5.224938735732505616e-05
2.194142457475698507e+02 5.230056355495152213e-05
2.196851275324434027e+02 5.235181497567981059e-05
2.199560093173169264e+02 5.240314176700531363e-05
2.202268911021904785e+02 5.245454407678514029e-05
2.204977728870640306e+02 5.250602205323902458e-05
2.207686546719375826e+02 5.255757584495064687e-05
2.210395364568111063e+02 5.260920560086846732e-05
2.213104182416846584e+02 5.266091147030697953e-05
2.215813000265582104e+02 5.271269360294763212e-05
2.218521818114317341e+02 5.276455214884006196e-05
2.221230635963052862e+02 5.281648725840312422e-05
2.223939453811788383e+02 5.286849908242588844e-05
2.226648271660523619e+02 5.292058777206889894e-05
2.229357089509259140e+02 5.297275347886517768e-05
2.232065907357994661e+02 5.302499635472132205e-05
2.234774725206729897e+02 5.307731655191858227e-05
2.237483543055465418e+02 5.312971422311408789e-05
2.240192360904200939e+02 5.318218952134190491e-05
2.242901178752936175e+02 5.323474260001404544e-05
2.245609996601671696e+02 5.328737361292178225e-05
2.248318814450407217e+02 5.334008271423661108e-05
2.251027632299142454e+02 5.339287005851143641e-05
2.253736450147877974e+02 5.344573580068178446e-05
2.256445267996613495e+02 5.349868009606677217e-05
2.259154085845348732e+02 5.355170310037040825e-05
2.261862903694084252e+02 5.360480496968261641e-05
2.264571721542819773e+02 5.365798586048048895e-05
2.267280539391555294e+02 5.371124592962939128e-05
2.269989357240290531e+02 5.376458533438405971e-05
2.272698175089026051e+02 5.381800423238986182e-05
2.275406992937761572e+02 5.387150278168390097e-05
2.278115810786496809e+02 5.392508114069623605e-05
2.280824628635232330e+02 5.397873946825095892e-05
2.283533446483967850e+02 5.403247792356748863e-05
2.286242264332703087e+02 5.408629666626169633e-05
2.288951082181438608e+02 5.414019585634703008e-05
2.291659900030174128e+02 5.419417565423582950e-05
2.294368717878909365e+02 5.424823622074042347e-05
2.297077535727644886e+02 5.430237771707437702e-05
2.299786353576380407e+02 5.435660030485365678e-05
2.302495171425115643e+02 5.441090414609785078e-05
2.305203989273851164e+02 5.446528940323143556e-05
2.307912807122586685e+02 5.451975623908484003e-05
2.310621624971321921e+02 5.457430481689584824e-05
2.313330442820057442e+02 5.462893530031075803e-05
2.316039260668792963e+02 5.468364785338548559e-05
2.318748078517528199e+02 5.473844264058690720e-05
2.321456896366263720e+02 5.479331982679418731e-05
2.324165714214999241e+02 5.484827957729986958e-05
2.326874532063734762e+02 5.490332205781111690e-05
2.329583349912469998e+02 5.495844743445105988e-05
2.332292167761205519e+02 5.501365587376003688e-05
2.335000985609941040e+02 5.506894754269675281e-05
2.337709803458676276e+02 5.512432260863961398e-05
2.340418621307411797e+02 5.517978123938802921e-05
2.343127439156147318e+02 5.523532360316361597e-05
2.345836257004882555e+02 5.529094986861147429e-05
2.348545074853618075e+02 5.534666020480154210e-05
2.351253892702353596e+02 5.540245478122980129e-05
2.353962710551088833e+02 5.545833376781956532e-05
2.356671528399824354e+02 5.551429733492288857e-05
2.359380346248559874e+02 5.557034565332166418e-05
2.362089164097295111e+02 5.562647889422914866e-05
2.364797981946030632e+02 5.568269722929105968e-05
2.367506799794766152e+02 5.573900083058708037e-05
2.370215617643501389e+02 5.579538987063206550e-05
2.372924435492236910e+02 5.585186452237731543e-05
2.375633253340972431e+02 5.590842495921206689e-05
2.378342071189707667e+02 5.596507135496463816e-05
2.381050889038443188e+02 5.602180388390395373e-05
2.383759706887178709e+02 5.607862272074064881e-05
2.386468524735914229e+02 5.613552804062866858e-05
2.389177342584649466e+02 5.619252001916648788e-05
2.391886160433384987e+02 5.624959883239837835e-05
2.394594978282120508e+02 5.630676465681599415e-05
2.397303796130855744e+02 5.636401766935948319e-05
2.400012613979591265e+02 5.642135804741912024e-05
2.402721431828326786e+02 5.647878596883639793e-05
2.405430249677062022e+02 5.653630161190563268e-05
2.408139067525797543e+02 5.659390515537529289e-05
2.410847885374533064e+02 5.665159677844926607e-05
2.413556703223268300e+02 5.670937666078842417e-05
2.416265521072003821e+02 5.676724498251192464e-05
2.418974338920739342e+02 5.682520192419861308e-05
2.421683156769474579e+02 5.688324766688845305e-05
2.424391974618210099e+02 5.694138239208395587e-05
2.427100792466945620e+02 5.699960628175161040e-05
2.429809610315680857e+02 5.705791951832321797e-05
2.432518428164416378e+02 5.711632228469740348e-05
2.435227246013151898e+02 5.717481476424110618e-05
2.437936063861887135e+02 5.723339714079078586e-05
2.440644881710622656e+02 5.729206959865416432e-05
2.443353699559358176e+02 5.735083232261143835e-05
2.446062517408093697e+02 5.740968549791692634e-05
2.448771335256828934e+02 5.746862931030032192e-05
2.451480153105564455e+02 5.752766394596832699e-05
2.454188970954299975e+02 5.758678959160610866e-05
2.456897788803035212e+02 5.764600643437860027e-05
2.459606606651770733e+02 5.770531466193226324e-05
2.462315424500506253e+02 5.776471446239627968e-05
2.465024242349241490e+02 5.782420602438431419e-05
2.467733060197977011e+02 5.788378953699580139e-05
2.470441878046712532e+02 5.794346518981755191e-05
2.473150695895447768e+02 5.800323317292527698e-05
2.475859513744183289e+02 5.806309367688498440e-05
2.478568331592918810e+02 5.812304689275465903e-05
2.481277149441654046e+02 5.818309301208564517e-05
2.483985967290389567e+02 5.824323222692426603e-05
2.486694785139125088e+02 5.830346472981333492e-05
2.489403602987860324e+02 5.836379071379367307e-05
2.492112420836595845e+02 5.842421037240569528e-05
2.494821238685331366e+02 5.848472389969090751e-05
2.497530056534066603e+02 5.854533149019351961e-05
2.500238874382802123e+02 5.860603333896202417e-05
2.502947692231537644e+02 5.866682964155068056e-05
2.505656510080273165e+02 5.872772059402108701e-05
2.508365327929008401e+02 5.878870639294394239e-05
2.511074145777743922e+02 5.884978723540042867e-05
2.513782963626479443e+02 5.891096331898385067e-05
2.516491781475214680e+02 5.897223484180130987e-05
2.519200599323950200e+02 5.903360200247526968e-05
2.521909417172685721e+02 5.909506500014510046e-05
2.524618235021420958e+02 5.915662403446875326e-05
2.527327052870156479e+02 5.921827930562439962e-05
2.530035870718891999e+02 5.928003101431208506e-05
2.532744688567627236e+02 5.934187936175519269e-05
2.535453506416362757e+02 5.940382454970229316e-05
2.538162324265098277e+02 5.946586678042870320e-05
2.540871142113833514e+02 5.952800625673805091e-05
2.543579959962569035e+02 5.959024318196413250e-05
2.546288777811304556e+02 5.965257775997230815e-05
2.548997595660039792e+02 5.971501019516148073e-05
2.551706413508775313e+02 5.977754069246548490e-05
2.554415231357510834e+02 5.984016945735495059e-05
2.557124049206246070e+02 5.990289669583896318e-05
2.559832867054981591e+02 5.996572261446663562e-05
2.562541684903716828e+02 6.002864742032899896e-05
2.565250502752452348e+02 6.009167132106060159e-05
2.567959320601187869e+02 6.015479452484118298e-05
2.570668138449923390e+02 6.021801724039741512e-05
2.573376956298658911e+02 6.028133967700475252e-05
2.576085774147394432e+02 6.034476204448903814e-05
2.578794591996129384e+02 6.040828455322819066e-05
2.581503409844864905e+02 6.047190741415414255e-05
2.584212227693600425e+02 6.053563083875441211e-05
2.586921045542335946e+02 6.059945503907392632e-05
2.589629863391071467e+02 6.066338022771674876e-05
2.592338681239806988e+02 6.072740661784797021e-05
2.595047499088542509e+02 6.079153442319538237e-05
2.597756316937277461e+02 6.085576385805120583e-05
2.600465134786012982e+02 6.092009513727399415e-05
2.603173952634748503e+02 6.098452847629046354e-05
2.605882770483484023e+02 6.104906409109711227e-05
2.608591588332219544e+02 6.111370219826216558e-05
2.611300406180955065e+02 6.117844301492741195e-05
2.614009224029690017e+02 6.124328675880994464e-05
2.616718041878425538e+02 6.130823364820405907e-05
2.619426859727161059e+02 6.137328390198304169e-05
2.622135677575896580e+02 6.143843773960101318e-05
2.624844495424632100e+02 6.150369538109483932e-05
2.627553313273367621e+02 6.156905704708593352e-05
2.630262131122102573e+02 6.163452295878208635e-05
2.632970948970838094e+02 6.170009333797948491e-05
2.635679766819573615e+02 6.176576840706440689e-05
2.638388584668309136e+02 6.183154838901525345e-05
2.641097402517044657e+02 6.189743350740431103e-05
2.643806220365780177e+02 6.196342398639979778e-05
2.646515038214515130e+02 6.202952005076759834e-05
2.649223856063250651e+02 6.209572192587337796e-05
2.651932673911986171e+02 6.216202983768434435e-05
2.654641491760721692e+02 6.222844401277121285e-05
2.657350309609457213e+02 6.229496467831017147e-05
2.660059127458192734e+02 6.236159206208483248e-05
2.662767945306928254e+02 6.242832639248812980e-05
2.665476763155663207e+02 6.249516789852427052e-05
2.668185581004398728e+02 6.256211680981086265e-05
2.670894398853134248e+02 6.262917335658062278e-05
2.673603216701869769e+02 6.269633776968355798e-05
2.676312034550605290e+02 6.276361028058884963e-05
2.679020852399340811e+02 6.283099112138694053e-05
2.681729670248075763e+02 6.289848052479139154e-05
2.684438488096811284e+02 6.296607872414107716e-05
2.687147305945546805e+02 6.303378595340202860e-05
2.689856123794282325e+02 6.310160244716958870e-05
2.692564941643017846e+02 6.316952844067033634e-05
2.695273759491753367e+02 6.323756416976421420e-05
2.697982577340488319e+02 6.330570987094649390e-05
2.700691395189223840e+02 6.337396578134997147e-05
2.703400213037959361e+02 6.344233213874683763e-05
2.706109030886694882e+02 6.351080918155088684e-05
2.708817848735430402e+02 6.357939714881956372e-05
2.711526666584165923e+02 6.364809628025602307e-05
2.714235484432901444e+02 6.371690681621124401e-05
2.716944302281636396e+02 6.378582899768610358e-05
2.719653120130371917e+02 6.385486306633359930e-05
2.722361937979107438e+02 6.392400926446080076e-05
2.725070755827842959e+02 6.399326783503108578e-05
2.727779573676578480e+02 6.406263902166621396e-05
2.730488391525314000e+02 6.413212306864854927e-05
2.733197209374048953e+02 6.420172022092307941e-05
2.735906027222784473e+02 6.427143072409978745e-05
2.738614845071519994e+02 6.434125482445556281e-05
2.741323662920255515e+02 6.441119276893655932e-05
2.744032480768991036e+02 6.448124480516030947e-05
2.746741298617726557e+02 6.455141118141790636e-05
2.749450116466461509e+02 6.462169214667623984e-05
2.752158934315197030e+02 6.469208795058017849e-05
2.754867752163932551e+02 6.476259884345483288e-05
2.757576570012668071e+02 6.483322507630768334e-05
2.760285387861403592e+02 6.490396690083092451e-05
2.762994205710139113e+02 6.497482456940363376e-05
2.765703023558874065e+02 6.504579833509402094e-05
2.768411841407609586e+02 6.511688845166175937e-05
2.771120659256345107e+02 6.518809517356019491e-05
2.773829477105080628e+02 6.525941875593860926e-05
2.776538294953816148e+02 6.533085945464453743e-05
2.779247112802551669e+02 6.540241752622609874e-05
2.781955930651287190e+02 6.547409322793416528e-05
2.784664748500022142e+02 6.554588681772482842e-05
2.787373566348757663e+02 6.561779855426168925e-05
2.790082384197493184e+02 6.568982869691809465e-05
2.792791202046228705e+02 6.576197750577953620e-05
2.795500019894964225e+02 6.583424524164600822e-05
2.798208837743699746e+02 6.590663216603436598e-05
2.800917655592434699e+02 6.597913854118067026e-05
2.803626473441170219e+02 6.605176463004259970e-05
2.806335291289905740e+02 6.612451069630171404e-05
2.809044109138641261e+02 6.619737700436605630e-05
2.811752926987376782e+02 6.627036381937237528e-05
2.814461744836112302e+02 6.634347140718857864e-05
2.817170562684847255e+02 6.641670003441621300e-05
2.819879380533582776e+02 6.649004996839286271e-05
2.822588198382318296e+02 6.656352147719457580e-05
2.825297016231053817e+02 6.663711482963827627e-05
2.828005834079789338e+02 6.671083029528433912e-05
2.830714651928524859e+02 6.678466814443892138e-05
2.833423469777259811e+02 6.685862864815655059e-05
2.836132287625995332e+02 6.693271207824253723e-05
2.838841105474730853e+02 6.700691870725553609e-05
2.841549923323466373e+02 6.708124880850997219e-05
2.844258741172201894e+02 6.715570265607861576e-05
2.846967559020937415e+02 6.723028052479513011e-05
2.849676376869672936e+02 6.730498269025652464e-05
2.852385194718407888e+02 6.737980942882578405e-05
2.855094012567143409e+02 6.745476101763437553e-05
2.857802830415878930e+02 6.752983773458482374e-05
2.860511648264614450e+02 6.760503985835331292e-05
2.863220466113349971e+02 6.768036766839220764e-05
2.865929283962085492e+02 6.775582144493273620e-05
2.868638101810820444e+02 6.783140146898752497e-05
2.871346919659555965e+02 6.790710802235325465e-05
2.874055737508291486e+02 6.798294138761328952e-05
2.876764555357027007e+02 6.805890184814023880e-05
2.879473373205762528e+02 6.813498968809873497e-05
2.882182191054498048e+02 6.821120519244799516e-05
2.884891008903233001e+02 6.828754864694446393e-05
2.887599826751968521e+02 6.836402033814463215e-05
2.890308644600704042e+02 6.844062055340755782e-05
2.893017462449439563e+02 6.851734958089768495e-05
2.895726280298175084e+02 6.859420770958749990e-05
2.898435098146910605e+02 6.867119522926024185e-05
2.901143915995646125e+02 6.874831243051266751e-05
2.903852733844381078e+02 6.882555960475780234e-05
2.906561551693116598e+02 6.890293704422765099e-05
2.909270369541852119e+02 6.898044504197598913e-05
2.911979187390587640e+02 6.905808389188110112e-05
2.914688005239323161e+02 6.913585388864863953e-05
2.917396823088058682e+02 6.921375532781436275e-05
2.920105640936793634e+02 6.929178850574688620e-05
2.922814458785529155e+02 6.936995371965071807e-05
2.925523276634264676e+02 6.944825126756882074e-05
2.928232094483000196e+02 6.952668144838559233e-05
2.930940912331735717e+02 6.960524456182972633e-05
2.933649730180471238e+02 6.968394090847704401e-05
2.936358548029206190e+02 6.976277078975332696e-05
2.939067365877941711e+02 6.984173450793735281e-05
2.941776183726677232e+02 6.992083236616356511e-05
2.944485001575412753e+02 7.000006466842519039e-05
2.947193819424148273e+02 7.007943171957701643e-05
2.949902637272883794e+02 7.015893382533842807e-05
2.952611455121618746e+02 7.023857129229628025e-05
2.955320272970354267e+02 7.031834442790792033e-05
2.958029090819089788e+02 7.039825354050404760e-05
2.960737908667825309e+02 7.047829893929180329e-05
2.963446726516560830e+02 7.055848093435768435e-05
2.966155544365296350e+02 7.063879983667063344e-05
2.968864362214031871e+02 7.071925595808492560e-05
2.971573180062766824e+02 7.079984961134328533e-05
2.974281997911502344e+02 7.088058111008000372e-05
2.976990815760237865e+02 7.096145076882375729e-05
2.979699633608973386e+02 7.104245890300087422e-05
2.982408451457708907e+02 7.112360582893837010e-05
2.985117269306444427e+02 7.120489186386690236e-05
2.987826087155179380e+02 7.128631732592411775e-05
2.990534905003914901e+02 7.136788253415753906e-05
2.993243722852650421e+02 7.144958780852779057e-05
2.995952540701385942e+02 7.153143346991172873e-05
2.998661358550121463e+02 7.161341984010554567e-05
3.001370176398856984e+02 7.169554724182802179e-05
3.004078994247591936e+02 7.177781599872361576e-05
3.006787812096327457e+02 7.186022643536574424e-05
3.009496629945062978e+02 7.194277887725981761e-05
3.012205447793798498e+02 7.202547365084666878e-05
3.014914265642534019e+02 7.210831108350560252e-05
3.017623083491269540e+02 7.219129150355774291e-05
3.020331901340005061e+02 7.227441524026921821e-05
3.023040719188740013e+02 7.235768262385448119e-05
3.025749537037475534e+02 7.244109398547956180e-05
3.028458354886211055e+02 7.252464965726538747e-05
3.031167172734946575e+02 7.260834997229096799e-05
3.033875990583682096e+02 7.269219526459694627e-05
3.036584808432417617e+02 7.277618586918867477e-05
3.039293626281152569e+02 7.286032212203973914e-05
3.042002444129888090e+02 7.294460436009527859e-05
3.044711261978623611e+02 7.302903292127530628e-05
3.047420079827359132e+02 7.311360814447809742e-05
3.050128897676094653e+02 7.319833036958372651e-05
3.052837715524830173e+02 7.328319993745727927e-05
3.055546533373565126e+02 7.336821718995238987e-05
3.058255351222300646e+02 7.345338246991475100e-05
3.060964169071036167e+02 7.353869612118542072e-05
3.063672986919771688e+02 7.362415848860437320e-05
3.066381804768507209e+02 7.370976991801399530e-05
3.069090622617242730e+02 7.379553075626251531e-05
3.071799440465977682e+02 7.388144135120762153e-05
3.074508258314713203e+02 7.396750205171991814e-05
3.077217076163448723e+02 7.405371320768646239e-05
3.079925894012184244e+02 7.414007517001432895e-05
3.082634711860919765e+02 7.422658829063421486e-05
3.085343529709655286e+02 7.431325292250399030e-05
3.088052347558390807e+02 7.440006941961231710e-05
3.090761165407125759e+02 7.448703813698219955e-05
3.093469983255861280e+02 7.457415943067475194e-05
3.096178801104596801e+02 7.466143365779270868e-05
3.098887618953332321e+02 7.474886117648411063e-05
3.101596436802067842e+02 7.483644234594604555e-05
3.104305254650803363e+02 7.492417752642828021e-05
3.107014072499538315e+02 7.501206707923693308e-05
3.109722890348273836e+02 7.510011136673833685e-05
3.112431708197009357e+02 7.518831075236258917e-05
3.115140526045744878e+02 7.527666560060738803e-05
3.117849343894480398e+02 7.536517627704182641e-05
3.120558161743215919e+02 7.545384314831013288e-05
3.123266979591950872e+02 7.554266658213546620e-05
3.125975797440686392e+02 7.563164694732380498e-05
3.128684615289421913e+02 7.572078461376762035e-05
3.131393433138157434e+02 7.581007995244986046e-05
3.134102250986892955e+02 7.589953333544773159e-05
3.136811068835628475e+02 7.598914513593664195e-05
3.139519886684363996e+02 7.607891572819399642e-05
3.142228704533098949e+02 7.616884548760322158e-05
