# frequency_cm-1 intensity_normalized
2.297524910228930821e+02 8.412266644760110377e-05
2.301649730534548155e+02 8.425008700050306241e-05
2.305774550840165489e+02 8.437779727041512837e-05
2.309899371145783107e+02 8.450579813628741259e-05
2.314024191451400441e+02 8.463409048040580437e-05
2.318149011757018059e+02 8.476267518840698760e-05
2.322273832062635393e+02 8.489155314929375511e-05
2.326398652368253011e+02 8.502072525545056696e-05
2.330523472673870344e+02 8.515019240265855307e-05
2.334648292979487962e+02 8.527995549011164079e-05
2.338773113285105296e+02 8.541001542043166587e-05
2.342897933590722914e+02 8.554037309968431035e-05
2.347022753896340248e+02 8.567102943739479627e-05
2.351147574201957866e+02 8.580198534656382353e-05
2.355272394507575200e+02 8.593324174368339920e-05
2.359397214813192818e+02 8.606479954875299215e-05
2.363522035118810152e+02 8.619665968529564696e-05
2.367646855424427770e+02 8.632882308037400309e-05
2.371771675730045104e+02 8.646129066460688309e-05
2.375896496035662722e+02 8.659406337218540661e-05
