# frequency_cm-1 intensity_normalized
4.457466283565162826e+02 7.276586707590628541e-06
4.473106516139075666e+02 7.291070793565500997e-06
4.488746748712988506e+02 7.305606072073172623e-06
4.504386981286901346e+02 7.320192813112922937e-06
4.520027213860814186e+02 7.334831288574977455e-06
4.535667446434727026e+02 7.349521772256879992e-06
4.551307679008639866e+02 7.364264539880014037e-06
4.566947911582552706e+02 7.379059869106289304e-06
4.582588144156465546e+02 7.393908039555027331e-06
4.598228376730378386e+02 7.408809332819982612e-06
4.613868609304291226e+02 7.423764032486571241e-06
4.629508841878204066e+02 7.438772424149266432e-06
4.645149074452116906e+02 7.453834795429157513e-06
4.660789307026029746e+02 7.468951435991724060e-06
4.676429539599942586e+02 7.484122637564759119e-06
4.692069772173855426e+02 7.499348693956499097e-06
4.707710004747768266e+02 7.514629901073945085e-06
4.723350237321681107e+02 7.529966556941349353e-06
4.738990469895593947e+02 7.545358961718926306e-06
4.754630702469506787e+02 7.560807417721744709e-06
4.770270935043419627e+02 7.576312229438800327e-06
4.785911167617332467e+02 7.591873703552329120e-06
4.801551400191245307e+02 7.607492148957279691e-06
4.817191632765158147e+02 7.623167876781014418e-06
4.832831865339070987e+02 7.638901200403218120e-06
4.848472097912983827e+02 7.654692435476000687e-06
4.864112330486896667e+02 7.670541899944233500e-06
4.879752563060809507e+02 7.686449914066079809e-06
4.895392795634722347e+02 7.702416800433756360e-06
4.911033028208635187e+02 7.718442883994514403e-06
4.926673260782548027e+02 7.734528492071827372e-06
4.942313493356460867e+02 7.750673954386830982e-06
4.957953725930373707e+02 7.766879603079966619e-06
4.973593958504286547e+02 7.783145772732870361e-06
4.989234191078199387e+02 7.799472800390492398e-06
5.004874423652112228e+02 7.815861025583446844e-06
5.020514656226025068e+02 7.832310790350610575e-06
5.036154888799937908e+02 7.848822439261964322e-06
5.051795121373850748e+02 7.865396319441664150e-06
5.067435353947763588e+02 7.882032780591385690e-06
5.083075586521676428e+02 7.898732175013898756e-06
5.098715819095589268e+02 7.915494857636906246e-06
5.114356051669502108e+02 7.932321186037145612e-06
5.129996284243414948e+02 7.949211520464742755e-06
5.145636516817328356e+02 7.966166223867826799e-06
5.161276749391240628e+02 7.983185661917431168e-06
5.176916981965154037e+02 8.000270203032648771e-06
5.192557214539066308e+02 8.017420218406058236e-06
5.208197447112979717e+02 8.034636082029453382e-06
5.223837679686891988e+02 8.051918170719823414e-06
5.239477912260805397e+02 8.069266864145639744e-06
5.255118144834717668e+02 8.086682544853417251e-06
5.270758377408631077e+02 8.104165598294577082e-06
5.286398609982543348e+02 8.121716412852602530e-06
5.302038842556456757e+02 8.139335379870499840e-06
5.317679075130369029e+02 8.157022893678541928e-06
5.333319307704282437e+02 8.174779351622350911e-06
5.348959540278194709e+02 8.192605154091256770e-06
5.364599772852108117e+02 8.210500704547008379e-06
5.380240005426020389e+02 8.228466409552779299e-06
5.395880237999933797e+02 8.246502678802481898e-06
5.411520470573846069e+02 8.264609925150467713e-06
5.427160703147759477e+02 8.282788564641481921e-06
5.442800935721671749e+02 8.301039016541015918e-06
